year,low,high,width,share,cumul,code,name,Continent_Name
1999,0.54,0.55,0.01,0.007490000000000001,0.22863000000000003,CN,China,Asia
1999,0.55,0.56,0.01,0.00765,0.23626999999999998,CN,China,Asia
1999,0.56,0.57,0.01,0.007809999999999999,0.24408000000000002,CN,China,Asia
1999,0.57,0.58,0.01,0.00798,0.25206,CN,China,Asia
1999,0.58,0.59,0.01,0.00815,0.26021,CN,China,Asia
1999,0.59,0.6,0.01,0.008329999999999999,0.26854,CN,China,Asia
1999,0.6,0.61,0.01,0.00852,0.27707,CN,China,Asia
1999,0.61,0.62,0.01,0.00872,0.28578000000000003,CN,China,Asia
1999,0.62,0.63,0.01,0.00892,0.2947,CN,China,Asia
1999,0.63,0.64,0.01,0.00913,0.30383000000000004,CN,China,Asia
1999,0.64,0.65,0.01,0.00935,0.31318,CN,China,Asia
1999,0.65,0.66,0.01,0.00957,0.32275,CN,China,Asia
1999,0.66,0.67,0.01,0.00981,0.33255999999999997,CN,China,Asia
1999,0.67,0.68,0.01,0.01005,0.34260999999999997,CN,China,Asia
1999,0.68,0.69,0.01,0.01031,0.35291999999999996,CN,China,Asia
1999,0.69,0.7,0.01,0.01057,0.36349000000000004,CN,China,Asia
1999,0.7,0.71,0.01,0.01085,0.37434,CN,China,Asia
1999,0.71,0.72,0.01,0.01113,0.38547,CN,China,Asia
1999,0.72,0.73,0.01,0.01144,0.39691,CN,China,Asia
1999,0.73,0.74,0.01,0.01175,0.40865999999999997,CN,China,Asia
1999,0.74,0.75,0.01,0.01208,0.42073,CN,China,Asia
1999,0.75,0.76,0.01,0.01242,0.43315,CN,China,Asia
1999,0.76,0.77,0.01,0.01278,0.44593,CN,China,Asia
1999,0.77,0.78,0.01,0.01316,0.45908999999999994,CN,China,Asia
1999,0.78,0.79,0.01,0.01355,0.47265,CN,China,Asia
1999,0.79,0.8,0.01,0.013969999999999998,0.48662,CN,China,Asia
1999,0.8,0.81,0.01,0.01441,0.50102,CN,China,Asia
1999,0.81,0.82,0.01,0.01487,0.5159,CN,China,Asia
1999,0.82,0.83,0.01,0.015359999999999999,0.5312600000000001,CN,China,Asia
1999,0.83,0.84,0.01,0.015880000000000002,0.54714,CN,China,Asia
1999,0.84,0.85,0.01,0.01643,0.5635600000000001,CN,China,Asia
1999,0.85,0.86,0.01,0.01701,0.58057,CN,China,Asia
1999,0.86,0.87,0.01,0.01764,0.59821,CN,China,Asia
1999,0.87,0.88,0.01,0.0183,0.61651,CN,China,Asia
1999,0.88,0.89,0.01,0.01902,0.63554,CN,China,Asia
1999,0.89,0.9,0.01,0.0198,0.6553399999999999,CN,China,Asia
1999,0.9,0.91,0.01,0.020659999999999998,0.67599,CN,China,Asia
1999,0.91,0.92,0.01,0.02159,0.6975899999999999,CN,China,Asia
1999,0.92,0.93,0.01,0.02264,0.72023,CN,China,Asia
1999,0.93,0.94,0.01,0.02385,0.74408,CN,China,Asia
1999,0.94,0.95,0.01,0.025259999999999998,0.7693399999999999,CN,China,Asia
1999,0.95,0.96,0.01,0.02702,0.79637,CN,China,Asia
1999,0.96,0.97,0.01,0.02955,0.8259200000000001,CN,China,Asia
1999,0.97,0.98,0.01,0.03369,0.85961,CN,China,Asia
1999,0.98,0.99,0.01,0.04112,0.9007299999999999,CN,China,Asia
1999,0.99,0.991,0.001,0.00484,0.9055799999999999,CN,China,Asia
1999,0.991,0.992,0.001,0.00506,0.9106299999999999,CN,China,Asia
1999,0.992,0.993,0.001,0.00532,0.91595,CN,China,Asia
1999,0.993,0.994,0.001,0.00562,0.92156,CN,China,Asia
1999,0.994,0.995,0.001,0.00599,0.92755,CN,China,Asia
1999,0.995,0.996,0.001,0.006520000000000001,0.9340700000000001,CN,China,Asia
1999,0.996,0.997,0.001,0.00731,0.9413799999999999,CN,China,Asia
1999,0.997,0.998,0.001,0.00857,0.94995,CN,China,Asia
1999,0.998,0.999,0.001,0.01138,0.9613299999999999,CN,China,Asia
1999,0.999,0.9991,0.0001,0.00149,0.9628200000000001,CN,China,Asia
1999,0.9991,0.9992,0.0001,0.0016,0.96442,CN,China,Asia
1999,0.9992,0.9993,0.0001,0.00173,0.96614,CN,China,Asia
1999,0.9993,0.9994,0.0001,0.0018800000000000002,0.9680200000000001,CN,China,Asia
1999,0.9994,0.9995,0.0001,0.00209,0.97011,CN,China,Asia
1999,0.9995,0.9996,0.0001,0.00238,0.97249,CN,China,Asia
1999,0.9996,0.9997,0.0001,0.00283,0.9753200000000001,CN,China,Asia
1999,0.9997,0.9998,0.0001,0.0036,0.9789200000000001,CN,China,Asia
1999,0.9998,0.9999,0.0001,0.00517,0.9841,CN,China,Asia
1999,0.9999,0.9999100000000001,1e-05,0.0007,0.9847899999999999,CN,China,Asia
1999,0.9999100000000001,0.99992,1e-05,0.00075,0.98554,CN,China,Asia
1999,0.99992,0.9999299999999999,1e-05,0.00081,0.98635,CN,China,Asia
1999,0.9999299999999999,0.9999399999999999,1e-05,0.0008900000000000001,0.98724,CN,China,Asia
1999,0.9999399999999999,0.99995,1e-05,0.00099,0.9882299999999999,CN,China,Asia
1999,0.99995,0.9999600000000001,1e-05,0.0011099999999999999,0.98934,CN,China,Asia
1999,0.9999600000000001,0.99997,1e-05,0.0012900000000000001,0.99064,CN,China,Asia
1999,0.99997,0.99998,1e-05,0.00158,0.99221,CN,China,Asia
1999,0.99998,0.9999899999999999,1e-05,0.00212,0.99434,CN,China,Asia
1999,0.9999899999999999,1.0,1e-05,0.00566,1.0,CN,China,Asia
1998,0.0,0.01,0.01,0.00011999999999999999,0.00011999999999999999,CN,China,Asia
1998,0.01,0.02,0.01,0.00033999999999999997,0.00045999999999999996,CN,China,Asia
1998,0.02,0.03,0.01,0.00055,0.001,CN,China,Asia
1998,0.03,0.04,0.01,0.00074,0.00175,CN,China,Asia
1998,0.04,0.05,0.01,0.00093,0.00268,CN,China,Asia
1998,0.05,0.06,0.01,0.00112,0.0038,CN,China,Asia
1998,0.06,0.07,0.01,0.0013,0.0051,CN,China,Asia
1998,0.07,0.08,0.01,0.00149,0.00659,CN,China,Asia
1998,0.08,0.09,0.01,0.0016699999999999998,0.00826,CN,China,Asia
1998,0.09,0.1,0.01,0.00185,0.01011,CN,China,Asia
1998,0.1,0.11,0.01,0.00203,0.01215,CN,China,Asia
1998,0.11,0.12,0.01,0.00221,0.01436,CN,China,Asia
1998,0.12,0.13,0.01,0.0023899999999999998,0.01676,CN,China,Asia
1998,0.13,0.14,0.01,0.00257,0.01933,CN,China,Asia
1998,0.14,0.15,0.01,0.00275,0.022080000000000002,CN,China,Asia
1998,0.15,0.16,0.01,0.00293,0.02501,CN,China,Asia
1998,0.16,0.17,0.01,0.0031100000000000004,0.02812,CN,China,Asia
1998,0.17,0.18,0.01,0.00329,0.03141,CN,China,Asia
1998,0.18,0.19,0.01,0.00346,0.03487,CN,China,Asia
1998,0.19,0.2,0.01,0.0036299999999999995,0.03851,CN,China,Asia
1998,0.2,0.21,0.01,0.00379,0.0423,CN,China,Asia
1998,0.21,0.22,0.01,0.0039299999999999995,0.04623,CN,China,Asia
1998,0.22,0.23,0.01,0.00405,0.05028,CN,China,Asia
1998,0.23,0.24,0.01,0.00417,0.05445,CN,China,Asia
1998,0.24,0.25,0.01,0.00428,0.05873,CN,China,Asia
1998,0.25,0.26,0.01,0.00439,0.06312000000000001,CN,China,Asia
1998,0.26,0.27,0.01,0.00449,0.06761,CN,China,Asia
1998,0.27,0.28,0.01,0.0045899999999999995,0.0722,CN,China,Asia
1998,0.28,0.29,0.01,0.0047,0.0769,CN,China,Asia
1998,0.29,0.3,0.01,0.0048,0.0817,CN,China,Asia
1998,0.3,0.31,0.01,0.00491,0.08661,CN,China,Asia
1998,0.31,0.32,0.01,0.0050100000000000006,0.09162000000000001,CN,China,Asia
1998,0.32,0.33,0.01,0.00511,0.09673,CN,China,Asia
1998,0.33,0.34,0.01,0.005220000000000001,0.10195,CN,China,Asia
1998,0.34,0.35,0.01,0.00532,0.10727,CN,China,Asia
1998,0.35,0.36,0.01,0.00542,0.11269000000000001,CN,China,Asia
1998,0.36,0.37,0.01,0.005529999999999999,0.11822,CN,China,Asia
1998,0.37,0.38,0.01,0.00563,0.12385,CN,China,Asia
1998,0.38,0.39,0.01,0.00573,0.12959,CN,China,Asia
1998,0.39,0.4,0.01,0.00584,0.13543,CN,China,Asia
1998,0.4,0.41,0.01,0.00594,0.14137,CN,China,Asia
1998,0.41,0.42,0.01,0.00605,0.14742,CN,China,Asia
1998,0.42,0.43,0.01,0.00615,0.15357,CN,China,Asia
1998,0.43,0.44,0.01,0.00626,0.15982000000000002,CN,China,Asia
1998,0.44,0.45,0.01,0.00636,0.16619,CN,China,Asia
1998,0.45,0.46,0.01,0.00647,0.17265,CN,China,Asia
1998,0.46,0.47,0.01,0.00658,0.17923,CN,China,Asia
1998,0.47,0.48,0.01,0.006690000000000001,0.18592,CN,China,Asia
1998,0.48,0.49,0.01,0.0068,0.19272,CN,China,Asia
1998,0.49,0.5,0.01,0.00692,0.19963,CN,China,Asia
1998,0.5,0.51,0.01,0.00704,0.20668000000000003,CN,China,Asia
1998,0.51,0.52,0.01,0.00717,0.21385,CN,China,Asia
1998,0.52,0.53,0.01,0.00731,0.22116,CN,China,Asia
1998,0.53,0.54,0.01,0.00745,0.22860999999999998,CN,China,Asia
1998,0.54,0.55,0.01,0.0076,0.23621,CN,China,Asia
1998,0.55,0.56,0.01,0.00775,0.24395999999999998,CN,China,Asia
1998,0.56,0.57,0.01,0.007909999999999999,0.25187,CN,China,Asia
1998,0.57,0.58,0.01,0.00807,0.25994,CN,China,Asia
1998,0.58,0.59,0.01,0.00824,0.26819,CN,China,Asia
1998,0.59,0.6,0.01,0.00842,0.27660999999999997,CN,China,Asia
1998,0.6,0.61,0.01,0.0086,0.28520999999999996,CN,China,Asia
1998,0.61,0.62,0.01,0.008790000000000001,0.294,CN,China,Asia
1998,0.62,0.63,0.01,0.00899,0.30299,CN,China,Asia
1998,0.63,0.64,0.01,0.00919,0.31218,CN,China,Asia
1998,0.64,0.65,0.01,0.0094,0.32158000000000003,CN,China,Asia
1998,0.65,0.66,0.01,0.00962,0.3312,CN,China,Asia
1998,0.66,0.67,0.01,0.00985,0.34104,CN,China,Asia
1998,0.67,0.68,0.01,0.01008,0.35112,CN,China,Asia
1998,0.68,0.69,0.01,0.010329999999999999,0.36145,CN,China,Asia
1998,0.69,0.7,0.01,0.010579999999999999,0.37203,CN,China,Asia
1998,0.7,0.71,0.01,0.01085,0.38288,CN,China,Asia
1998,0.71,0.72,0.01,0.01113,0.39400999999999997,CN,China,Asia
1998,0.72,0.73,0.01,0.01142,0.40542,CN,China,Asia
1998,0.73,0.74,0.01,0.01172,0.41713999999999996,CN,China,Asia
1998,0.74,0.75,0.01,0.012029999999999999,0.42917,CN,China,Asia
1998,0.75,0.76,0.01,0.01236,0.44154,CN,China,Asia
1998,0.76,0.77,0.01,0.012709999999999999,0.45424,CN,China,Asia
1998,0.77,0.78,0.01,0.013069999999999998,0.46731000000000006,CN,China,Asia
1998,0.78,0.79,0.01,0.01345,0.48076,CN,China,Asia
1998,0.79,0.8,0.01,0.01385,0.49461000000000005,CN,China,Asia
1998,0.8,0.81,0.01,0.01427,0.50888,CN,China,Asia
1998,0.81,0.82,0.01,0.014709999999999999,0.5236,CN,China,Asia
1998,0.82,0.83,0.01,0.01518,0.53878,CN,China,Asia
1998,0.83,0.84,0.01,0.01568,0.5544600000000001,CN,China,Asia
1998,0.84,0.85,0.01,0.0162,0.5706600000000001,CN,China,Asia
1998,0.85,0.86,0.01,0.01676,0.58743,CN,China,Asia
1998,0.86,0.87,0.01,0.01736,0.6047899999999999,CN,China,Asia
1998,0.87,0.88,0.01,0.018,0.6228,CN,China,Asia
1998,0.88,0.89,0.01,0.018690000000000002,0.64149,CN,China,Asia
1998,0.89,0.9,0.01,0.01944,0.66093,CN,China,Asia
1998,0.9,0.91,0.01,0.02027,0.6812,CN,China,Asia
1998,0.91,0.92,0.01,0.021169999999999998,0.7023699999999999,CN,China,Asia
1998,0.92,0.93,0.01,0.02219,0.7245699999999999,CN,China,Asia
1998,0.93,0.94,0.01,0.02337,0.74793,CN,China,Asia
1998,0.94,0.95,0.01,0.02476,0.77269,CN,China,Asia
1998,0.95,0.96,0.01,0.02652,0.7992100000000001,CN,China,Asia
1998,0.96,0.97,0.01,0.02899,0.8282,CN,China,Asia
1998,0.97,0.98,0.01,0.033030000000000004,0.86124,CN,China,Asia
1998,0.98,0.99,0.01,0.04035,0.90159,CN,China,Asia
1998,0.99,0.991,0.001,0.00475,0.9063399999999999,CN,China,Asia
1998,0.991,0.992,0.001,0.00496,0.9112899999999999,CN,China,Asia
1998,0.992,0.993,0.001,0.005220000000000001,0.91651,CN,China,Asia
1998,0.993,0.994,0.001,0.00551,0.9220200000000001,CN,China,Asia
1998,0.994,0.995,0.001,0.00588,0.9279,CN,China,Asia
1998,0.995,0.996,0.001,0.0064,0.9343,CN,China,Asia
1998,0.996,0.997,0.001,0.00719,0.9414899999999999,CN,China,Asia
1998,0.997,0.998,0.001,0.00847,0.94996,CN,China,Asia
1998,0.998,0.999,0.001,0.011309999999999999,0.9612799999999999,CN,China,Asia
1998,0.999,0.9991,0.0001,0.00148,0.9627600000000001,CN,China,Asia
1998,0.9991,0.9992,0.0001,0.00159,0.96434,CN,China,Asia
1998,0.9992,0.9993,0.0001,0.0017100000000000001,0.96605,CN,China,Asia
1998,0.9993,0.9994,0.0001,0.00187,0.9679200000000001,CN,China,Asia
1998,0.9994,0.9995,0.0001,0.0020800000000000003,0.97,CN,China,Asia
1998,0.9995,0.9996,0.0001,0.00237,0.9723700000000001,CN,China,Asia
1998,0.9996,0.9997,0.0001,0.00282,0.9752,CN,China,Asia
1998,0.9997,0.9998,0.0001,0.00359,0.9787899999999999,CN,China,Asia
1998,0.9998,0.9999,0.0001,0.00519,0.98398,CN,China,Asia
1998,0.9999,0.9999100000000001,1e-05,0.0007,0.9846799999999999,CN,China,Asia
1998,0.9999100000000001,0.99992,1e-05,0.00075,0.9854299999999999,CN,China,Asia
1998,0.99992,0.9999299999999999,1e-05,0.00081,0.98624,CN,China,Asia
1998,0.9999299999999999,0.9999399999999999,1e-05,0.0008900000000000001,0.98713,CN,China,Asia
1998,0.9999399999999999,0.99995,1e-05,0.00099,0.9881200000000001,CN,China,Asia
1998,0.99995,0.9999600000000001,1e-05,0.00112,0.98924,CN,China,Asia
1998,0.9999600000000001,0.99997,1e-05,0.0013,0.99054,CN,China,Asia
1998,0.99997,0.99998,1e-05,0.00158,0.9921200000000001,CN,China,Asia
1998,0.99998,0.9999899999999999,1e-05,0.00213,0.99425,CN,China,Asia
1998,0.9999899999999999,1.0,1e-05,0.00575,1.0,CN,China,Asia
1997,0.0,0.01,0.01,0.00011999999999999999,0.00011999999999999999,CN,China,Asia
1997,0.01,0.02,0.01,0.00033999999999999997,0.00045,CN,China,Asia
1997,0.02,0.03,0.01,0.00054,0.00099,CN,China,Asia
1997,0.03,0.04,0.01,0.00074,0.00173,CN,China,Asia
1997,0.04,0.05,0.01,0.00093,0.00266,CN,China,Asia
1997,0.05,0.06,0.01,0.0011099999999999999,0.0037700000000000003,CN,China,Asia
1997,0.06,0.07,0.01,0.0013,0.00506,CN,China,Asia
1997,0.07,0.08,0.01,0.00148,0.006540000000000001,CN,China,Asia
1997,0.08,0.09,0.01,0.0016600000000000002,0.0082,CN,China,Asia
1997,0.09,0.1,0.01,0.0018399999999999998,0.01004,CN,China,Asia
1997,0.1,0.11,0.01,0.00202,0.01206,CN,China,Asia
1997,0.11,0.12,0.01,0.0022,0.01426,CN,China,Asia
1997,0.12,0.13,0.01,0.00238,0.016640000000000002,CN,China,Asia
1997,0.13,0.14,0.01,0.00255,0.019190000000000002,CN,China,Asia
1997,0.14,0.15,0.01,0.0027300000000000002,0.02192,CN,China,Asia
1997,0.15,0.16,0.01,0.0029100000000000003,0.02483,CN,China,Asia
1997,0.16,0.17,0.01,0.00309,0.02792,CN,China,Asia
1997,0.17,0.18,0.01,0.0032600000000000003,0.031180000000000003,CN,China,Asia
1997,0.18,0.19,0.01,0.00344,0.03462,CN,China,Asia
1997,0.19,0.2,0.01,0.00361,0.03823,CN,China,Asia
1997,0.2,0.21,0.01,0.0037600000000000003,0.04199,CN,China,Asia
1997,0.21,0.22,0.01,0.0039,0.04589,CN,China,Asia
1997,0.22,0.23,0.01,0.00403,0.04992,CN,China,Asia
1997,0.23,0.24,0.01,0.00414,0.054060000000000004,CN,China,Asia
1997,0.24,0.25,0.01,0.00425,0.058320000000000004,CN,China,Asia
1997,0.25,0.26,0.01,0.00436,0.06268,CN,China,Asia
1997,0.26,0.27,0.01,0.00447,0.06715,CN,China,Asia
1997,0.27,0.28,0.01,0.00458,0.07173,CN,China,Asia
1997,0.28,0.29,0.01,0.00468,0.07641,CN,China,Asia
1997,0.29,0.3,0.01,0.00479,0.0812,CN,China,Asia
1997,0.3,0.31,0.01,0.00489,0.08609,CN,China,Asia
1997,0.31,0.32,0.01,0.005,0.09108,CN,China,Asia
1997,0.32,0.33,0.01,0.0051,0.09618,CN,China,Asia
1997,0.33,0.34,0.01,0.0052,0.10139,CN,China,Asia
1997,0.34,0.35,0.01,0.0053100000000000005,0.1067,CN,China,Asia
1997,0.35,0.36,0.01,0.00541,0.11210999999999999,CN,China,Asia
1997,0.36,0.37,0.01,0.005520000000000001,0.11763,CN,China,Asia
1997,0.37,0.38,0.01,0.00562,0.12325,CN,China,Asia
1997,0.38,0.39,0.01,0.00573,0.12897999999999998,CN,China,Asia
1997,0.39,0.4,0.01,0.00583,0.13480999999999999,CN,China,Asia
1997,0.4,0.41,0.01,0.00594,0.14075,CN,China,Asia
1997,0.41,0.42,0.01,0.00604,0.14679,CN,China,Asia
1997,0.42,0.43,0.01,0.00615,0.15294000000000002,CN,China,Asia
1997,0.43,0.44,0.01,0.00625,0.15919,CN,China,Asia
1997,0.44,0.45,0.01,0.00636,0.16555,CN,China,Asia
1997,0.45,0.46,0.01,0.00647,0.17202,CN,China,Asia
1997,0.46,0.47,0.01,0.00658,0.1786,CN,China,Asia
1997,0.47,0.48,0.01,0.006690000000000001,0.18528,CN,China,Asia
1997,0.48,0.49,0.01,0.006809999999999999,0.19209,CN,China,Asia
1997,0.49,0.5,0.01,0.0069299999999999995,0.19902,CN,China,Asia
1997,0.5,0.51,0.01,0.00705,0.20606999999999998,CN,China,Asia
1997,0.51,0.52,0.01,0.00719,0.21325,CN,China,Asia
1997,0.52,0.53,0.01,0.00733,0.22058000000000003,CN,China,Asia
1997,0.53,0.54,0.01,0.00747,0.22805,CN,China,Asia
1997,0.54,0.55,0.01,0.00762,0.23568000000000003,CN,China,Asia
1997,0.55,0.56,0.01,0.00778,0.24345999999999998,CN,China,Asia
1997,0.56,0.57,0.01,0.007940000000000001,0.2514,CN,China,Asia
1997,0.57,0.58,0.01,0.00811,0.25951,CN,China,Asia
1997,0.58,0.59,0.01,0.00829,0.2678,CN,China,Asia
1997,0.59,0.6,0.01,0.00847,0.27626999999999996,CN,China,Asia
1997,0.6,0.61,0.01,0.00866,0.28493,CN,China,Asia
1997,0.61,0.62,0.01,0.00885,0.29378000000000004,CN,China,Asia
1997,0.62,0.63,0.01,0.00905,0.30284,CN,China,Asia
1997,0.63,0.64,0.01,0.00926,0.3121,CN,China,Asia
1997,0.64,0.65,0.01,0.00948,0.32158000000000003,CN,China,Asia
1997,0.65,0.66,0.01,0.0097,0.33128,CN,China,Asia
1997,0.66,0.67,0.01,0.009940000000000001,0.34121999999999997,CN,China,Asia
1997,0.67,0.68,0.01,0.01018,0.3514,CN,China,Asia
1997,0.68,0.69,0.01,0.01043,0.36183000000000004,CN,China,Asia
1997,0.69,0.7,0.01,0.01069,0.37251999999999996,CN,China,Asia
1997,0.7,0.71,0.01,0.01096,0.38348000000000004,CN,China,Asia
1997,0.71,0.72,0.01,0.01125,0.39473,CN,China,Asia
1997,0.72,0.73,0.01,0.01154,0.40626999999999996,CN,China,Asia
1997,0.73,0.74,0.01,0.01185,0.41812,CN,China,Asia
1997,0.74,0.75,0.01,0.01217,0.43028999999999995,CN,China,Asia
1997,0.75,0.76,0.01,0.0125,0.4428,CN,China,Asia
1997,0.76,0.77,0.01,0.01286,0.45565,CN,China,Asia
1997,0.77,0.78,0.01,0.013219999999999999,0.46887,CN,China,Asia
1997,0.78,0.79,0.01,0.013609999999999999,0.48248,CN,China,Asia
1997,0.79,0.8,0.01,0.01401,0.49649,CN,China,Asia
1997,0.8,0.81,0.01,0.014430000000000002,0.5109199999999999,CN,China,Asia
1997,0.81,0.82,0.01,0.01488,0.52579,CN,China,Asia
1997,0.82,0.83,0.01,0.015340000000000001,0.54113,CN,China,Asia
1997,0.83,0.84,0.01,0.01584,0.55697,CN,China,Asia
1997,0.84,0.85,0.01,0.01636,0.57333,CN,China,Asia
1997,0.85,0.86,0.01,0.016919999999999998,0.59025,CN,China,Asia
1997,0.86,0.87,0.01,0.017509999999999998,0.60775,CN,China,Asia
1997,0.87,0.88,0.01,0.01814,0.62589,CN,China,Asia
1997,0.88,0.89,0.01,0.01881,0.6447,CN,China,Asia
1997,0.89,0.9,0.01,0.019540000000000002,0.66425,CN,China,Asia
1997,0.9,0.91,0.01,0.02035,0.6846,CN,China,Asia
1997,0.91,0.92,0.01,0.021230000000000002,0.7058300000000001,CN,China,Asia
1997,0.92,0.93,0.01,0.02223,0.72806,CN,China,Asia
1997,0.93,0.94,0.01,0.02338,0.75145,CN,China,Asia
1997,0.94,0.95,0.01,0.02478,0.77622,CN,China,Asia
1997,0.95,0.96,0.01,0.02655,0.80277,CN,China,Asia
1997,0.96,0.97,0.01,0.02901,0.83178,CN,China,Asia
1997,0.97,0.98,0.01,0.03283,0.86462,CN,China,Asia
1997,0.98,0.99,0.01,0.03986,0.90448,CN,China,Asia
1997,0.99,0.991,0.001,0.00466,0.90914,CN,China,Asia
1997,0.991,0.992,0.001,0.00487,0.91401,CN,China,Asia
1997,0.992,0.993,0.001,0.00511,0.91912,CN,China,Asia
1997,0.993,0.994,0.001,0.00539,0.9245,CN,China,Asia
1997,0.994,0.995,0.001,0.00575,0.9302600000000001,CN,China,Asia
1997,0.995,0.996,0.001,0.00626,0.9365100000000001,CN,China,Asia
1997,0.996,0.997,0.001,0.007,0.94352,CN,China,Asia
1997,0.997,0.998,0.001,0.00825,0.9517700000000001,CN,China,Asia
1997,0.998,0.999,0.001,0.011009999999999999,0.9627700000000001,CN,China,Asia
1997,0.999,0.9991,0.0001,0.00143,0.96421,CN,China,Asia
1997,0.9991,0.9992,0.0001,0.0015400000000000001,0.9657399999999999,CN,China,Asia
1997,0.9992,0.9993,0.0001,0.0016600000000000002,0.9674,CN,China,Asia
1997,0.9993,0.9994,0.0001,0.0018100000000000002,0.96921,CN,China,Asia
1997,0.9994,0.9995,0.0001,0.00201,0.97121,CN,China,Asia
1997,0.9995,0.9996,0.0001,0.00229,0.97351,CN,China,Asia
1997,0.9996,0.9997,0.0001,0.0027199999999999998,0.9762299999999999,CN,China,Asia
1997,0.9997,0.9998,0.0001,0.00346,0.97969,CN,China,Asia
1997,0.9998,0.9999,0.0001,0.00498,0.9846600000000001,CN,China,Asia
1997,0.9999,0.9999100000000001,1e-05,0.00067,0.9853299999999999,CN,China,Asia
1997,0.9999100000000001,0.99992,1e-05,0.00072,0.98605,CN,China,Asia
1997,0.99992,0.9999299999999999,1e-05,0.00078,0.98682,CN,China,Asia
1997,0.9999299999999999,0.9999399999999999,1e-05,0.00085,0.98767,CN,China,Asia
1997,0.9999399999999999,0.99995,1e-05,0.0009400000000000001,0.98862,CN,China,Asia
1997,0.99995,0.9999600000000001,1e-05,0.00107,0.9896799999999999,CN,China,Asia
1997,0.9999600000000001,0.99997,1e-05,0.00124,0.99092,CN,China,Asia
1997,0.99997,0.99998,1e-05,0.00151,0.9924299999999999,CN,China,Asia
1997,0.99998,0.9999899999999999,1e-05,0.00203,0.9944700000000001,CN,China,Asia
1997,0.9999899999999999,1.0,1e-05,0.005529999999999999,1.0,CN,China,Asia
1996,0.0,0.01,0.01,0.00011999999999999999,0.00011999999999999999,CN,China,Asia
1996,0.01,0.02,0.01,0.00033999999999999997,0.00045999999999999996,CN,China,Asia
1996,0.02,0.03,0.01,0.00055,0.00101,CN,China,Asia
1996,0.03,0.04,0.01,0.00075,0.0017699999999999999,CN,China,Asia
1996,0.04,0.05,0.01,0.00095,0.0027199999999999998,CN,China,Asia
1996,0.05,0.06,0.01,0.00114,0.00386,CN,China,Asia
1996,0.06,0.07,0.01,0.00133,0.00519,CN,China,Asia
1996,0.07,0.08,0.01,0.00151,0.0067,CN,China,Asia
1996,0.08,0.09,0.01,0.0017,0.0084,CN,China,Asia
1996,0.09,0.1,0.01,0.0018800000000000002,0.01028,CN,China,Asia
1996,0.1,0.11,0.01,0.00207,0.01235,CN,China,Asia
1996,0.11,0.12,0.01,0.00225,0.0146,CN,China,Asia
1996,0.12,0.13,0.01,0.00243,0.01703,CN,China,Asia
1996,0.13,0.14,0.01,0.0026100000000000003,0.01964,CN,China,Asia
1996,0.14,0.15,0.01,0.00279,0.022430000000000002,CN,China,Asia
1996,0.15,0.16,0.01,0.00297,0.0254,CN,China,Asia
1996,0.16,0.17,0.01,0.00315,0.02855,CN,China,Asia
1996,0.17,0.18,0.01,0.0033299999999999996,0.03188,CN,China,Asia
1996,0.18,0.19,0.01,0.0035,0.03538,CN,China,Asia
1996,0.19,0.2,0.01,0.00366,0.03904,CN,China,Asia
1996,0.2,0.21,0.01,0.0038,0.042839999999999996,CN,China,Asia
1996,0.21,0.22,0.01,0.0039299999999999995,0.04677,CN,China,Asia
1996,0.22,0.23,0.01,0.00405,0.05082,CN,China,Asia
1996,0.23,0.24,0.01,0.0041600000000000005,0.054979999999999994,CN,China,Asia
1996,0.24,0.25,0.01,0.00427,0.05926,CN,China,Asia
1996,0.25,0.26,0.01,0.004379999999999999,0.06362999999999999,CN,China,Asia
1996,0.26,0.27,0.01,0.00448,0.06811,CN,China,Asia
1996,0.27,0.28,0.01,0.00458,0.0727,CN,China,Asia
1996,0.28,0.29,0.01,0.00468,0.07737999999999999,CN,China,Asia
1996,0.29,0.3,0.01,0.00479,0.08217,CN,China,Asia
1996,0.3,0.31,0.01,0.00489,0.08705,CN,China,Asia
1996,0.31,0.32,0.01,0.00499,0.09204,CN,China,Asia
1996,0.32,0.33,0.01,0.00509,0.09713,CN,China,Asia
1996,0.33,0.34,0.01,0.00519,0.10232000000000001,CN,China,Asia
1996,0.34,0.35,0.01,0.0052899999999999996,0.1076,CN,China,Asia
1996,0.35,0.36,0.01,0.00539,0.11299000000000001,CN,China,Asia
1996,0.36,0.37,0.01,0.00549,0.11848,CN,China,Asia
1996,0.37,0.38,0.01,0.0055899999999999995,0.12407,CN,China,Asia
1996,0.38,0.39,0.01,0.00569,0.12976,CN,China,Asia
1996,0.39,0.4,0.01,0.00579,0.13555,CN,China,Asia
1996,0.4,0.41,0.01,0.00589,0.14144,CN,China,Asia
1996,0.41,0.42,0.01,0.00599,0.14743,CN,China,Asia
1996,0.42,0.43,0.01,0.00609,0.15352000000000002,CN,China,Asia
1996,0.43,0.44,0.01,0.0062,0.15972,CN,China,Asia
1996,0.44,0.45,0.01,0.0063,0.16602,CN,China,Asia
1996,0.45,0.46,0.01,0.006409999999999999,0.17243,CN,China,Asia
1996,0.46,0.47,0.01,0.006509999999999999,0.17894000000000002,CN,China,Asia
1996,0.47,0.48,0.01,0.00662,0.18556,CN,China,Asia
1996,0.48,0.49,0.01,0.00674,0.1923,CN,China,Asia
1996,0.49,0.5,0.01,0.00686,0.19916,CN,China,Asia
