year	low	high	width	share	cumul	# sptinc992j
2002	0.83000	0.84000	0.01000	0.01360	0.52568
2002	0.84000	0.85000	0.01000	0.01412	0.53980
2002	0.85000	0.86000	0.01000	0.01468	0.55448
2002	0.86000	0.87000	0.01000	0.01531	0.56980
2002	0.87000	0.88000	0.01000	0.01601	0.58581
2002	0.88000	0.89000	0.01000	0.01680	0.60261
2002	0.89000	0.90000	0.01000	0.01769	0.62030
2002	0.90000	0.91000	0.01000	0.01871	0.63901
2002	0.91000	0.92000	0.01000	0.01989	0.65890
2002	0.92000	0.93000	0.01000	0.02128	0.68018
2002	0.93000	0.94000	0.01000	0.02295	0.70313
2002	0.94000	0.95000	0.01000	0.02498	0.72811
2002	0.95000	0.96000	0.01000	0.02753	0.75564
2002	0.96000	0.97000	0.01000	0.03090	0.78655
2002	0.97000	0.98000	0.01000	0.03582	0.82237
2002	0.98000	0.99000	0.01000	0.04460	0.86697
2002	0.99000	0.99100	0.00100	0.00535	0.87232
2002	0.99100	0.99200	0.00100	0.00564	0.87796
2002	0.99200	0.99300	0.00100	0.00601	0.88396
2002	0.99300	0.99400	0.00100	0.00641	0.89037
2002	0.99400	0.99500	0.00100	0.00690	0.89727
2002	0.99500	0.99600	0.00100	0.00753	0.90479
2002	0.99600	0.99700	0.00100	0.00852	0.91332
2002	0.99700	0.99800	0.00100	0.01030	0.92362
2002	0.99800	0.99900	0.00100	0.01430	0.93792
2002	0.99900	0.99910	0.00010	0.00189	0.93981
2002	0.99910	0.99920	0.00010	0.00203	0.94184
2002	0.99920	0.99930	0.00010	0.00222	0.94406
2002	0.99930	0.99940	0.00010	0.00244	0.94650
2002	0.99940	0.99950	0.00010	0.00274	0.94924
2002	0.99950	0.99960	0.00010	0.00315	0.95239
2002	0.99960	0.99970	0.00010	0.00376	0.95615
2002	0.99970	0.99980	0.00010	0.00479	0.96094
2002	0.99980	0.99990	0.00010	0.00697	0.96791
2002	0.99990	0.99991	0.00001	0.00094	0.96886
2002	0.99991	0.99992	0.00001	0.00102	0.96988
2002	0.99992	0.99993	0.00001	0.00112	0.97100
2002	0.99993	0.99994	0.00001	0.00124	0.97223
2002	0.99994	0.99995	0.00001	0.00139	0.97363
2002	0.99995	0.99996	0.00001	0.00161	0.97524
2002	0.99996	0.99997	0.00001	0.00193	0.97717
2002	0.99997	0.99998	0.00001	0.00247	0.97963
2002	0.99998	0.99999	0.00001	0.00362	0.98325
2002	0.99999	1.00000	0.00001	0.01675	1.00000
2001	0.00000	0.01000	0.01000	0.00014	0.00014
2001	0.01000	0.02000	0.01000	0.00041	0.00055
2001	0.02000	0.03000	0.01000	0.00065	0.00120
2001	0.03000	0.04000	0.01000	0.00088	0.00209
2001	0.04000	0.05000	0.01000	0.00112	0.00320
2001	0.05000	0.06000	0.01000	0.00134	0.00455
2001	0.06000	0.07000	0.01000	0.00157	0.00612
2001	0.07000	0.08000	0.01000	0.00180	0.00791
2001	0.08000	0.09000	0.01000	0.00202	0.00994
2001	0.09000	0.10000	0.01000	0.00225	0.01218
2001	0.10000	0.11000	0.01000	0.00247	0.01465
2001	0.11000	0.12000	0.01000	0.00269	0.01734
2001	0.12000	0.13000	0.01000	0.00292	0.02026
2001	0.13000	0.14000	0.01000	0.00314	0.02340
2001	0.14000	0.15000	0.01000	0.00336	0.02676
2001	0.15000	0.16000	0.01000	0.00358	0.03034
2001	0.16000	0.17000	0.01000	0.00380	0.03414
2001	0.17000	0.18000	0.01000	0.00400	0.03814
2001	0.18000	0.19000	0.01000	0.00416	0.04230
2001	0.19000	0.20000	0.01000	0.00427	0.04657
2001	0.20000	0.21000	0.01000	0.00437	0.05094
2001	0.21000	0.22000	0.01000	0.00446	0.05539
2001	0.22000	0.23000	0.01000	0.00454	0.05993
2001	0.23000	0.24000	0.01000	0.00463	0.06456
2001	0.24000	0.25000	0.01000	0.00471	0.06927
2001	0.25000	0.26000	0.01000	0.00479	0.07406
2001	0.26000	0.27000	0.01000	0.00487	0.07893
2001	0.27000	0.28000	0.01000	0.00495	0.08388
2001	0.28000	0.29000	0.01000	0.00503	0.08892
2001	0.29000	0.30000	0.01000	0.00511	0.09403
2001	0.30000	0.31000	0.01000	0.00520	0.09923
2001	0.31000	0.32000	0.01000	0.00528	0.10450
2001	0.32000	0.33000	0.01000	0.00536	0.10986
2001	0.33000	0.34000	0.01000	0.00544	0.11530
2001	0.34000	0.35000	0.01000	0.00552	0.12082
2001	0.35000	0.36000	0.01000	0.00560	0.12642
2001	0.36000	0.37000	0.01000	0.00568	0.13210
2001	0.37000	0.38000	0.01000	0.00576	0.13787
2001	0.38000	0.39000	0.01000	0.00585	0.14372
2001	0.39000	0.40000	0.01000	0.00593	0.14964
2001	0.40000	0.41000	0.01000	0.00601	0.15565
2001	0.41000	0.42000	0.01000	0.00609	0.16175
2001	0.42000	0.43000	0.01000	0.00617	0.16792
2001	0.43000	0.44000	0.01000	0.00626	0.17418
2001	0.44000	0.45000	0.01000	0.00634	0.18052
2001	0.45000	0.46000	0.01000	0.00642	0.18694
2001	0.46000	0.47000	0.01000	0.00651	0.19344
2001	0.47000	0.48000	0.01000	0.00659	0.20003
2001	0.48000	0.49000	0.01000	0.00668	0.20671
2001	0.49000	0.50000	0.01000	0.00677	0.21348
2001	0.50000	0.51000	0.01000	0.00686	0.22033
2001	0.51000	0.52000	0.01000	0.00695	0.22728
2001	0.52000	0.53000	0.01000	0.00704	0.23432
2001	0.53000	0.54000	0.01000	0.00714	0.24146
2001	0.54000	0.55000	0.01000	0.00724	0.24871
2001	0.55000	0.56000	0.01000	0.00735	0.25606
2001	0.56000	0.57000	0.01000	0.00746	0.26352
2001	0.57000	0.58000	0.01000	0.00757	0.27109
2001	0.58000	0.59000	0.01000	0.00769	0.27877
2001	0.59000	0.60000	0.01000	0.00781	0.28658
2001	0.60000	0.61000	0.01000	0.00793	0.29451
2001	0.61000	0.62000	0.01000	0.00806	0.30258
2001	0.62000	0.63000	0.01000	0.00820	0.31078
2001	0.63000	0.64000	0.01000	0.00834	0.31912
2001	0.64000	0.65000	0.01000	0.00849	0.32761
2001	0.65000	0.66000	0.01000	0.00864	0.33626
2001	0.66000	0.67000	0.01000	0.00881	0.34506
2001	0.67000	0.68000	0.01000	0.00897	0.35404
2001	0.68000	0.69000	0.01000	0.00915	0.36319
2001	0.69000	0.70000	0.01000	0.00934	0.37252
2001	0.70000	0.71000	0.01000	0.00953	0.38206
2001	0.71000	0.72000	0.01000	0.00974	0.39179
2001	0.72000	0.73000	0.01000	0.00995	0.40175
2001	0.73000	0.74000	0.01000	0.01018	0.41193
2001	0.74000	0.75000	0.01000	0.01043	0.42236
2001	0.75000	0.76000	0.01000	0.01069	0.43304
2001	0.76000	0.77000	0.01000	0.01096	0.44400
2001	0.77000	0.78000	0.01000	0.01125	0.45526
2001	0.78000	0.79000	0.01000	0.01157	0.46682
2001	0.79000	0.80000	0.01000	0.01190	0.47873
2001	0.80000	0.81000	0.01000	0.01227	0.49099
2001	0.81000	0.82000	0.01000	0.01266	0.50365
2001	0.82000	0.83000	0.01000	0.01308	0.51673
2001	0.83000	0.84000	0.01000	0.01355	0.53028
2001	0.84000	0.85000	0.01000	0.01405	0.54434
2001	0.85000	0.86000	0.01000	0.01461	0.55895
2001	0.86000	0.87000	0.01000	0.01523	0.57418
2001	0.87000	0.88000	0.01000	0.01592	0.59010
2001	0.88000	0.89000	0.01000	0.01670	0.60679
2001	0.89000	0.90000	0.01000	0.01757	0.62436
2001	0.90000	0.91000	0.01000	0.01858	0.64294
2001	0.91000	0.92000	0.01000	0.01975	0.66269
2001	0.92000	0.93000	0.01000	0.02112	0.68381
2001	0.93000	0.94000	0.01000	0.02277	0.70658
2001	0.94000	0.95000	0.01000	0.02477	0.73135
2001	0.95000	0.96000	0.01000	0.02730	0.75865
2001	0.96000	0.97000	0.01000	0.03062	0.78927
2001	0.97000	0.98000	0.01000	0.03548	0.82475
2001	0.98000	0.99000	0.01000	0.04411	0.86886
2001	0.99000	0.99100	0.00100	0.00529	0.87415
2001	0.99100	0.99200	0.00100	0.00559	0.87973
2001	0.99200	0.99300	0.00100	0.00593	0.88566
2001	0.99300	0.99400	0.00100	0.00633	0.89200
2001	0.99400	0.99500	0.00100	0.00681	0.89880
2001	0.99500	0.99600	0.00100	0.00744	0.90624
2001	0.99600	0.99700	0.00100	0.00842	0.91467
2001	0.99700	0.99800	0.00100	0.01018	0.92484
2001	0.99800	0.99900	0.00100	0.01412	0.93896
2001	0.99900	0.99910	0.00010	0.00186	0.94082
2001	0.99910	0.99920	0.00010	0.00201	0.94283
2001	0.99920	0.99930	0.00010	0.00218	0.94501
2001	0.99930	0.99940	0.00010	0.00241	0.94742
2001	0.99940	0.99950	0.00010	0.00270	0.95013
2001	0.99950	0.99960	0.00010	0.00311	0.95323
2001	0.99960	0.99970	0.00010	0.00371	0.95694
2001	0.99970	0.99980	0.00010	0.00472	0.96166
2001	0.99980	0.99990	0.00010	0.00687	0.96853
2001	0.99990	0.99991	0.00001	0.00093	0.96946
2001	0.99991	0.99992	0.00001	0.00101	0.97046
2001	0.99992	0.99993	0.00001	0.00110	0.97156
2001	0.99993	0.99994	0.00001	0.00122	0.97278
2001	0.99994	0.99995	0.00001	0.00137	0.97415
2001	0.99995	0.99996	0.00001	0.00158	0.97573
2001	0.99996	0.99997	0.00001	0.00190	0.97763
2001	0.99997	0.99998	0.00001	0.00243	0.98006
2001	0.99998	0.99999	0.00001	0.00355	0.98361
2001	0.99999	1.00000	0.00001	0.01639	1.00000
2000	0.00000	0.01000	0.01000	0.00015	0.00015
2000	0.01000	0.02000	0.01000	0.00042	0.00056
2000	0.02000	0.03000	0.01000	0.00067	0.00123
2000	0.03000	0.04000	0.01000	0.00091	0.00214
2000	0.04000	0.05000	0.01000	0.00115	0.00329
2000	0.05000	0.06000	0.01000	0.00138	0.00467
2000	0.06000	0.07000	0.01000	0.00162	0.00629
2000	0.07000	0.08000	0.01000	0.00185	0.00814
2000	0.08000	0.09000	0.01000	0.00208	0.01022
2000	0.09000	0.10000	0.01000	0.00231	0.01253
2000	0.10000	0.11000	0.01000	0.00255	0.01508
2000	0.11000	0.12000	0.01000	0.00278	0.01786
2000	0.12000	0.13000	0.01000	0.00301	0.02086
2000	0.13000	0.14000	0.01000	0.00324	0.02410
2000	0.14000	0.15000	0.01000	0.00347	0.02757
2000	0.15000	0.16000	0.01000	0.00370	0.03127
2000	0.16000	0.17000	0.01000	0.00393	0.03519
2000	0.17000	0.18000	0.01000	0.00412	0.03931
2000	0.18000	0.19000	0.01000	0.00427	0.04358
2000	0.19000	0.20000	0.01000	0.00438	0.04797
2000	0.20000	0.21000	0.01000	0.00448	0.05244
2000	0.21000	0.22000	0.01000	0.00456	0.05701
2000	0.22000	0.23000	0.01000	0.00465	0.06166
2000	0.23000	0.24000	0.01000	0.00473	0.06639
2000	0.24000	0.25000	0.01000	0.00482	0.07121
2000	0.25000	0.26000	0.01000	0.00490	0.07610
2000	0.26000	0.27000	0.01000	0.00498	0.08108
2000	0.27000	0.28000	0.01000	0.00506	0.08614
2000	0.28000	0.29000	0.01000	0.00514	0.09129
2000	0.29000	0.30000	0.01000	0.00522	0.09651
2000	0.30000	0.31000	0.01000	0.00530	0.10181
2000	0.31000	0.32000	0.01000	0.00539	0.10720
2000	0.32000	0.33000	0.01000	0.00547	0.11266
2000	0.33000	0.34000	0.01000	0.00555	0.11821
2000	0.34000	0.35000	0.01000	0.00563	0.12384
2000	0.35000	0.36000	0.01000	0.00571	0.12955
2000	0.36000	0.37000	0.01000	0.00579	0.13534
2000	0.37000	0.38000	0.01000	0.00587	0.14122
2000	0.38000	0.39000	0.01000	0.00595	0.14717
2000	0.39000	0.40000	0.01000	0.00604	0.15321
2000	0.40000	0.41000	0.01000	0.00612	0.15933
2000	0.41000	0.42000	0.01000	0.00620	0.16553
2000	0.42000	0.43000	0.01000	0.00628	0.17181
2000	0.43000	0.44000	0.01000	0.00637	0.17817
2000	0.44000	0.45000	0.01000	0.00645	0.18462
2000	0.45000	0.46000	0.01000	0.00653	0.19115
2000	0.46000	0.47000	0.01000	0.00661	0.19777
2000	0.47000	0.48000	0.01000	0.00670	0.20447
2000	0.48000	0.49000	0.01000	0.00678	0.21125
2000	0.49000	0.50000	0.01000	0.00687	0.21812
2000	0.50000	0.51000	0.01000	0.00696	0.22508
2000	0.51000	0.52000	0.01000	0.00705	0.23213
2000	0.52000	0.53000	0.01000	0.00715	0.23928
2000	0.53000	0.54000	0.01000	0.00724	0.24652
2000	0.54000	0.55000	0.01000	0.00734	0.25386
2000	0.55000	0.56000	0.01000	0.00744	0.26130
2000	0.56000	0.57000	0.01000	0.00755	0.26885
2000	0.57000	0.58000	0.01000	0.00766	0.27652
2000	0.58000	0.59000	0.01000	0.00777	0.28429
2000	0.59000	0.60000	0.01000	0.00789	0.29218
2000	0.60000	0.61000	0.01000	0.00802	0.30020
2000	0.61000	0.62000	0.01000	0.00814	0.30834
2000	0.62000	0.63000	0.01000	0.00828	0.31662
2000	0.63000	0.64000	0.01000	0.00841	0.32503
2000	0.64000	0.65000	0.01000	0.00856	0.33359
2000	0.65000	0.66000	0.01000	0.00871	0.34230
2000	0.66000	0.67000	0.01000	0.00887	0.35116
2000	0.67000	0.68000	0.01000	0.00903	0.36019
2000	0.68000	0.69000	0.01000	0.00920	0.36939
2000	0.69000	0.70000	0.01000	0.00938	0.37878
2000	0.70000	0.71000	0.01000	0.00957	0.38835
2000	0.71000	0.72000	0.01000	0.00977	0.39812
2000	0.72000	0.73000	0.01000	0.00999	0.40811
2000	0.73000	0.74000	0.01000	0.01021	0.41832
2000	0.74000	0.75000	0.01000	0.01045	0.42877
2000	0.75000	0.76000	0.01000	0.01070	0.43947
2000	0.76000	0.77000	0.01000	0.01097	0.45043
2000	0.77000	0.78000	0.01000	0.01125	0.46169
2000	0.78000	0.79000	0.01000	0.01156	0.47325
2000	0.79000	0.80000	0.01000	0.01189	0.48514
2000	0.80000	0.81000	0.01000	0.01224	0.49738
2000	0.81000	0.82000	0.01000	0.01263	0.51001
2000	0.82000	0.83000	0.01000	0.01304	0.52305
2000	0.83000	0.84000	0.01000	0.01350	0.53655
2000	0.84000	0.85000	0.01000	0.01399	0.55055
2000	0.85000	0.86000	0.01000	0.01454	0.56509
2000	0.86000	0.87000	0.01000	0.01515	0.58024
2000	0.87000	0.88000	0.01000	0.01582	0.59606
2000	0.88000	0.89000	0.01000	0.01659	0.61265
2000	0.89000	0.90000	0.01000	0.01745	0.63010
2000	0.90000	0.91000	0.01000	0.01844	0.64853
2000	0.91000	0.92000	0.01000	0.01959	0.66812
2000	0.92000	0.93000	0.01000	0.02094	0.68906
2000	0.93000	0.94000	0.01000	0.02256	0.71162
2000	0.94000	0.95000	0.01000	0.02454	0.73616
2000	0.95000	0.96000	0.01000	0.02702	0.76317
2000	0.96000	0.97000	0.01000	0.03027	0.79344
2000	0.97000	0.98000	0.01000	0.03499	0.82843
2000	0.98000	0.99000	0.01000	0.04338	0.87181
2000	0.99000	0.99100	0.00100	0.00519	0.87700
2000	0.99100	0.99200	0.00100	0.00547	0.88247
2000	0.99200	0.99300	0.00100	0.00581	0.88828
2000	0.99300	0.99400	0.00100	0.00620	0.89449
2000	0.99400	0.99500	0.00100	0.00667	0.90115
2000	0.99500	0.99600	0.00100	0.00728	0.90843
2000	0.99600	0.99700	0.00100	0.00823	0.91666
2000	0.99700	0.99800	0.00100	0.00994	0.92660
2000	0.99800	0.99900	0.00100	0.01378	0.94039
2000	0.99900	0.99910	0.00010	0.00182	0.94220
2000	0.99910	0.99920	0.00010	0.00196	0.94416
2000	0.99920	0.99930	0.00010	0.00213	0.94630
2000	0.99930	0.99940	0.00010	0.00235	0.94865
2000	0.99940	0.99950	0.00010	0.00264	0.95129
2000	0.99950	0.99960	0.00010	0.00303	0.95432
2000	0.99960	0.99970	0.00010	0.00362	0.95794
2000	0.99970	0.99980	0.00010	0.00461	0.96255
2000	0.99980	0.99990	0.00010	0.00671	0.96926
2000	0.99990	0.99991	0.00001	0.00091	0.97016
2000	0.99991	0.99992	0.00001	0.00098	0.97114
2000	0.99992	0.99993	0.00001	0.00107	0.97222
2000	0.99993	0.99994	0.00001	0.00119	0.97341
2000	0.99994	0.99995	0.00001	0.00134	0.97475
2000	0.99995	0.99996	0.00001	0.00155	0.97630
2000	0.99996	0.99997	0.00001	0.00186	0.97815
2000	0.99997	0.99998	0.00001	0.00237	0.98052
2000	0.99998	0.99999	0.00001	0.00347	0.98399
2000	0.99999	1.00000	0.00001	0.01601	1.00000
1999	0.00000	0.01000	0.01000	0.00016	0.00016
1999	0.01000	0.02000	0.01000	0.00046	0.00063
1999	0.02000	0.03000	0.01000	0.00074	0.00136
1999	0.03000	0.04000	0.01000	0.00101	0.00237
1999	0.04000	0.05000	0.01000	0.00127	0.00364
1999	0.05000	0.06000	0.01000	0.00153	0.00517
1999	0.06000	0.07000	0.01000	0.00179	0.00697
1999	0.07000	0.08000	0.01000	0.00205	0.00902
1999	0.08000	0.09000	0.01000	0.00231	0.01133
1999	0.09000	0.10000	0.01000	0.00257	0.01389
1999	0.10000	0.11000	0.01000	0.00282	0.01671
1999	0.11000	0.12000	0.01000	0.00308	0.01979
1999	0.12000	0.13000	0.01000	0.00333	0.02312
1999	0.13000	0.14000	0.01000	0.00359	0.02671
1999	0.14000	0.15000	0.01000	0.00384	0.03055
1999	0.15000	0.16000	0.01000	0.00410	0.03465
1999	0.16000	0.17000	0.01000	0.00431	0.03896
1999	0.17000	0.18000	0.01000	0.00447	0.04343
1999	0.18000	0.19000	0.01000	0.00458	0.04801
1999	0.19000	0.20000	0.01000	0.00468	0.05269
1999	0.20000	0.21000	0.01000	0.00477	0.05746
1999	0.21000	0.22000	0.01000	0.00485	0.06232
1999	0.22000	0.23000	0.01000	0.00494	0.06726
1999	0.23000	0.24000	0.01000	0.00502	0.07227
1999	0.24000	0.25000	0.01000	0.00510	0.07737
1999	0.25000	0.26000	0.01000	0.00518	0.08255
1999	0.26000	0.27000	0.01000	0.00526	0.08781
1999	0.27000	0.28000	0.01000	0.00533	0.09314
1999	0.28000	0.29000	0.01000	0.00541	0.09855
1999	0.29000	0.30000	0.01000	0.00549	0.10405
1999	0.30000	0.31000	0.01000	0.00557	0.10962
1999	0.31000	0.32000	0.01000	0.00565	0.11527
1999	0.32000	0.33000	0.01000	0.00573	0.12099
1999	0.33000	0.34000	0.01000	0.00581	0.12680
1999	0.34000	0.35000	0.01000	0.00588	0.13268
1999	0.35000	0.36000	0.01000	0.00596	0.13864
1999	0.36000	0.37000	0.01000	0.00604	0.14469
1999	0.37000	0.38000	0.01000	0.00612	0.15081
1999	0.38000	0.39000	0.01000	0.00620	0.15701
1999	0.39000	0.40000	0.01000	0.00628	0.16328
1999	0.40000	0.41000	0.01000	0.00636	0.16964
1999	0.41000	0.42000	0.01000	0.00644	0.17608
1999	0.42000	0.43000	0.01000	0.00652	0.18259
1999	0.43000	0.44000	0.01000	0.00660	0.18919
1999	0.44000	0.45000	0.01000	0.00668	0.19586
1999	0.45000	0.46000	0.01000	0.00676	0.20262
1999	0.46000	0.47000	0.01000	0.00684	0.20946
1999	0.47000	0.48000	0.01000	0.00692	0.21638
1999	0.48000	0.49000	0.01000	0.00700	0.22338
1999	0.49000	0.50000	0.01000	0.00709	0.23047
1999	0.50000	0.51000	0.01000	0.00718	0.23765
1999	0.51000	0.52000	0.01000	0.00727	0.24492
1999	0.52000	0.53000	0.01000	0.00736	0.25228
1999	0.53000	0.54000	0.01000	0.00745	0.25973
1999	0.54000	0.55000	0.01000	0.00755	0.26728
1999	0.55000	0.56000	0.01000	0.00765	0.27494
1999	0.56000	0.57000	0.01000	0.00776	0.28269
1999	0.57000	0.58000	0.01000	0.00787	0.29056
1999	0.58000	0.59000	0.01000	0.00798	0.29853
1999	0.59000	0.60000	0.01000	0.00809	0.30663
1999	0.60000	0.61000	0.01000	0.00821	0.31484
1999	0.61000	0.62000	0.01000	0.00834	0.32318
1999	0.62000	0.63000	0.01000	0.00847	0.33165
1999	0.63000	0.64000	0.01000	0.00860	0.34025
1999	0.64000	0.65000	0.01000	0.00874	0.34899
1999	0.65000	0.66000	0.01000	0.00889	0.35788
1999	0.66000	0.67000	0.01000	0.00904	0.36693
1999	0.67000	0.68000	0.01000	0.00921	0.37613
1999	0.68000	0.69000	0.01000	0.00937	0.38551
1999	0.69000	0.70000	0.01000	0.00955	0.39506
1999	0.70000	0.71000	0.01000	0.00974	0.40480
1999	0.71000	0.72000	0.01000	0.00993	0.41473
1999	0.72000	0.73000	0.01000	0.01014	0.42487
1999	0.73000	0.74000	0.01000	0.01036	0.43523
1999	0.74000	0.75000	0.01000	0.01059	0.44582
1999	0.75000	0.76000	0.01000	0.01084	0.45665
1999	0.76000	0.77000	0.01000	0.01110	0.46775
1999	0.77000	0.78000	0.01000	0.01138	0.47913
1999	0.78000	0.79000	0.01000	0.01168	0.49080
1999	0.79000	0.80000	0.01000	0.01200	0.50280
1999	0.80000	0.81000	0.01000	0.01235	0.51515
1999	0.81000	0.82000	0.01000	0.01272	0.52787
1999	0.82000	0.83000	0.01000	0.01313	0.54100
1999	0.83000	0.84000	0.01000	0.01357	0.55457
1999	0.84000	0.85000	0.01000	0.01406	0.56863
1999	0.85000	0.86000	0.01000	0.01459	0.58322
1999	0.86000	0.87000	0.01000	0.01519	0.59841
1999	0.87000	0.88000	0.01000	0.01585	0.61426
1999	0.88000	0.89000	0.01000	0.01659	0.63085
1999	0.89000	0.90000	0.01000	0.01744	0.64829
1999	0.90000	0.91000	0.01000	0.01840	0.66669
1999	0.91000	0.92000	0.01000	0.01953	0.68622
1999	0.92000	0.93000	0.01000	0.02084	0.70706
1999	0.93000	0.94000	0.01000	0.02241	0.72947
1999	0.94000	0.95000	0.01000	0.02432	0.75378
1999	0.95000	0.96000	0.01000	0.02669	0.78047
1999	0.96000	0.97000	0.01000	0.02974	0.81021
1999	0.97000	0.98000	0.01000	0.03409	0.84430
1999	0.98000	0.99000	0.01000	0.04163	0.88593
1999	0.99000	0.99100	0.00100	0.00492	0.89085
1999	0.99100	0.99200	0.00100	0.00516	0.89601
1999	0.99200	0.99300	0.00100	0.00546	0.90147
1999	0.99300	0.99400	0.00100	0.00580	0.90727
1999	0.99400	0.99500	0.00100	0.00620	0.91347
1999	0.99500	0.99600	0.00100	0.00674	0.92021
1999	0.99600	0.99700	0.00100	0.00758	0.92779
1999	0.99700	0.99800	0.00100	0.00909	0.93688
1999	0.99800	0.99900	0.00100	0.01247	0.94934
1999	0.99900	0.99910	0.00010	0.00163	0.95098
1999	0.99910	0.99920	0.00010	0.00176	0.95273
1999	0.99920	0.99930	0.00010	0.00191	0.95464
1999	0.99930	0.99940	0.00010	0.00210	0.95674
1999	0.99940	0.99950	0.00010	0.00235	0.95909
1999	0.99950	0.99960	0.00010	0.00269	0.96178
1999	0.99960	0.99970	0.00010	0.00320	0.96497
1999	0.99970	0.99980	0.00010	0.00404	0.96901
1999	0.99980	0.99990	0.00010	0.00584	0.97485
1999	0.99990	0.99991	0.00001	0.00078	0.97564
1999	0.99991	0.99992	0.00001	0.00085	0.97648
1999	0.99992	0.99993	0.00001	0.00092	0.97741
1999	0.99993	0.99994	0.00001	0.00102	0.97843
1999	0.99994	0.99995	0.00001	0.00115	0.97958
1999	0.99995	0.99996	0.00001	0.00132	0.98090
1999	0.99996	0.99997	0.00001	0.00158	0.98248
1999	0.99997	0.99998	0.00001	0.00201	0.98449
1999	0.99998	0.99999	0.00001	0.00291	0.98740
1999	0.99999	1.00000	0.00001	0.01260	1.00000
1998	0.00000	0.01000	0.01000	0.00017	0.00017
1998	0.01000	0.02000	0.01000	0.00047	0.00064
1998	0.02000	0.03000	0.01000	0.00076	0.00139
1998	0.03000	0.04000	0.01000	0.00103	0.00242
1998	0.04000	0.05000	0.01000	0.00130	0.00372
1998	0.05000	0.06000	0.01000	0.00157	0.00529
1998	0.06000	0.07000	0.01000	0.00183	0.00712
1998	0.07000	0.08000	0.01000	0.00210	0.00922
1998	0.08000	0.09000	0.01000	0.00236	0.01158
1998	0.09000	0.10000	0.01000	0.00262	0.01420
1998	0.10000	0.11000	0.01000	0.00288	0.01708
1998	0.11000	0.12000	0.01000	0.00314	0.02023
1998	0.12000	0.13000	0.01000	0.00340	0.02363
1998	0.13000	0.14000	0.01000	0.00366	0.02730
1998	0.14000	0.15000	0.01000	0.00392	0.03122
1998	0.15000	0.16000	0.01000	0.00418	0.03540
1998	0.16000	0.17000	0.01000	0.00437	0.03977
1998	0.17000	0.18000	0.01000	0.00452	0.04429
1998	0.18000	0.19000	0.01000	0.00463	0.04893
1998	0.19000	0.20000	0.01000	0.00473	0.05366
1998	0.20000	0.21000	0.01000	0.00482	0.05847
1998	0.21000	0.22000	0.01000	0.00490	0.06338
1998	0.22000	0.23000	0.01000	0.00499	0.06836
1998	0.23000	0.24000	0.01000	0.00507	0.07343
1998	0.24000	0.25000	0.01000	0.00515	0.07858
1998	0.25000	0.26000	0.01000	0.00523	0.08380
1998	0.26000	0.27000	0.01000	0.00530	0.08911
1998	0.27000	0.28000	0.01000	0.00538	0.09449
1998	0.28000	0.29000	0.01000	0.00546	0.09995
1998	0.29000	0.30000	0.01000	0.00554	0.10549
1998	0.30000	0.31000	0.01000	0.00562	0.11111
1998	0.31000	0.32000	0.01000	0.00570	0.11680
1998	0.32000	0.33000	0.01000	0.00577	0.12258
1998	0.33000	0.34000	0.01000	0.00585	0.12843
1998	0.34000	0.35000	0.01000	0.00593	0.13436
1998	0.35000	0.36000	0.01000	0.00601	0.14036
1998	0.36000	0.37000	0.01000	0.00609	0.14645
1998	0.37000	0.38000	0.01000	0.00616	0.15261
1998	0.38000	0.39000	0.01000	0.00624	0.15886
1998	0.39000	0.40000	0.01000	0.00632	0.16518
1998	0.40000	0.41000	0.01000	0.00640	0.17158
1998	0.41000	0.42000	0.01000	0.00648	0.17805
1998	0.42000	0.43000	0.01000	0.00656	0.18461
1998	0.43000	0.44000	0.01000	0.00664	0.19125
1998	0.44000	0.45000	0.01000	0.00672	0.19797
1998	0.45000	0.46000	0.01000	0.00680	0.20476
1998	0.46000	0.47000	0.01000	0.00688	0.21164
1998	0.47000	0.48000	0.01000	0.00696	0.21861
1998	0.48000	0.49000	0.01000	0.00705	0.22565
1998	0.49000	0.50000	0.01000	0.00713	0.23279
1998	0.50000	0.51000	0.01000	0.00722	0.24001
1998	0.51000	0.52000	0.01000	0.00731	0.24732
1998	0.52000	0.53000	0.01000	0.00741	0.25472
1998	0.53000	0.54000	0.01000	0.00750	0.26222
1998	0.54000	0.55000	0.01000	0.00760	0.26983
1998	0.55000	0.56000	0.01000	0.00770	0.27753
1998	0.56000	0.57000	0.01000	0.00781	0.28534
1998	0.57000	0.58000	0.01000	0.00792	0.29326
1998	0.58000	0.59000	0.01000	0.00803	0.30129
1998	0.59000	0.60000	0.01000	0.00815	0.30944
1998	0.60000	0.61000	0.01000	0.00827	0.31771
1998	0.61000	0.62000	0.01000	0.00840	0.32611
1998	0.62000	0.63000	0.01000	0.00853	0.33464
1998	0.63000	0.64000	0.01000	0.00867	0.34330
1998	0.64000	0.65000	0.01000	0.00881	0.35211
1998	0.65000	0.66000	0.01000	0.00896	0.36107
1998	0.66000	0.67000	0.01000	0.00911	0.37018
1998	0.67000	0.68000	0.01000	0.00927	0.37946
1998	0.68000	0.69000	0.01000	0.00944	0.38890
1998	0.69000	0.70000	0.01000	0.00962	0.39852
1998	0.70000	0.71000	0.01000	0.00981	0.40833
1998	0.71000	0.72000	0.01000	0.01001	0.41834
1998	0.72000	0.73000	0.01000	0.01021	0.42855
1998	0.73000	0.74000	0.01000	0.01043	0.43898
