year	low	high	width	share	cumul	# sptinc992i
1999	0.99999	1.00000	0.00001	0.00459	1.00000
1998	0.00000	0.01000	0.01000	0.00000	0.00000
1998	0.01000	0.02000	0.01000	0.00002	0.00003
1998	0.02000	0.03000	0.01000	0.00003	0.00006
1998	0.03000	0.04000	0.01000	0.00005	0.00011
1998	0.04000	0.05000	0.01000	0.00007	0.00018
1998	0.05000	0.06000	0.01000	0.00012	0.00029
1998	0.06000	0.07000	0.01000	0.00030	0.00059
1998	0.07000	0.08000	0.01000	0.00053	0.00112
1998	0.08000	0.09000	0.01000	0.00066	0.00179
1998	0.09000	0.10000	0.01000	0.00077	0.00256
1998	0.10000	0.11000	0.01000	0.00092	0.00348
1998	0.11000	0.12000	0.01000	0.00110	0.00458
1998	0.12000	0.13000	0.01000	0.00129	0.00587
1998	0.13000	0.14000	0.01000	0.00147	0.00734
1998	0.14000	0.15000	0.01000	0.00169	0.00903
1998	0.15000	0.16000	0.01000	0.00191	0.01094
1998	0.16000	0.17000	0.01000	0.00211	0.01304
1998	0.17000	0.18000	0.01000	0.00231	0.01535
1998	0.18000	0.19000	0.01000	0.00249	0.01784
1998	0.19000	0.20000	0.01000	0.00269	0.02053
1998	0.20000	0.21000	0.01000	0.00287	0.02340
1998	0.21000	0.22000	0.01000	0.00305	0.02644
1998	0.22000	0.23000	0.01000	0.00323	0.02967
1998	0.23000	0.24000	0.01000	0.00342	0.03309
1998	0.24000	0.25000	0.01000	0.00361	0.03670
1998	0.25000	0.26000	0.01000	0.00378	0.04048
1998	0.26000	0.27000	0.01000	0.00397	0.04445
1998	0.27000	0.28000	0.01000	0.00416	0.04861
1998	0.28000	0.29000	0.01000	0.00434	0.05295
1998	0.29000	0.30000	0.01000	0.00451	0.05745
1998	0.30000	0.31000	0.01000	0.00469	0.06214
1998	0.31000	0.32000	0.01000	0.00487	0.06702
1998	0.32000	0.33000	0.01000	0.00504	0.07205
1998	0.33000	0.34000	0.01000	0.00521	0.07726
1998	0.34000	0.35000	0.01000	0.00538	0.08264
1998	0.35000	0.36000	0.01000	0.00553	0.08817
1998	0.36000	0.37000	0.01000	0.00570	0.09387
1998	0.37000	0.38000	0.01000	0.00585	0.09972
1998	0.38000	0.39000	0.01000	0.00600	0.10572
1998	0.39000	0.40000	0.01000	0.00616	0.11188
1998	0.40000	0.41000	0.01000	0.00631	0.11819
1998	0.41000	0.42000	0.01000	0.00646	0.12465
1998	0.42000	0.43000	0.01000	0.00661	0.13126
1998	0.43000	0.44000	0.01000	0.00675	0.13801
1998	0.44000	0.45000	0.01000	0.00689	0.14490
1998	0.45000	0.46000	0.01000	0.00706	0.15195
1998	0.46000	0.47000	0.01000	0.00720	0.15916
1998	0.47000	0.48000	0.01000	0.00734	0.16650
1998	0.48000	0.49000	0.01000	0.00750	0.17400
1998	0.49000	0.50000	0.01000	0.00763	0.18163
1998	0.50000	0.51000	0.01000	0.00780	0.18942
1998	0.51000	0.52000	0.01000	0.00792	0.19735
1998	0.52000	0.53000	0.01000	0.00807	0.20541
1998	0.53000	0.54000	0.01000	0.00825	0.21366
1998	0.54000	0.55000	0.01000	0.00838	0.22204
1998	0.55000	0.56000	0.01000	0.00854	0.23058
1998	0.56000	0.57000	0.01000	0.00870	0.23929
1998	0.57000	0.58000	0.01000	0.00887	0.24815
1998	0.58000	0.59000	0.01000	0.00902	0.25717
1998	0.59000	0.60000	0.01000	0.00919	0.26636
1998	0.60000	0.61000	0.01000	0.00935	0.27571
1998	0.61000	0.62000	0.01000	0.00952	0.28522
1998	0.62000	0.63000	0.01000	0.00970	0.29492
1998	0.63000	0.64000	0.01000	0.00988	0.30479
1998	0.64000	0.65000	0.01000	0.01004	0.31484
1998	0.65000	0.66000	0.01000	0.01022	0.32506
1998	0.66000	0.67000	0.01000	0.01041	0.33547
1998	0.67000	0.68000	0.01000	0.01060	0.34607
1998	0.68000	0.69000	0.01000	0.01079	0.35686
1998	0.69000	0.70000	0.01000	0.01098	0.36784
1998	0.70000	0.71000	0.01000	0.01119	0.37904
1998	0.71000	0.72000	0.01000	0.01142	0.39046
1998	0.72000	0.73000	0.01000	0.01163	0.40209
1998	0.73000	0.74000	0.01000	0.01186	0.41395
1998	0.74000	0.75000	0.01000	0.01211	0.42606
1998	0.75000	0.76000	0.01000	0.01236	0.43841
1998	0.76000	0.77000	0.01000	0.01260	0.45102
1998	0.77000	0.78000	0.01000	0.01290	0.46392
1998	0.78000	0.79000	0.01000	0.01319	0.47711
1998	0.79000	0.80000	0.01000	0.01349	0.49060
1998	0.80000	0.81000	0.01000	0.01382	0.50442
1998	0.81000	0.82000	0.01000	0.01413	0.51855
1998	0.82000	0.83000	0.01000	0.01454	0.53309
1998	0.83000	0.84000	0.01000	0.01491	0.54800
1998	0.84000	0.85000	0.01000	0.01530	0.56330
1998	0.85000	0.86000	0.01000	0.01574	0.57904
1998	0.86000	0.87000	0.01000	0.01627	0.59531
1998	0.87000	0.88000	0.01000	0.01677	0.61208
1998	0.88000	0.89000	0.01000	0.01738	0.62947
1998	0.89000	0.90000	0.01000	0.01804	0.64750
1998	0.90000	0.91000	0.01000	0.01880	0.66631
1998	0.91000	0.92000	0.01000	0.01972	0.68603
1998	0.92000	0.93000	0.01000	0.02079	0.70682
1998	0.93000	0.94000	0.01000	0.02210	0.72892
1998	0.94000	0.95000	0.01000	0.02374	0.75266
1998	0.95000	0.96000	0.01000	0.02582	0.77848
1998	0.96000	0.97000	0.01000	0.02880	0.80728
1998	0.97000	0.98000	0.01000	0.03328	0.84056
1998	0.98000	0.99000	0.01000	0.04241	0.88297
1998	0.99000	0.99100	0.00100	0.00522	0.88819
1998	0.99100	0.99200	0.00100	0.00551	0.89370
1998	0.99200	0.99300	0.00100	0.00589	0.89958
1998	0.99300	0.99400	0.00100	0.00633	0.90592
1998	0.99400	0.99500	0.00100	0.00692	0.91284
1998	0.99500	0.99600	0.00100	0.00776	0.92060
1998	0.99600	0.99700	0.00100	0.00896	0.92956
1998	0.99700	0.99800	0.00100	0.01109	0.94065
1998	0.99800	0.99900	0.00100	0.01506	0.95571
1998	0.99900	0.99910	0.00010	0.00192	0.95762
1998	0.99910	0.99920	0.00010	0.00206	0.95968
1998	0.99920	0.99930	0.00010	0.00221	0.96189
1998	0.99930	0.99940	0.00010	0.00240	0.96430
1998	0.99940	0.99950	0.00010	0.00268	0.96697
1998	0.99950	0.99960	0.00010	0.00304	0.97001
1998	0.99960	0.99970	0.00010	0.00356	0.97357
1998	0.99970	0.99980	0.00010	0.00438	0.97795
1998	0.99980	0.99990	0.00010	0.00611	0.98406
1998	0.99990	0.99991	0.00001	0.00079	0.98484
1998	0.99991	0.99992	0.00001	0.00083	0.98567
1998	0.99992	0.99993	0.00001	0.00091	0.98658
1998	0.99993	0.99994	0.00001	0.00097	0.98755
1998	0.99994	0.99995	0.00001	0.00108	0.98863
1998	0.99995	0.99996	0.00001	0.00121	0.98985
1998	0.99996	0.99997	0.00001	0.00141	0.99126
1998	0.99997	0.99998	0.00001	0.00168	0.99294
1998	0.99998	0.99999	0.00001	0.00223	0.99517
1998	0.99999	1.00000	0.00001	0.00483	1.00000
1997	0.00000	0.01000	0.01000	0.00000	0.00000
1997	0.01000	0.02000	0.01000	0.00003	0.00003
1997	0.02000	0.03000	0.01000	0.00003	0.00005
1997	0.03000	0.04000	0.01000	0.00003	0.00009
1997	0.04000	0.05000	0.01000	0.00005	0.00013
1997	0.05000	0.06000	0.01000	0.00007	0.00021
1997	0.06000	0.07000	0.01000	0.00014	0.00035
1997	0.07000	0.08000	0.01000	0.00041	0.00075
1997	0.08000	0.09000	0.01000	0.00063	0.00138
1997	0.09000	0.10000	0.01000	0.00076	0.00214
1997	0.10000	0.11000	0.01000	0.00091	0.00304
1997	0.11000	0.12000	0.01000	0.00109	0.00414
1997	0.12000	0.13000	0.01000	0.00131	0.00545
1997	0.13000	0.14000	0.01000	0.00152	0.00697
1997	0.14000	0.15000	0.01000	0.00174	0.00871
1997	0.15000	0.16000	0.01000	0.00197	0.01068
1997	0.16000	0.17000	0.01000	0.00217	0.01285
1997	0.17000	0.18000	0.01000	0.00232	0.01516
1997	0.18000	0.19000	0.01000	0.00253	0.01769
1997	0.19000	0.20000	0.01000	0.00272	0.02041
1997	0.20000	0.21000	0.01000	0.00288	0.02330
1997	0.21000	0.22000	0.01000	0.00309	0.02638
1997	0.22000	0.23000	0.01000	0.00327	0.02965
1997	0.23000	0.24000	0.01000	0.00345	0.03310
1997	0.24000	0.25000	0.01000	0.00363	0.03673
1997	0.25000	0.26000	0.01000	0.00378	0.04051
1997	0.26000	0.27000	0.01000	0.00396	0.04448
1997	0.27000	0.28000	0.01000	0.00416	0.04863
1997	0.28000	0.29000	0.01000	0.00432	0.05295
1997	0.29000	0.30000	0.01000	0.00452	0.05747
1997	0.30000	0.31000	0.01000	0.00469	0.06217
1997	0.31000	0.32000	0.01000	0.00487	0.06704
1997	0.32000	0.33000	0.01000	0.00503	0.07207
1997	0.33000	0.34000	0.01000	0.00522	0.07728
1997	0.34000	0.35000	0.01000	0.00539	0.08267
1997	0.35000	0.36000	0.01000	0.00556	0.08823
1997	0.36000	0.37000	0.01000	0.00573	0.09396
1997	0.37000	0.38000	0.01000	0.00587	0.09983
1997	0.38000	0.39000	0.01000	0.00601	0.10584
1997	0.39000	0.40000	0.01000	0.00620	0.11204
1997	0.40000	0.41000	0.01000	0.00633	0.11836
1997	0.41000	0.42000	0.01000	0.00648	0.12484
1997	0.42000	0.43000	0.01000	0.00664	0.13148
1997	0.43000	0.44000	0.01000	0.00678	0.13825
1997	0.44000	0.45000	0.01000	0.00693	0.14518
1997	0.45000	0.46000	0.01000	0.00707	0.15226
1997	0.46000	0.47000	0.01000	0.00726	0.15951
1997	0.47000	0.48000	0.01000	0.00739	0.16690
1997	0.48000	0.49000	0.01000	0.00754	0.17444
1997	0.49000	0.50000	0.01000	0.00770	0.18214
1997	0.50000	0.51000	0.01000	0.00784	0.18998
1997	0.51000	0.52000	0.01000	0.00801	0.19799
1997	0.52000	0.53000	0.01000	0.00815	0.20614
1997	0.53000	0.54000	0.01000	0.00831	0.21445
1997	0.54000	0.55000	0.01000	0.00847	0.22291
1997	0.55000	0.56000	0.01000	0.00861	0.23152
1997	0.56000	0.57000	0.01000	0.00878	0.24030
1997	0.57000	0.58000	0.01000	0.00893	0.24923
1997	0.58000	0.59000	0.01000	0.00910	0.25832
1997	0.59000	0.60000	0.01000	0.00926	0.26758
1997	0.60000	0.61000	0.01000	0.00943	0.27701
1997	0.61000	0.62000	0.01000	0.00959	0.28660
1997	0.62000	0.63000	0.01000	0.00976	0.29636
1997	0.63000	0.64000	0.01000	0.00994	0.30630
1997	0.64000	0.65000	0.01000	0.01011	0.31641
1997	0.65000	0.66000	0.01000	0.01031	0.32672
1997	0.66000	0.67000	0.01000	0.01049	0.33721
1997	0.67000	0.68000	0.01000	0.01068	0.34789
1997	0.68000	0.69000	0.01000	0.01088	0.35876
1997	0.69000	0.70000	0.01000	0.01108	0.36984
1997	0.70000	0.71000	0.01000	0.01129	0.38114
1997	0.71000	0.72000	0.01000	0.01150	0.39264
1997	0.72000	0.73000	0.01000	0.01174	0.40438
1997	0.73000	0.74000	0.01000	0.01197	0.41635
1997	0.74000	0.75000	0.01000	0.01221	0.42855
1997	0.75000	0.76000	0.01000	0.01246	0.44102
1997	0.76000	0.77000	0.01000	0.01271	0.45373
1997	0.77000	0.78000	0.01000	0.01300	0.46672
1997	0.78000	0.79000	0.01000	0.01329	0.48001
1997	0.79000	0.80000	0.01000	0.01359	0.49360
1997	0.80000	0.81000	0.01000	0.01391	0.50750
1997	0.81000	0.82000	0.01000	0.01425	0.52176
1997	0.82000	0.83000	0.01000	0.01461	0.53637
1997	0.83000	0.84000	0.01000	0.01503	0.55140
1997	0.84000	0.85000	0.01000	0.01544	0.56684
1997	0.85000	0.86000	0.01000	0.01590	0.58275
1997	0.86000	0.87000	0.01000	0.01638	0.59913
1997	0.87000	0.88000	0.01000	0.01693	0.61606
1997	0.88000	0.89000	0.01000	0.01751	0.63357
1997	0.89000	0.90000	0.01000	0.01815	0.65172
1997	0.90000	0.91000	0.01000	0.01893	0.67065
1997	0.91000	0.92000	0.01000	0.01979	0.69044
1997	0.92000	0.93000	0.01000	0.02083	0.71127
1997	0.93000	0.94000	0.01000	0.02210	0.73337
1997	0.94000	0.95000	0.01000	0.02366	0.75702
1997	0.95000	0.96000	0.01000	0.02570	0.78272
1997	0.96000	0.97000	0.01000	0.02853	0.81125
1997	0.97000	0.98000	0.01000	0.03294	0.84420
1997	0.98000	0.99000	0.01000	0.04178	0.88598
1997	0.99000	0.99100	0.00100	0.00512	0.89110
1997	0.99100	0.99200	0.00100	0.00540	0.89650
1997	0.99200	0.99300	0.00100	0.00574	0.90224
1997	0.99300	0.99400	0.00100	0.00617	0.90841
1997	0.99400	0.99500	0.00100	0.00671	0.91511
1997	0.99500	0.99600	0.00100	0.00750	0.92261
1997	0.99600	0.99700	0.00100	0.00867	0.93128
1997	0.99700	0.99800	0.00100	0.01055	0.94184
1997	0.99800	0.99900	0.00100	0.01427	0.95611
1997	0.99900	0.99910	0.00010	0.00184	0.95795
1997	0.99910	0.99920	0.00010	0.00197	0.95993
1997	0.99920	0.99930	0.00010	0.00213	0.96206
1997	0.99930	0.99940	0.00010	0.00234	0.96440
1997	0.99940	0.99950	0.00010	0.00259	0.96699
1997	0.99950	0.99960	0.00010	0.00295	0.96994
1997	0.99960	0.99970	0.00010	0.00349	0.97343
1997	0.99970	0.99980	0.00010	0.00430	0.97774
1997	0.99980	0.99990	0.00010	0.00605	0.98378
1997	0.99990	0.99991	0.00001	0.00078	0.98456
1997	0.99991	0.99992	0.00001	0.00084	0.98540
1997	0.99992	0.99993	0.00001	0.00091	0.98631
1997	0.99993	0.99994	0.00001	0.00099	0.98730
1997	0.99994	0.99995	0.00001	0.00110	0.98840
1997	0.99995	0.99996	0.00001	0.00123	0.98962
1997	0.99996	0.99997	0.00001	0.00143	0.99105
1997	0.99997	0.99998	0.00001	0.00173	0.99277
1997	0.99998	0.99999	0.00001	0.00228	0.99506
1997	0.99999	1.00000	0.00001	0.00494	1.00000
1996	0.00000	0.01000	0.01000	0.00000	0.00000
1996	0.01000	0.02000	0.01000	0.00003	0.00003
1996	0.02000	0.03000	0.01000	0.00003	0.00006
1996	0.03000	0.04000	0.01000	0.00003	0.00010
1996	0.04000	0.05000	0.01000	0.00005	0.00014
1996	0.05000	0.06000	0.01000	0.00007	0.00021
1996	0.06000	0.07000	0.01000	0.00013	0.00034
1996	0.07000	0.08000	0.01000	0.00037	0.00071
1996	0.08000	0.09000	0.01000	0.00060	0.00131
1996	0.09000	0.10000	0.01000	0.00073	0.00203
1996	0.10000	0.11000	0.01000	0.00088	0.00291
1996	0.11000	0.12000	0.01000	0.00105	0.00397
1996	0.12000	0.13000	0.01000	0.00125	0.00522
1996	0.13000	0.14000	0.01000	0.00147	0.00669
1996	0.14000	0.15000	0.01000	0.00168	0.00837
1996	0.15000	0.16000	0.01000	0.00191	0.01028
1996	0.16000	0.17000	0.01000	0.00214	0.01242
1996	0.17000	0.18000	0.01000	0.00230	0.01472
1996	0.18000	0.19000	0.01000	0.00249	0.01721
1996	0.19000	0.20000	0.01000	0.00269	0.01990
1996	0.20000	0.21000	0.01000	0.00287	0.02277
1996	0.21000	0.22000	0.01000	0.00306	0.02584
1996	0.22000	0.23000	0.01000	0.00323	0.02906
1996	0.23000	0.24000	0.01000	0.00341	0.03247
1996	0.24000	0.25000	0.01000	0.00358	0.03605
1996	0.25000	0.26000	0.01000	0.00378	0.03983
1996	0.26000	0.27000	0.01000	0.00394	0.04377
1996	0.27000	0.28000	0.01000	0.00414	0.04792
1996	0.28000	0.29000	0.01000	0.00429	0.05221
1996	0.29000	0.30000	0.01000	0.00451	0.05671
1996	0.30000	0.31000	0.01000	0.00467	0.06138
1996	0.31000	0.32000	0.01000	0.00484	0.06622
1996	0.32000	0.33000	0.01000	0.00502	0.07124
1996	0.33000	0.34000	0.01000	0.00518	0.07642
1996	0.34000	0.35000	0.01000	0.00535	0.08177
1996	0.35000	0.36000	0.01000	0.00551	0.08728
1996	0.36000	0.37000	0.01000	0.00565	0.09293
1996	0.37000	0.38000	0.01000	0.00585	0.09878
1996	0.38000	0.39000	0.01000	0.00598	0.10476
1996	0.39000	0.40000	0.01000	0.00614	0.11090
1996	0.40000	0.41000	0.01000	0.00629	0.11719
1996	0.41000	0.42000	0.01000	0.00643	0.12362
1996	0.42000	0.43000	0.01000	0.00662	0.13024
1996	0.43000	0.44000	0.01000	0.00675	0.13699
1996	0.44000	0.45000	0.01000	0.00693	0.14391
1996	0.45000	0.46000	0.01000	0.00706	0.15098
1996	0.46000	0.47000	0.01000	0.00723	0.15820
1996	0.47000	0.48000	0.01000	0.00737	0.16558
1996	0.48000	0.49000	0.01000	0.00752	0.17309
1996	0.49000	0.50000	0.01000	0.00767	0.18076
1996	0.50000	0.51000	0.01000	0.00782	0.18858
1996	0.51000	0.52000	0.01000	0.00796	0.19654
1996	0.52000	0.53000	0.01000	0.00813	0.20467
1996	0.53000	0.54000	0.01000	0.00827	0.21294
1996	0.54000	0.55000	0.01000	0.00845	0.22139
1996	0.55000	0.56000	0.01000	0.00860	0.22999
1996	0.56000	0.57000	0.01000	0.00876	0.23875
1996	0.57000	0.58000	0.01000	0.00893	0.24769
1996	0.58000	0.59000	0.01000	0.00908	0.25677
1996	0.59000	0.60000	0.01000	0.00928	0.26605
1996	0.60000	0.61000	0.01000	0.00944	0.27549
1996	0.61000	0.62000	0.01000	0.00961	0.28510
1996	0.62000	0.63000	0.01000	0.00979	0.29489
1996	0.63000	0.64000	0.01000	0.00998	0.30488
1996	0.64000	0.65000	0.01000	0.01015	0.31503
1996	0.65000	0.66000	0.01000	0.01034	0.32537
1996	0.66000	0.67000	0.01000	0.01053	0.33589
1996	0.67000	0.68000	0.01000	0.01074	0.34663
1996	0.68000	0.69000	0.01000	0.01093	0.35757
1996	0.69000	0.70000	0.01000	0.01112	0.36869
1996	0.70000	0.71000	0.01000	0.01136	0.38005
1996	0.71000	0.72000	0.01000	0.01156	0.39161
1996	0.72000	0.73000	0.01000	0.01180	0.40341
1996	0.73000	0.74000	0.01000	0.01202	0.41543
1996	0.74000	0.75000	0.01000	0.01227	0.42770
1996	0.75000	0.76000	0.01000	0.01252	0.44022
1996	0.76000	0.77000	0.01000	0.01279	0.45301
1996	0.77000	0.78000	0.01000	0.01308	0.46609
1996	0.78000	0.79000	0.01000	0.01338	0.47947
1996	0.79000	0.80000	0.01000	0.01368	0.49315
1996	0.80000	0.81000	0.01000	0.01403	0.50718
1996	0.81000	0.82000	0.01000	0.01437	0.52155
1996	0.82000	0.83000	0.01000	0.01475	0.53630
1996	0.83000	0.84000	0.01000	0.01514	0.55144
1996	0.84000	0.85000	0.01000	0.01558	0.56702
1996	0.85000	0.86000	0.01000	0.01601	0.58303
1996	0.86000	0.87000	0.01000	0.01652	0.59955
1996	0.87000	0.88000	0.01000	0.01706	0.61661
1996	0.88000	0.89000	0.01000	0.01766	0.63426
1996	0.89000	0.90000	0.01000	0.01835	0.65262
1996	0.90000	0.91000	0.01000	0.01913	0.67174
1996	0.91000	0.92000	0.01000	0.02000	0.69174
1996	0.92000	0.93000	0.01000	0.02104	0.71278
1996	0.93000	0.94000	0.01000	0.02231	0.73509
1996	0.94000	0.95000	0.01000	0.02386	0.75896
1996	0.95000	0.96000	0.01000	0.02599	0.78495
1996	0.96000	0.97000	0.01000	0.02893	0.81387
1996	0.97000	0.98000	0.01000	0.03337	0.84724
1996	0.98000	0.99000	0.01000	0.04213	0.88938
1996	0.99000	0.99100	0.00100	0.00512	0.89450
1996	0.99100	0.99200	0.00100	0.00540	0.89990
1996	0.99200	0.99300	0.00100	0.00574	0.90564
1996	0.99300	0.99400	0.00100	0.00616	0.91180
1996	0.99400	0.99500	0.00100	0.00668	0.91848
1996	0.99500	0.99600	0.00100	0.00743	0.92591
1996	0.99600	0.99700	0.00100	0.00845	0.93436
1996	0.99700	0.99800	0.00100	0.01016	0.94452
1996	0.99800	0.99900	0.00100	0.01369	0.95821
1996	0.99900	0.99910	0.00010	0.00178	0.95999
1996	0.99910	0.99920	0.00010	0.00190	0.96189
1996	0.99920	0.99930	0.00010	0.00205	0.96394
1996	0.99930	0.99940	0.00010	0.00224	0.96618
1996	0.99940	0.99950	0.00010	0.00248	0.96867
1996	0.99950	0.99960	0.00010	0.00284	0.97150
1996	0.99960	0.99970	0.00010	0.00333	0.97484
1996	0.99970	0.99980	0.00010	0.00413	0.97897
1996	0.99980	0.99990	0.00010	0.00581	0.98478
1996	0.99990	0.99991	0.00001	0.00076	0.98554
1996	0.99991	0.99992	0.00001	0.00081	0.98635
1996	0.99992	0.99993	0.00001	0.00088	0.98723
1996	0.99993	0.99994	0.00001	0.00096	0.98818
1996	0.99994	0.99995	0.00001	0.00106	0.98924
1996	0.99995	0.99996	0.00001	0.00120	0.99044
1996	0.99996	0.99997	0.00001	0.00137	0.99181
1996	0.99997	0.99998	0.00001	0.00165	0.99346
1996	0.99998	0.99999	0.00001	0.00216	0.99562
1996	0.99999	1.00000	0.00001	0.00438	1.00000
1995	0.00000	0.01000	0.01000	0.00000	0.00000
1995	0.01000	0.02000	0.01000	0.00003	0.00003
1995	0.02000	0.03000	0.01000	0.00003	0.00007
1995	0.03000	0.04000	0.01000	0.00003	0.00010
1995	0.04000	0.05000	0.01000	0.00005	0.00015
1995	0.05000	0.06000	0.01000	0.00008	0.00024
1995	0.06000	0.07000	0.01000	0.00014	0.00038
1995	0.07000	0.08000	0.01000	0.00035	0.00073
1995	0.08000	0.09000	0.01000	0.00058	0.00131
1995	0.09000	0.10000	0.01000	0.00071	0.00201
1995	0.10000	0.11000	0.01000	0.00086	0.00287
1995	0.11000	0.12000	0.01000	0.00104	0.00392
1995	0.12000	0.13000	0.01000	0.00123	0.00515
1995	0.13000	0.14000	0.01000	0.00144	0.00659
1995	0.14000	0.15000	0.01000	0.00165	0.00825
1995	0.15000	0.16000	0.01000	0.00188	0.01013
1995	0.16000	0.17000	0.01000	0.00212	0.01225
1995	0.17000	0.18000	0.01000	0.00231	0.01456
1995	0.18000	0.19000	0.01000	0.00248	0.01705
1995	0.19000	0.20000	0.01000	0.00269	0.01973
1995	0.20000	0.21000	0.01000	0.00287	0.02261
1995	0.21000	0.22000	0.01000	0.00306	0.02566
1995	0.22000	0.23000	0.01000	0.00325	0.02892
1995	0.23000	0.24000	0.01000	0.00344	0.03235
1995	0.24000	0.25000	0.01000	0.00361	0.03596
1995	0.25000	0.26000	0.01000	0.00377	0.03974
1995	0.26000	0.27000	0.01000	0.00395	0.04369
1995	0.27000	0.28000	0.01000	0.00412	0.04781
1995	0.28000	0.29000	0.01000	0.00430	0.05211
1995	0.29000	0.30000	0.01000	0.00450	0.05660
1995	0.30000	0.31000	0.01000	0.00467	0.06127
1995	0.31000	0.32000	0.01000	0.00484	0.06611
1995	0.32000	0.33000	0.01000	0.00503	0.07113
1995	0.33000	0.34000	0.01000	0.00519	0.07633
1995	0.34000	0.35000	0.01000	0.00536	0.08169
1995	0.35000	0.36000	0.01000	0.00554	0.08723
1995	0.36000	0.37000	0.01000	0.00569	0.09292
1995	0.37000	0.38000	0.01000	0.00585	0.09877
1995	0.38000	0.39000	0.01000	0.00601	0.10477
1995	0.39000	0.40000	0.01000	0.00617	0.11095
1995	0.40000	0.41000	0.01000	0.00633	0.11727
1995	0.41000	0.42000	0.01000	0.00648	0.12375
1995	0.42000	0.43000	0.01000	0.00663	0.13039
1995	0.43000	0.44000	0.01000	0.00678	0.13717
1995	0.44000	0.45000	0.01000	0.00693	0.14410
1995	0.45000	0.46000	0.01000	0.00711	0.15121
1995	0.46000	0.47000	0.01000	0.00725	0.15847
1995	0.47000	0.48000	0.01000	0.00741	0.16588
1995	0.48000	0.49000	0.01000	0.00757	0.17345
1995	0.49000	0.50000	0.01000	0.00772	0.18116
1995	0.50000	0.51000	0.01000	0.00788	0.18905
1995	0.51000	0.52000	0.01000	0.00803	0.19708
1995	0.52000	0.53000	0.01000	0.00820	0.20528
1995	0.53000	0.54000	0.01000	0.00837	0.21364
1995	0.54000	0.55000	0.01000	0.00854	0.22219
1995	0.55000	0.56000	0.01000	0.00870	0.23089
1995	0.56000	0.57000	0.01000	0.00886	0.23975
1995	0.57000	0.58000	0.01000	0.00901	0.24877
1995	0.58000	0.59000	0.01000	0.00919	0.25796
1995	0.59000	0.60000	0.01000	0.00936	0.26731
1995	0.60000	0.61000	0.01000	0.00954	0.27685
1995	0.61000	0.62000	0.01000	0.00971	0.28656
1995	0.62000	0.63000	0.01000	0.00989	0.29646
1995	0.63000	0.64000	0.01000	0.01008	0.30654
1995	0.64000	0.65000	0.01000	0.01026	0.31680
1995	0.65000	0.66000	0.01000	0.01044	0.32724
1995	0.66000	0.67000	0.01000	0.01066	0.33789
1995	0.67000	0.68000	0.01000	0.01084	0.34873
1995	0.68000	0.69000	0.01000	0.01105	0.35979
1995	0.69000	0.70000	0.01000	0.01128	0.37107
1995	0.70000	0.71000	0.01000	0.01148	0.38256
1995	0.71000	0.72000	0.01000	0.01171	0.39426
1995	0.72000	0.73000	0.01000	0.01196	0.40623
1995	0.73000	0.74000	0.01000	0.01221	0.41844
1995	0.74000	0.75000	0.01000	0.01244	0.43088
1995	0.75000	0.76000	0.01000	0.01270	0.44358
1995	0.76000	0.77000	0.01000	0.01298	0.45657
1995	0.77000	0.78000	0.01000	0.01326	0.46983
1995	0.78000	0.79000	0.01000	0.01359	0.48342
1995	0.79000	0.80000	0.01000	0.01389	0.49731
1995	0.80000	0.81000	0.01000	0.01425	0.51157
1995	0.81000	0.82000	0.01000	0.01460	0.52616
1995	0.82000	0.83000	0.01000	0.01499	0.54116
1995	0.83000	0.84000	0.01000	0.01538	0.55654
1995	0.84000	0.85000	0.01000	0.01585	0.57239
1995	0.85000	0.86000	0.01000	0.01629	0.58868
1995	0.86000	0.87000	0.01000	0.01681	0.60549
1995	0.87000	0.88000	0.01000	0.01734	0.62284
1995	0.88000	0.89000	0.01000	0.01794	0.64078
1995	0.89000	0.90000	0.01000	0.01863	0.65941
1995	0.90000	0.91000	0.01000	0.01943	0.67884
1995	0.91000	0.92000	0.01000	0.02028	0.69912
1995	0.92000	0.93000	0.01000	0.02137	0.72049
1995	0.93000	0.94000	0.01000	0.02264	0.74313
1995	0.94000	0.95000	0.01000	0.02427	0.76740
1995	0.95000	0.96000	0.01000	0.02638	0.79377
1995	0.96000	0.97000	0.01000	0.02918	0.82296
1995	0.97000	0.98000	0.01000	0.03364	0.85660
1995	0.98000	0.99000	0.01000	0.04168	0.89828
1995	0.99000	0.99100	0.00100	0.00500	0.90327
1995	0.99100	0.99200	0.00100	0.00524	0.90852
1995	0.99200	0.99300	0.00100	0.00554	0.91406
1995	0.99300	0.99400	0.00100	0.00590	0.91996
1995	0.99400	0.99500	0.00100	0.00634	0.92630
1995	0.99500	0.99600	0.00100	0.00695	0.93325
1995	0.99600	0.99700	0.00100	0.00784	0.94109
1995	0.99700	0.99800	0.00100	0.00934	0.95043
1995	0.99800	0.99900	0.00100	0.01247	0.96291
1995	0.99900	0.99910	0.00010	0.00159	0.96450
1995	0.99910	0.99920	0.00010	0.00170	0.96620
1995	0.99920	0.99930	0.00010	0.00184	0.96804
1995	0.99930	0.99940	0.00010	0.00200	0.97004
1995	0.99940	0.99950	0.00010	0.00223	0.97227
1995	0.99950	0.99960	0.00010	0.00250	0.97477
1995	0.99960	0.99970	0.00010	0.00293	0.97770
1995	0.99970	0.99980	0.00010	0.00364	0.98134
1995	0.99980	0.99990	0.00010	0.00515	0.98648
