year	low	high	width	share	cumul	# sptinc992j
2004	0.63000	0.64000	0.01000	0.00740	0.22820
2004	0.64000	0.65000	0.01000	0.00750	0.23570
2004	0.65000	0.66000	0.01000	0.00770	0.24340
2004	0.66000	0.67000	0.01000	0.00790	0.25130
2004	0.67000	0.68000	0.01000	0.00820	0.25950
2004	0.68000	0.69000	0.01000	0.00840	0.26790
2004	0.69000	0.70000	0.01000	0.00870	0.27660
2004	0.70000	0.71000	0.01000	0.00890	0.28550
2004	0.71000	0.72000	0.01000	0.00920	0.29470
2004	0.72000	0.73000	0.01000	0.00940	0.30410
2004	0.73000	0.74000	0.01000	0.00970	0.31380
2004	0.74000	0.75000	0.01000	0.01000	0.32380
2004	0.75000	0.76000	0.01000	0.01030	0.33410
2004	0.76000	0.77000	0.01000	0.01060	0.34470
2004	0.77000	0.78000	0.01000	0.01090	0.35560
2004	0.78000	0.79000	0.01000	0.01120	0.36680
2004	0.79000	0.80000	0.01000	0.01140	0.37820
2004	0.80000	0.81000	0.01000	0.01190	0.39010
2004	0.81000	0.82000	0.01000	0.01220	0.40230
2004	0.82000	0.83000	0.01000	0.01260	0.41490
2004	0.83000	0.84000	0.01000	0.01300	0.42790
2004	0.84000	0.85000	0.01000	0.01340	0.44130
2004	0.85000	0.86000	0.01000	0.01390	0.45520
2004	0.86000	0.87000	0.01000	0.01450	0.46970
2004	0.87000	0.88000	0.01000	0.01510	0.48480
2004	0.88000	0.89000	0.01000	0.01590	0.50070
2004	0.89000	0.90000	0.01000	0.01690	0.51760
2004	0.90000	0.91000	0.01000	0.01770	0.53530
2004	0.91000	0.92000	0.01000	0.01880	0.55410
2004	0.92000	0.93000	0.01000	0.02020	0.57430
2004	0.93000	0.94000	0.01000	0.02190	0.59620
2004	0.94000	0.95000	0.01000	0.02410	0.62030
2004	0.95000	0.96000	0.01000	0.02710	0.64740
2004	0.96000	0.97000	0.01000	0.03160	0.67900
2004	0.97000	0.98000	0.01000	0.03890	0.71790
2004	0.98000	0.99000	0.01000	0.05450	0.77240
2004	0.99000	0.99100	0.00100	0.00720	0.77960
2004	0.99100	0.99200	0.00100	0.00780	0.78740
2004	0.99200	0.99300	0.00100	0.00850	0.79590
2004	0.99300	0.99400	0.00100	0.00940	0.80530
2004	0.99400	0.99500	0.00100	0.01050	0.81580
2004	0.99500	0.99600	0.00100	0.01210	0.82790
2004	0.99600	0.99700	0.00100	0.01440	0.84230
2004	0.99700	0.99800	0.00100	0.01830	0.86060
2004	0.99800	0.99900	0.00100	0.02630	0.88690
2004	0.99900	0.99910	0.00010	0.00350	0.89040
2004	0.99910	0.99920	0.00010	0.00380	0.89420
2004	0.99920	0.99930	0.00010	0.00420	0.89840
2004	0.99930	0.99940	0.00010	0.00460	0.90300
2004	0.99940	0.99950	0.00010	0.00520	0.90820
2004	0.99950	0.99960	0.00010	0.00600	0.91420
2004	0.99960	0.99970	0.00010	0.00720	0.92140
2004	0.99970	0.99980	0.00010	0.00920	0.93060
2004	0.99980	0.99990	0.00010	0.01330	0.94390
2004	0.99990	0.99991	0.00001	0.00180	0.94570
2004	0.99991	0.99992	0.00001	0.00190	0.94760
2004	0.99992	0.99993	0.00001	0.00210	0.94970
2004	0.99993	0.99994	0.00001	0.00230	0.95200
2004	0.99994	0.99995	0.00001	0.00260	0.95460
2004	0.99995	0.99996	0.00001	0.00300	0.95760
2004	0.99996	0.99997	0.00001	0.00360	0.96120
2004	0.99997	0.99998	0.00001	0.00460	0.96580
2004	0.99998	0.99999	0.00001	0.00660	0.97240
2004	0.99999	1.00000	0.00001	0.02760	1.00000
2003	0.00000	0.01000	0.01000	0.00000	0.00000
2003	0.01000	0.02000	0.01000	0.00000	0.00000
2003	0.02000	0.03000	0.01000	0.00010	0.00010
2003	0.03000	0.04000	0.01000	0.00010	0.00020
2003	0.04000	0.05000	0.01000	0.00010	0.00030
2003	0.05000	0.06000	0.01000	0.00010	0.00040
2003	0.06000	0.07000	0.01000	0.00020	0.00060
2003	0.07000	0.08000	0.01000	0.00020	0.00080
2003	0.08000	0.09000	0.01000	0.00030	0.00110
2003	0.09000	0.10000	0.01000	0.00060	0.00170
2003	0.10000	0.11000	0.01000	0.00090	0.00260
2003	0.11000	0.12000	0.01000	0.00120	0.00380
2003	0.12000	0.13000	0.01000	0.00140	0.00520
2003	0.13000	0.14000	0.01000	0.00160	0.00680
2003	0.14000	0.15000	0.01000	0.00170	0.00850
2003	0.15000	0.16000	0.01000	0.00190	0.01040
2003	0.16000	0.17000	0.01000	0.00200	0.01240
2003	0.17000	0.18000	0.01000	0.00210	0.01450
2003	0.18000	0.19000	0.01000	0.00230	0.01680
2003	0.19000	0.20000	0.01000	0.00230	0.01910
2003	0.20000	0.21000	0.01000	0.00250	0.02160
2003	0.21000	0.22000	0.01000	0.00260	0.02420
2003	0.22000	0.23000	0.01000	0.00270	0.02690
2003	0.23000	0.24000	0.01000	0.00280	0.02970
2003	0.24000	0.25000	0.01000	0.00300	0.03270
2003	0.25000	0.26000	0.01000	0.00310	0.03580
2003	0.26000	0.27000	0.01000	0.00320	0.03900
2003	0.27000	0.28000	0.01000	0.00330	0.04230
2003	0.28000	0.29000	0.01000	0.00330	0.04560
2003	0.29000	0.30000	0.01000	0.00340	0.04900
2003	0.30000	0.31000	0.01000	0.00350	0.05250
2003	0.31000	0.32000	0.01000	0.00360	0.05610
2003	0.32000	0.33000	0.01000	0.00370	0.05980
2003	0.33000	0.34000	0.01000	0.00380	0.06360
2003	0.34000	0.35000	0.01000	0.00380	0.06740
2003	0.35000	0.36000	0.01000	0.00390	0.07130
2003	0.36000	0.37000	0.01000	0.00400	0.07530
2003	0.37000	0.38000	0.01000	0.00410	0.07940
2003	0.38000	0.39000	0.01000	0.00410	0.08350
2003	0.39000	0.40000	0.01000	0.00420	0.08770
2003	0.40000	0.41000	0.01000	0.00430	0.09200
2003	0.41000	0.42000	0.01000	0.00440	0.09640
2003	0.42000	0.43000	0.01000	0.00450	0.10090
2003	0.43000	0.44000	0.01000	0.00450	0.10540
2003	0.44000	0.45000	0.01000	0.00460	0.11000
2003	0.45000	0.46000	0.01000	0.00480	0.11480
2003	0.46000	0.47000	0.01000	0.00490	0.11970
2003	0.47000	0.48000	0.01000	0.00500	0.12470
2003	0.48000	0.49000	0.01000	0.00510	0.12980
2003	0.49000	0.50000	0.01000	0.00510	0.13490
2003	0.50000	0.51000	0.01000	0.00540	0.14030
2003	0.51000	0.52000	0.01000	0.00550	0.14580
2003	0.52000	0.53000	0.01000	0.00560	0.15140
2003	0.53000	0.54000	0.01000	0.00580	0.15720
2003	0.54000	0.55000	0.01000	0.00590	0.16310
2003	0.55000	0.56000	0.01000	0.00610	0.16920
2003	0.56000	0.57000	0.01000	0.00630	0.17550
2003	0.57000	0.58000	0.01000	0.00650	0.18200
2003	0.58000	0.59000	0.01000	0.00670	0.18870
2003	0.59000	0.60000	0.01000	0.00690	0.19560
2003	0.60000	0.61000	0.01000	0.00700	0.20260
2003	0.61000	0.62000	0.01000	0.00720	0.20980
2003	0.62000	0.63000	0.01000	0.00730	0.21710
2003	0.63000	0.64000	0.01000	0.00750	0.22460
2003	0.64000	0.65000	0.01000	0.00770	0.23230
2003	0.65000	0.66000	0.01000	0.00780	0.24010
2003	0.66000	0.67000	0.01000	0.00800	0.24810
2003	0.67000	0.68000	0.01000	0.00820	0.25630
2003	0.68000	0.69000	0.01000	0.00840	0.26470
2003	0.69000	0.70000	0.01000	0.00880	0.27350
2003	0.70000	0.71000	0.01000	0.00900	0.28250
2003	0.71000	0.72000	0.01000	0.00920	0.29170
2003	0.72000	0.73000	0.01000	0.00950	0.30120
2003	0.73000	0.74000	0.01000	0.00980	0.31100
2003	0.74000	0.75000	0.01000	0.01010	0.32110
2003	0.75000	0.76000	0.01000	0.01040	0.33150
2003	0.76000	0.77000	0.01000	0.01070	0.34220
2003	0.77000	0.78000	0.01000	0.01100	0.35320
2003	0.78000	0.79000	0.01000	0.01140	0.36460
2003	0.79000	0.80000	0.01000	0.01180	0.37640
2003	0.80000	0.81000	0.01000	0.01210	0.38850
2003	0.81000	0.82000	0.01000	0.01250	0.40100
2003	0.82000	0.83000	0.01000	0.01290	0.41390
2003	0.83000	0.84000	0.01000	0.01340	0.42730
2003	0.84000	0.85000	0.01000	0.01380	0.44110
2003	0.85000	0.86000	0.01000	0.01430	0.45540
2003	0.86000	0.87000	0.01000	0.01490	0.47030
2003	0.87000	0.88000	0.01000	0.01540	0.48570
2003	0.88000	0.89000	0.01000	0.01600	0.50170
2003	0.89000	0.90000	0.01000	0.01650	0.51820
2003	0.90000	0.91000	0.01000	0.01740	0.53560
2003	0.91000	0.92000	0.01000	0.01830	0.55390
2003	0.92000	0.93000	0.01000	0.01950	0.57340
2003	0.93000	0.94000	0.01000	0.02090	0.59430
2003	0.94000	0.95000	0.01000	0.02280	0.61710
2003	0.95000	0.96000	0.01000	0.02540	0.64250
2003	0.96000	0.97000	0.01000	0.02920	0.67170
2003	0.97000	0.98000	0.01000	0.03570	0.70740
2003	0.98000	0.99000	0.01000	0.04980	0.75720
2003	0.99000	0.99100	0.00100	0.00660	0.76380
2003	0.99100	0.99200	0.00100	0.00720	0.77100
2003	0.99200	0.99300	0.00100	0.00780	0.77880
2003	0.99300	0.99400	0.00100	0.00870	0.78750
2003	0.99400	0.99500	0.00100	0.00980	0.79730
2003	0.99500	0.99600	0.00100	0.01140	0.80870
2003	0.99600	0.99700	0.00100	0.01370	0.82240
2003	0.99700	0.99800	0.00100	0.01760	0.84000
2003	0.99800	0.99900	0.00100	0.02600	0.86600
2003	0.99900	0.99910	0.00010	0.00360	0.86960
2003	0.99910	0.99920	0.00010	0.00390	0.87350
2003	0.99920	0.99930	0.00010	0.00430	0.87780
2003	0.99930	0.99940	0.00010	0.00470	0.88250
2003	0.99940	0.99950	0.00010	0.00540	0.88790
2003	0.99950	0.99960	0.00010	0.00630	0.89420
2003	0.99960	0.99970	0.00010	0.00760	0.90180
2003	0.99970	0.99980	0.00010	0.00990	0.91170
2003	0.99980	0.99990	0.00010	0.01470	0.92640
2003	0.99990	0.99991	0.00001	0.00200	0.92840
2003	0.99991	0.99992	0.00001	0.00220	0.93060
2003	0.99992	0.99993	0.00001	0.00240	0.93300
2003	0.99993	0.99994	0.00001	0.00270	0.93570
2003	0.99994	0.99995	0.00001	0.00300	0.93870
2003	0.99995	0.99996	0.00001	0.00350	0.94220
2003	0.99996	0.99997	0.00001	0.00420	0.94640
2003	0.99997	0.99998	0.00001	0.00550	0.95190
2003	0.99998	0.99999	0.00001	0.00810	0.96000
2003	0.99999	1.00000	0.00001	0.04000	1.00000
2002	0.00000	0.01000	0.01000	0.00000	0.00000
2002	0.01000	0.02000	0.01000	0.00000	0.00000
2002	0.02000	0.03000	0.01000	0.00010	0.00010
2002	0.03000	0.04000	0.01000	0.00010	0.00020
2002	0.04000	0.05000	0.01000	0.00010	0.00030
2002	0.05000	0.06000	0.01000	0.00020	0.00050
2002	0.06000	0.07000	0.01000	0.00020	0.00070
2002	0.07000	0.08000	0.01000	0.00030	0.00100
2002	0.08000	0.09000	0.01000	0.00040	0.00140
2002	0.09000	0.10000	0.01000	0.00090	0.00230
2002	0.10000	0.11000	0.01000	0.00120	0.00350
2002	0.11000	0.12000	0.01000	0.00140	0.00490
2002	0.12000	0.13000	0.01000	0.00160	0.00650
2002	0.13000	0.14000	0.01000	0.00170	0.00820
2002	0.14000	0.15000	0.01000	0.00180	0.01000
2002	0.15000	0.16000	0.01000	0.00190	0.01190
2002	0.16000	0.17000	0.01000	0.00210	0.01400
2002	0.17000	0.18000	0.01000	0.00220	0.01620
2002	0.18000	0.19000	0.01000	0.00230	0.01850
2002	0.19000	0.20000	0.01000	0.00240	0.02090
2002	0.20000	0.21000	0.01000	0.00260	0.02350
2002	0.21000	0.22000	0.01000	0.00270	0.02620
2002	0.22000	0.23000	0.01000	0.00280	0.02900
2002	0.23000	0.24000	0.01000	0.00290	0.03190
2002	0.24000	0.25000	0.01000	0.00300	0.03490
2002	0.25000	0.26000	0.01000	0.00310	0.03800
2002	0.26000	0.27000	0.01000	0.00320	0.04120
2002	0.27000	0.28000	0.01000	0.00330	0.04450
2002	0.28000	0.29000	0.01000	0.00340	0.04790
2002	0.29000	0.30000	0.01000	0.00340	0.05130
2002	0.30000	0.31000	0.01000	0.00360	0.05490
2002	0.31000	0.32000	0.01000	0.00370	0.05860
2002	0.32000	0.33000	0.01000	0.00370	0.06230
2002	0.33000	0.34000	0.01000	0.00380	0.06610
2002	0.34000	0.35000	0.01000	0.00390	0.07000
2002	0.35000	0.36000	0.01000	0.00390	0.07390
2002	0.36000	0.37000	0.01000	0.00400	0.07790
2002	0.37000	0.38000	0.01000	0.00410	0.08200
2002	0.38000	0.39000	0.01000	0.00420	0.08620
2002	0.39000	0.40000	0.01000	0.00410	0.09030
2002	0.40000	0.41000	0.01000	0.00430	0.09460
2002	0.41000	0.42000	0.01000	0.00440	0.09900
2002	0.42000	0.43000	0.01000	0.00450	0.10350
2002	0.43000	0.44000	0.01000	0.00460	0.10810
2002	0.44000	0.45000	0.01000	0.00470	0.11280
2002	0.45000	0.46000	0.01000	0.00480	0.11760
2002	0.46000	0.47000	0.01000	0.00500	0.12260
2002	0.47000	0.48000	0.01000	0.00510	0.12770
2002	0.48000	0.49000	0.01000	0.00520	0.13290
2002	0.49000	0.50000	0.01000	0.00550	0.13840
2002	0.50000	0.51000	0.01000	0.00540	0.14380
2002	0.51000	0.52000	0.01000	0.00560	0.14940
2002	0.52000	0.53000	0.01000	0.00570	0.15510
2002	0.53000	0.54000	0.01000	0.00580	0.16090
2002	0.54000	0.55000	0.01000	0.00600	0.16690
2002	0.55000	0.56000	0.01000	0.00610	0.17300
2002	0.56000	0.57000	0.01000	0.00630	0.17930
2002	0.57000	0.58000	0.01000	0.00650	0.18580
2002	0.58000	0.59000	0.01000	0.00670	0.19250
2002	0.59000	0.60000	0.01000	0.00680	0.19930
2002	0.60000	0.61000	0.01000	0.00700	0.20630
2002	0.61000	0.62000	0.01000	0.00720	0.21350
2002	0.62000	0.63000	0.01000	0.00740	0.22090
2002	0.63000	0.64000	0.01000	0.00760	0.22850
2002	0.64000	0.65000	0.01000	0.00770	0.23620
2002	0.65000	0.66000	0.01000	0.00790	0.24410
2002	0.66000	0.67000	0.01000	0.00810	0.25220
2002	0.67000	0.68000	0.01000	0.00830	0.26050
2002	0.68000	0.69000	0.01000	0.00850	0.26900
2002	0.69000	0.70000	0.01000	0.00860	0.27760
2002	0.70000	0.71000	0.01000	0.00890	0.28650
2002	0.71000	0.72000	0.01000	0.00920	0.29570
2002	0.72000	0.73000	0.01000	0.00950	0.30520
2002	0.73000	0.74000	0.01000	0.00980	0.31500
2002	0.74000	0.75000	0.01000	0.01010	0.32510
2002	0.75000	0.76000	0.01000	0.01040	0.33550
2002	0.76000	0.77000	0.01000	0.01070	0.34620
2002	0.77000	0.78000	0.01000	0.01100	0.35720
2002	0.78000	0.79000	0.01000	0.01120	0.36840
2002	0.79000	0.80000	0.01000	0.01160	0.38000
2002	0.80000	0.81000	0.01000	0.01190	0.39190
2002	0.81000	0.82000	0.01000	0.01220	0.40410
2002	0.82000	0.83000	0.01000	0.01270	0.41680
2002	0.83000	0.84000	0.01000	0.01310	0.42990
2002	0.84000	0.85000	0.01000	0.01360	0.44350
2002	0.85000	0.86000	0.01000	0.01420	0.45770
2002	0.86000	0.87000	0.01000	0.01480	0.47250
2002	0.87000	0.88000	0.01000	0.01540	0.48790
2002	0.88000	0.89000	0.01000	0.01600	0.50390
2002	0.89000	0.90000	0.01000	0.01670	0.52060
2002	0.90000	0.91000	0.01000	0.01740	0.53800
2002	0.91000	0.92000	0.01000	0.01830	0.55630
2002	0.92000	0.93000	0.01000	0.01930	0.57560
2002	0.93000	0.94000	0.01000	0.02070	0.59630
2002	0.94000	0.95000	0.01000	0.02240	0.61870
2002	0.95000	0.96000	0.01000	0.02490	0.64360
2002	0.96000	0.97000	0.01000	0.02850	0.67210
2002	0.97000	0.98000	0.01000	0.03470	0.70680
2002	0.98000	0.99000	0.01000	0.04830	0.75510
2002	0.99000	0.99100	0.00100	0.00640	0.76150
2002	0.99100	0.99200	0.00100	0.00690	0.76840
2002	0.99200	0.99300	0.00100	0.00760	0.77600
2002	0.99300	0.99400	0.00100	0.00840	0.78440
2002	0.99400	0.99500	0.00100	0.00950	0.79390
2002	0.99500	0.99600	0.00100	0.01100	0.80490
2002	0.99600	0.99700	0.00100	0.01320	0.81810
2002	0.99700	0.99800	0.00100	0.01700	0.83510
2002	0.99800	0.99900	0.00100	0.02530	0.86040
2002	0.99900	0.99910	0.00010	0.00350	0.86390
2002	0.99910	0.99920	0.00010	0.00380	0.86770
2002	0.99920	0.99930	0.00010	0.00420	0.87190
2002	0.99930	0.99940	0.00010	0.00470	0.87660
2002	0.99940	0.99950	0.00010	0.00530	0.88190
2002	0.99950	0.99960	0.00010	0.00620	0.88810
2002	0.99960	0.99970	0.00010	0.00750	0.89560
2002	0.99970	0.99980	0.00010	0.00980	0.90540
2002	0.99980	0.99990	0.00010	0.01470	0.92010
2002	0.99990	0.99991	0.00001	0.00200	0.92210
2002	0.99991	0.99992	0.00001	0.00220	0.92430
2002	0.99992	0.99993	0.00001	0.00240	0.92670
2002	0.99993	0.99994	0.00001	0.00270	0.92940
2002	0.99994	0.99995	0.00001	0.00310	0.93250
2002	0.99995	0.99996	0.00001	0.00360	0.93610
2002	0.99996	0.99997	0.00001	0.00430	0.94040
2002	0.99997	0.99998	0.00001	0.00560	0.94600
2002	0.99998	0.99999	0.00001	0.00840	0.95440
2002	0.99999	1.00000	0.00001	0.04560	1.00000
2001	0.00000	0.01000	0.01000	0.00000	0.00000
2001	0.01000	0.02000	0.01000	0.00000	0.00000
2001	0.02000	0.03000	0.01000	0.00010	0.00010
2001	0.03000	0.04000	0.01000	0.00010	0.00020
2001	0.04000	0.05000	0.01000	0.00010	0.00030
2001	0.05000	0.06000	0.01000	0.00010	0.00040
2001	0.06000	0.07000	0.01000	0.00010	0.00050
2001	0.07000	0.08000	0.01000	0.00020	0.00070
2001	0.08000	0.09000	0.01000	0.00030	0.00100
2001	0.09000	0.10000	0.01000	0.00070	0.00170
2001	0.10000	0.11000	0.01000	0.00100	0.00270
2001	0.11000	0.12000	0.01000	0.00120	0.00390
2001	0.12000	0.13000	0.01000	0.00140	0.00530
2001	0.13000	0.14000	0.01000	0.00160	0.00690
2001	0.14000	0.15000	0.01000	0.00180	0.00870
2001	0.15000	0.16000	0.01000	0.00190	0.01060
2001	0.16000	0.17000	0.01000	0.00200	0.01260
2001	0.17000	0.18000	0.01000	0.00210	0.01470
2001	0.18000	0.19000	0.01000	0.00220	0.01690
2001	0.19000	0.20000	0.01000	0.00220	0.01910
2001	0.20000	0.21000	0.01000	0.00240	0.02150
2001	0.21000	0.22000	0.01000	0.00250	0.02400
2001	0.22000	0.23000	0.01000	0.00260	0.02660
2001	0.23000	0.24000	0.01000	0.00270	0.02930
2001	0.24000	0.25000	0.01000	0.00280	0.03210
2001	0.25000	0.26000	0.01000	0.00300	0.03510
2001	0.26000	0.27000	0.01000	0.00310	0.03820
2001	0.27000	0.28000	0.01000	0.00320	0.04140
2001	0.28000	0.29000	0.01000	0.00330	0.04470
2001	0.29000	0.30000	0.01000	0.00320	0.04790
2001	0.30000	0.31000	0.01000	0.00340	0.05130
2001	0.31000	0.32000	0.01000	0.00350	0.05480
2001	0.32000	0.33000	0.01000	0.00360	0.05840
2001	0.33000	0.34000	0.01000	0.00380	0.06220
2001	0.34000	0.35000	0.01000	0.00390	0.06610
2001	0.35000	0.36000	0.01000	0.00400	0.07010
2001	0.36000	0.37000	0.01000	0.00410	0.07420
2001	0.37000	0.38000	0.01000	0.00410	0.07830
2001	0.38000	0.39000	0.01000	0.00420	0.08250
2001	0.39000	0.40000	0.01000	0.00440	0.08690
2001	0.40000	0.41000	0.01000	0.00440	0.09130
2001	0.41000	0.42000	0.01000	0.00450	0.09580
2001	0.42000	0.43000	0.01000	0.00460	0.10040
2001	0.43000	0.44000	0.01000	0.00460	0.10500
2001	0.44000	0.45000	0.01000	0.00470	0.10970
2001	0.45000	0.46000	0.01000	0.00480	0.11450
2001	0.46000	0.47000	0.01000	0.00490	0.11940
2001	0.47000	0.48000	0.01000	0.00500	0.12440
2001	0.48000	0.49000	0.01000	0.00510	0.12950
2001	0.49000	0.50000	0.01000	0.00510	0.13460
2001	0.50000	0.51000	0.01000	0.00530	0.13990
2001	0.51000	0.52000	0.01000	0.00540	0.14530
2001	0.52000	0.53000	0.01000	0.00550	0.15080
2001	0.53000	0.54000	0.01000	0.00560	0.15640
2001	0.54000	0.55000	0.01000	0.00570	0.16210
2001	0.55000	0.56000	0.01000	0.00580	0.16790
2001	0.56000	0.57000	0.01000	0.00590	0.17380
2001	0.57000	0.58000	0.01000	0.00610	0.17990
2001	0.58000	0.59000	0.01000	0.00620	0.18610
2001	0.59000	0.60000	0.01000	0.00630	0.19240
2001	0.60000	0.61000	0.01000	0.00660	0.19900
2001	0.61000	0.62000	0.01000	0.00670	0.20570
2001	0.62000	0.63000	0.01000	0.00690	0.21260
2001	0.63000	0.64000	0.01000	0.00710	0.21970
2001	0.64000	0.65000	0.01000	0.00730	0.22700
2001	0.65000	0.66000	0.01000	0.00750	0.23450
2001	0.66000	0.67000	0.01000	0.00760	0.24210
2001	0.67000	0.68000	0.01000	0.00780	0.24990
2001	0.68000	0.69000	0.01000	0.00810	0.25800
2001	0.69000	0.70000	0.01000	0.00830	0.26630
2001	0.70000	0.71000	0.01000	0.00860	0.27490
2001	0.71000	0.72000	0.01000	0.00880	0.28370
2001	0.72000	0.73000	0.01000	0.00910	0.29280
2001	0.73000	0.74000	0.01000	0.00940	0.30220
2001	0.74000	0.75000	0.01000	0.00970	0.31190
2001	0.75000	0.76000	0.01000	0.01010	0.32200
2001	0.76000	0.77000	0.01000	0.01030	0.33230
2001	0.77000	0.78000	0.01000	0.01060	0.34290
2001	0.78000	0.79000	0.01000	0.01090	0.35380
2001	0.79000	0.80000	0.01000	0.01140	0.36520
2001	0.80000	0.81000	0.01000	0.01160	0.37680
2001	0.81000	0.82000	0.01000	0.01200	0.38880
2001	0.82000	0.83000	0.01000	0.01240	0.40120
2001	0.83000	0.84000	0.01000	0.01290	0.41410
2001	0.84000	0.85000	0.01000	0.01350	0.42760
2001	0.85000	0.86000	0.01000	0.01410	0.44170
2001	0.86000	0.87000	0.01000	0.01470	0.45640
2001	0.87000	0.88000	0.01000	0.01540	0.47180
2001	0.88000	0.89000	0.01000	0.01610	0.48790
2001	0.89000	0.90000	0.01000	0.01680	0.50470
2001	0.90000	0.91000	0.01000	0.01770	0.52240
2001	0.91000	0.92000	0.01000	0.01870	0.54110
2001	0.92000	0.93000	0.01000	0.02000	0.56110
2001	0.93000	0.94000	0.01000	0.02160	0.58270
2001	0.94000	0.95000	0.01000	0.02360	0.60630
2001	0.95000	0.96000	0.01000	0.02650	0.63280
2001	0.96000	0.97000	0.01000	0.03070	0.66350
2001	0.97000	0.98000	0.01000	0.03780	0.70130
2001	0.98000	0.99000	0.01000	0.05310	0.75440
2001	0.99000	0.99100	0.00100	0.00710	0.76150
2001	0.99100	0.99200	0.00100	0.00760	0.76910
2001	0.99200	0.99300	0.00100	0.00830	0.77740
2001	0.99300	0.99400	0.00100	0.00920	0.78660
2001	0.99400	0.99500	0.00100	0.01040	0.79700
2001	0.99500	0.99600	0.00100	0.01210	0.80910
2001	0.99600	0.99700	0.00100	0.01450	0.82360
2001	0.99700	0.99800	0.00100	0.01860	0.84220
2001	0.99800	0.99900	0.00100	0.02720	0.86940
2001	0.99900	0.99910	0.00010	0.00370	0.87310
2001	0.99910	0.99920	0.00010	0.00400	0.87710
2001	0.99920	0.99930	0.00010	0.00440	0.88150
2001	0.99930	0.99940	0.00010	0.00490	0.88640
2001	0.99940	0.99950	0.00010	0.00560	0.89200
2001	0.99950	0.99960	0.00010	0.00650	0.89850
2001	0.99960	0.99970	0.00010	0.00780	0.90630
2001	0.99970	0.99980	0.00010	0.01010	0.91640
2001	0.99980	0.99990	0.00010	0.01480	0.93120
2001	0.99990	0.99991	0.00001	0.00200	0.93320
2001	0.99991	0.99992	0.00001	0.00220	0.93540
2001	0.99992	0.99993	0.00001	0.00240	0.93780
2001	0.99993	0.99994	0.00001	0.00270	0.94050
2001	0.99994	0.99995	0.00001	0.00300	0.94350
2001	0.99995	0.99996	0.00001	0.00350	0.94700
2001	0.99996	0.99997	0.00001	0.00420	0.95120
2001	0.99997	0.99998	0.00001	0.00540	0.95660
2001	0.99998	0.99999	0.00001	0.00790	0.96450
2001	0.99999	1.00000	0.00001	0.03550	1.00000
2000	0.00000	0.01000	0.01000	0.00000	0.00000
2000	0.01000	0.02000	0.01000	0.00000	0.00000
2000	0.02000	0.03000	0.01000	0.00010	0.00010
2000	0.03000	0.04000	0.01000	0.00010	0.00020
2000	0.04000	0.05000	0.01000	0.00010	0.00030
2000	0.05000	0.06000	0.01000	0.00020	0.00050
2000	0.06000	0.07000	0.01000	0.00020	0.00070
2000	0.07000	0.08000	0.01000	0.00020	0.00090
2000	0.08000	0.09000	0.01000	0.00040	0.00130
2000	0.09000	0.10000	0.01000	0.00080	0.00210
2000	0.10000	0.11000	0.01000	0.00110	0.00320
2000	0.11000	0.12000	0.01000	0.00130	0.00450
2000	0.12000	0.13000	0.01000	0.00150	0.00600
2000	0.13000	0.14000	0.01000	0.00160	0.00760
2000	0.14000	0.15000	0.01000	0.00180	0.00940
2000	0.15000	0.16000	0.01000	0.00190	0.01130
2000	0.16000	0.17000	0.01000	0.00200	0.01330
2000	0.17000	0.18000	0.01000	0.00210	0.01540
2000	0.18000	0.19000	0.01000	0.00230	0.01770
2000	0.19000	0.20000	0.01000	0.00240	0.02010
2000	0.20000	0.21000	0.01000	0.00250	0.02260
2000	0.21000	0.22000	0.01000	0.00260	0.02520
2000	0.22000	0.23000	0.01000	0.00270	0.02790
2000	0.23000	0.24000	0.01000	0.00280	0.03070
2000	0.24000	0.25000	0.01000	0.00290	0.03360
2000	0.25000	0.26000	0.01000	0.00300	0.03660
2000	0.26000	0.27000	0.01000	0.00310	0.03970
2000	0.27000	0.28000	0.01000	0.00320	0.04290
2000	0.28000	0.29000	0.01000	0.00330	0.04620
2000	0.29000	0.30000	0.01000	0.00360	0.04980
2000	0.30000	0.31000	0.01000	0.00350	0.05330
2000	0.31000	0.32000	0.01000	0.00360	0.05690
2000	0.32000	0.33000	0.01000	0.00370	0.06060
2000	0.33000	0.34000	0.01000	0.00380	0.06440
2000	0.34000	0.35000	0.01000	0.00390	0.06830
2000	0.35000	0.36000	0.01000	0.00390	0.07220
2000	0.36000	0.37000	0.01000	0.00400	0.07620
2000	0.37000	0.38000	0.01000	0.00410	0.08030
2000	0.38000	0.39000	0.01000	0.00420	0.08450
2000	0.39000	0.40000	0.01000	0.00420	0.08870
2000	0.40000	0.41000	0.01000	0.00430	0.09300
2000	0.41000	0.42000	0.01000	0.00440	0.09740
2000	0.42000	0.43000	0.01000	0.00450	0.10190
2000	0.43000	0.44000	0.01000	0.00460	0.10650
2000	0.44000	0.45000	0.01000	0.00460	0.11110
2000	0.45000	0.46000	0.01000	0.00470	0.11580
2000	0.46000	0.47000	0.01000	0.00480	0.12060
2000	0.47000	0.48000	0.01000	0.00490	0.12550
2000	0.48000	0.49000	0.01000	0.00500	0.13050
2000	0.49000	0.50000	0.01000	0.00510	0.13560
2000	0.50000	0.51000	0.01000	0.00520	0.14080
2000	0.51000	0.52000	0.01000	0.00530	0.14610
2000	0.52000	0.53000	0.01000	0.00540	0.15150
2000	0.53000	0.54000	0.01000	0.00550	0.15700
