year	low	high	width	share	cumul	# sptinc992j
2004	0.80000	0.81000	0.01000	0.01060	0.33280
2004	0.81000	0.82000	0.01000	0.01110	0.34390
2004	0.82000	0.83000	0.01000	0.01150	0.35540
2004	0.83000	0.84000	0.01000	0.01200	0.36740
2004	0.84000	0.85000	0.01000	0.01260	0.38000
2004	0.85000	0.86000	0.01000	0.01330	0.39330
2004	0.86000	0.87000	0.01000	0.01410	0.40740
2004	0.87000	0.88000	0.01000	0.01490	0.42230
2004	0.88000	0.89000	0.01000	0.01590	0.43820
2004	0.89000	0.90000	0.01000	0.01750	0.45570
2004	0.90000	0.91000	0.01000	0.01900	0.47470
2004	0.91000	0.92000	0.01000	0.02060	0.49530
2004	0.92000	0.93000	0.01000	0.02340	0.51870
2004	0.93000	0.94000	0.01000	0.02600	0.54470
2004	0.94000	0.95000	0.01000	0.03030	0.57500
2004	0.95000	0.96000	0.01000	0.03600	0.61100
2004	0.96000	0.97000	0.01000	0.04530	0.65630
2004	0.97000	0.98000	0.01000	0.06050	0.71680
2004	0.98000	0.99000	0.01000	0.08700	0.80380
2004	0.99000	0.99100	0.00100	0.01170	0.81550
2004	0.99100	0.99200	0.00100	0.01280	0.82830
2004	0.99200	0.99300	0.00100	0.01380	0.84210
2004	0.99300	0.99400	0.00100	0.01490	0.85700
2004	0.99400	0.99500	0.00100	0.01610	0.87310
2004	0.99500	0.99600	0.00100	0.01680	0.88990
2004	0.99600	0.99700	0.00100	0.01910	0.90900
2004	0.99700	0.99800	0.00100	0.02170	0.93070
2004	0.99800	0.99900	0.00100	0.02630	0.95700
2004	0.99900	0.99910	0.00010	0.00320	0.96020
2004	0.99910	0.99920	0.00010	0.00340	0.96360
2004	0.99920	0.99930	0.00010	0.00360	0.96720
2004	0.99930	0.99940	0.00010	0.00380	0.97100
2004	0.99940	0.99950	0.00010	0.00400	0.97500
2004	0.99950	0.99960	0.00010	0.00420	0.97920
2004	0.99960	0.99970	0.00010	0.00450	0.98370
2004	0.99970	0.99980	0.00010	0.00480	0.98850
2004	0.99980	0.99990	0.00010	0.00520	0.99370
2004	0.99990	0.99991	0.00001	0.00050	0.99420
2004	0.99991	0.99992	0.00001	0.00050	0.99470
2004	0.99992	0.99993	0.00001	0.00060	0.99530
2004	0.99993	0.99994	0.00001	0.00060	0.99590
2004	0.99994	0.99995	0.00001	0.00060	0.99650
2004	0.99995	0.99996	0.00001	0.00060	0.99710
2004	0.99996	0.99997	0.00001	0.00060	0.99770
2004	0.99997	0.99998	0.00001	0.00060	0.99830
2004	0.99998	0.99999	0.00001	0.00080	0.99910
2004	0.99999	1.00000	0.00001	0.00090	1.00000
2003	0.00000	0.01000	0.01000	0.00050	0.00050
2003	0.01000	0.02000	0.01000	0.00070	0.00120
2003	0.02000	0.03000	0.01000	0.00090	0.00210
2003	0.03000	0.04000	0.01000	0.00100	0.00310
2003	0.04000	0.05000	0.01000	0.00110	0.00420
2003	0.05000	0.06000	0.01000	0.00120	0.00540
2003	0.06000	0.07000	0.01000	0.00130	0.00670
2003	0.07000	0.08000	0.01000	0.00130	0.00800
2003	0.08000	0.09000	0.01000	0.00140	0.00940
2003	0.09000	0.10000	0.01000	0.00140	0.01080
2003	0.10000	0.11000	0.01000	0.00150	0.01230
2003	0.11000	0.12000	0.01000	0.00160	0.01390
2003	0.12000	0.13000	0.01000	0.00170	0.01560
2003	0.13000	0.14000	0.01000	0.00170	0.01730
2003	0.14000	0.15000	0.01000	0.00180	0.01910
2003	0.15000	0.16000	0.01000	0.00180	0.02090
2003	0.16000	0.17000	0.01000	0.00190	0.02280
2003	0.17000	0.18000	0.01000	0.00190	0.02470
2003	0.18000	0.19000	0.01000	0.00200	0.02670
2003	0.19000	0.20000	0.01000	0.00210	0.02880
2003	0.20000	0.21000	0.01000	0.00210	0.03090
2003	0.21000	0.22000	0.01000	0.00220	0.03310
2003	0.22000	0.23000	0.01000	0.00220	0.03530
2003	0.23000	0.24000	0.01000	0.00230	0.03760
2003	0.24000	0.25000	0.01000	0.00240	0.04000
2003	0.25000	0.26000	0.01000	0.00240	0.04240
2003	0.26000	0.27000	0.01000	0.00250	0.04490
2003	0.27000	0.28000	0.01000	0.00260	0.04750
2003	0.28000	0.29000	0.01000	0.00260	0.05010
2003	0.29000	0.30000	0.01000	0.00270	0.05280
2003	0.30000	0.31000	0.01000	0.00270	0.05550
2003	0.31000	0.32000	0.01000	0.00280	0.05830
2003	0.32000	0.33000	0.01000	0.00290	0.06120
2003	0.33000	0.34000	0.01000	0.00290	0.06410
2003	0.34000	0.35000	0.01000	0.00300	0.06710
2003	0.35000	0.36000	0.01000	0.00310	0.07020
2003	0.36000	0.37000	0.01000	0.00320	0.07340
2003	0.37000	0.38000	0.01000	0.00320	0.07660
2003	0.38000	0.39000	0.01000	0.00330	0.07990
2003	0.39000	0.40000	0.01000	0.00340	0.08330
2003	0.40000	0.41000	0.01000	0.00350	0.08680
2003	0.41000	0.42000	0.01000	0.00350	0.09030
2003	0.42000	0.43000	0.01000	0.00360	0.09390
2003	0.43000	0.44000	0.01000	0.00370	0.09760
2003	0.44000	0.45000	0.01000	0.00380	0.10140
2003	0.45000	0.46000	0.01000	0.00390	0.10530
2003	0.46000	0.47000	0.01000	0.00400	0.10930
2003	0.47000	0.48000	0.01000	0.00410	0.11340
2003	0.48000	0.49000	0.01000	0.00420	0.11760
2003	0.49000	0.50000	0.01000	0.00440	0.12200
2003	0.50000	0.51000	0.01000	0.00440	0.12640
2003	0.51000	0.52000	0.01000	0.00450	0.13090
2003	0.52000	0.53000	0.01000	0.00460	0.13550
2003	0.53000	0.54000	0.01000	0.00480	0.14030
2003	0.54000	0.55000	0.01000	0.00490	0.14520
2003	0.55000	0.56000	0.01000	0.00500	0.15020
2003	0.56000	0.57000	0.01000	0.00510	0.15530
2003	0.57000	0.58000	0.01000	0.00530	0.16060
2003	0.58000	0.59000	0.01000	0.00540	0.16600
2003	0.59000	0.60000	0.01000	0.00560	0.17160
2003	0.60000	0.61000	0.01000	0.00570	0.17730
2003	0.61000	0.62000	0.01000	0.00590	0.18320
2003	0.62000	0.63000	0.01000	0.00610	0.18930
2003	0.63000	0.64000	0.01000	0.00620	0.19550
2003	0.64000	0.65000	0.01000	0.00640	0.20190
2003	0.65000	0.66000	0.01000	0.00660	0.20850
2003	0.66000	0.67000	0.01000	0.00680	0.21530
2003	0.67000	0.68000	0.01000	0.00700	0.22230
2003	0.68000	0.69000	0.01000	0.00720	0.22950
2003	0.69000	0.70000	0.01000	0.00730	0.23680
2003	0.70000	0.71000	0.01000	0.00760	0.24440
2003	0.71000	0.72000	0.01000	0.00790	0.25230
2003	0.72000	0.73000	0.01000	0.00810	0.26040
2003	0.73000	0.74000	0.01000	0.00840	0.26880
2003	0.74000	0.75000	0.01000	0.00860	0.27740
2003	0.75000	0.76000	0.01000	0.00890	0.28630
2003	0.76000	0.77000	0.01000	0.00920	0.29550
2003	0.77000	0.78000	0.01000	0.00950	0.30500
2003	0.78000	0.79000	0.01000	0.00990	0.31490
2003	0.79000	0.80000	0.01000	0.01030	0.32520
2003	0.80000	0.81000	0.01000	0.01070	0.33590
2003	0.81000	0.82000	0.01000	0.01110	0.34700
2003	0.82000	0.83000	0.01000	0.01150	0.35850
2003	0.83000	0.84000	0.01000	0.01200	0.37050
2003	0.84000	0.85000	0.01000	0.01270	0.38320
2003	0.85000	0.86000	0.01000	0.01330	0.39650
2003	0.86000	0.87000	0.01000	0.01410	0.41060
2003	0.87000	0.88000	0.01000	0.01490	0.42550
2003	0.88000	0.89000	0.01000	0.01600	0.44150
2003	0.89000	0.90000	0.01000	0.01740	0.45890
2003	0.90000	0.91000	0.01000	0.01900	0.47790
2003	0.91000	0.92000	0.01000	0.02080	0.49870
2003	0.92000	0.93000	0.01000	0.02330	0.52200
2003	0.93000	0.94000	0.01000	0.02590	0.54790
2003	0.94000	0.95000	0.01000	0.03020	0.57810
2003	0.95000	0.96000	0.01000	0.03590	0.61400
2003	0.96000	0.97000	0.01000	0.04520	0.65920
2003	0.97000	0.98000	0.01000	0.05980	0.71900
2003	0.98000	0.99000	0.01000	0.08670	0.80570
2003	0.99000	0.99100	0.00100	0.01190	0.81760
2003	0.99100	0.99200	0.00100	0.01280	0.83040
2003	0.99200	0.99300	0.00100	0.01370	0.84410
2003	0.99300	0.99400	0.00100	0.01470	0.85880
2003	0.99400	0.99500	0.00100	0.01590	0.87470
2003	0.99500	0.99600	0.00100	0.01650	0.89120
2003	0.99600	0.99700	0.00100	0.01840	0.90960
2003	0.99700	0.99800	0.00100	0.02110	0.93070
2003	0.99800	0.99900	0.00100	0.02630	0.95700
2003	0.99900	0.99910	0.00010	0.00320	0.96020
2003	0.99910	0.99920	0.00010	0.00340	0.96360
2003	0.99920	0.99930	0.00010	0.00360	0.96720
2003	0.99930	0.99940	0.00010	0.00380	0.97100
2003	0.99940	0.99950	0.00010	0.00400	0.97500
2003	0.99950	0.99960	0.00010	0.00420	0.97920
2003	0.99960	0.99970	0.00010	0.00450	0.98370
2003	0.99970	0.99980	0.00010	0.00480	0.98850
2003	0.99980	0.99990	0.00010	0.00510	0.99360
2003	0.99990	0.99991	0.00001	0.00050	0.99410
2003	0.99991	0.99992	0.00001	0.00050	0.99460
2003	0.99992	0.99993	0.00001	0.00060	0.99520
2003	0.99993	0.99994	0.00001	0.00060	0.99580
2003	0.99994	0.99995	0.00001	0.00060	0.99640
2003	0.99995	0.99996	0.00001	0.00060	0.99700
2003	0.99996	0.99997	0.00001	0.00060	0.99760
2003	0.99997	0.99998	0.00001	0.00070	0.99830
2003	0.99998	0.99999	0.00001	0.00080	0.99910
2003	0.99999	1.00000	0.00001	0.00090	1.00000
2002	0.00000	0.01000	0.01000	0.00050	0.00050
2002	0.01000	0.02000	0.01000	0.00070	0.00120
2002	0.02000	0.03000	0.01000	0.00090	0.00210
2002	0.03000	0.04000	0.01000	0.00100	0.00310
2002	0.04000	0.05000	0.01000	0.00110	0.00420
2002	0.05000	0.06000	0.01000	0.00120	0.00540
2002	0.06000	0.07000	0.01000	0.00130	0.00670
2002	0.07000	0.08000	0.01000	0.00130	0.00800
2002	0.08000	0.09000	0.01000	0.00140	0.00940
2002	0.09000	0.10000	0.01000	0.00140	0.01080
2002	0.10000	0.11000	0.01000	0.00150	0.01230
2002	0.11000	0.12000	0.01000	0.00160	0.01390
2002	0.12000	0.13000	0.01000	0.00170	0.01560
2002	0.13000	0.14000	0.01000	0.00170	0.01730
2002	0.14000	0.15000	0.01000	0.00180	0.01910
2002	0.15000	0.16000	0.01000	0.00180	0.02090
2002	0.16000	0.17000	0.01000	0.00190	0.02280
2002	0.17000	0.18000	0.01000	0.00200	0.02480
2002	0.18000	0.19000	0.01000	0.00200	0.02680
2002	0.19000	0.20000	0.01000	0.00210	0.02890
2002	0.20000	0.21000	0.01000	0.00210	0.03100
2002	0.21000	0.22000	0.01000	0.00220	0.03320
2002	0.22000	0.23000	0.01000	0.00220	0.03540
2002	0.23000	0.24000	0.01000	0.00230	0.03770
2002	0.24000	0.25000	0.01000	0.00240	0.04010
2002	0.25000	0.26000	0.01000	0.00240	0.04250
2002	0.26000	0.27000	0.01000	0.00250	0.04500
2002	0.27000	0.28000	0.01000	0.00260	0.04760
2002	0.28000	0.29000	0.01000	0.00260	0.05020
2002	0.29000	0.30000	0.01000	0.00270	0.05290
2002	0.30000	0.31000	0.01000	0.00280	0.05570
2002	0.31000	0.32000	0.01000	0.00280	0.05850
2002	0.32000	0.33000	0.01000	0.00290	0.06140
2002	0.33000	0.34000	0.01000	0.00300	0.06440
2002	0.34000	0.35000	0.01000	0.00300	0.06740
2002	0.35000	0.36000	0.01000	0.00310	0.07050
2002	0.36000	0.37000	0.01000	0.00320	0.07370
2002	0.37000	0.38000	0.01000	0.00320	0.07690
2002	0.38000	0.39000	0.01000	0.00330	0.08020
2002	0.39000	0.40000	0.01000	0.00330	0.08350
2002	0.40000	0.41000	0.01000	0.00350	0.08700
2002	0.41000	0.42000	0.01000	0.00350	0.09050
2002	0.42000	0.43000	0.01000	0.00360	0.09410
2002	0.43000	0.44000	0.01000	0.00370	0.09780
2002	0.44000	0.45000	0.01000	0.00380	0.10160
2002	0.45000	0.46000	0.01000	0.00390	0.10550
2002	0.46000	0.47000	0.01000	0.00400	0.10950
2002	0.47000	0.48000	0.01000	0.00410	0.11360
2002	0.48000	0.49000	0.01000	0.00420	0.11780
2002	0.49000	0.50000	0.01000	0.00420	0.12200
2002	0.50000	0.51000	0.01000	0.00440	0.12640
2002	0.51000	0.52000	0.01000	0.00450	0.13090
2002	0.52000	0.53000	0.01000	0.00460	0.13550
2002	0.53000	0.54000	0.01000	0.00470	0.14020
2002	0.54000	0.55000	0.01000	0.00490	0.14510
2002	0.55000	0.56000	0.01000	0.00500	0.15010
2002	0.56000	0.57000	0.01000	0.00510	0.15520
2002	0.57000	0.58000	0.01000	0.00520	0.16040
2002	0.58000	0.59000	0.01000	0.00540	0.16580
2002	0.59000	0.60000	0.01000	0.00560	0.17140
2002	0.60000	0.61000	0.01000	0.00570	0.17710
2002	0.61000	0.62000	0.01000	0.00580	0.18290
2002	0.62000	0.63000	0.01000	0.00600	0.18890
2002	0.63000	0.64000	0.01000	0.00620	0.19510
2002	0.64000	0.65000	0.01000	0.00640	0.20150
2002	0.65000	0.66000	0.01000	0.00650	0.20800
2002	0.66000	0.67000	0.01000	0.00670	0.21470
2002	0.67000	0.68000	0.01000	0.00690	0.22160
2002	0.68000	0.69000	0.01000	0.00710	0.22870
2002	0.69000	0.70000	0.01000	0.00750	0.23620
2002	0.70000	0.71000	0.01000	0.00760	0.24380
2002	0.71000	0.72000	0.01000	0.00780	0.25160
2002	0.72000	0.73000	0.01000	0.00800	0.25960
2002	0.73000	0.74000	0.01000	0.00830	0.26790
2002	0.74000	0.75000	0.01000	0.00860	0.27650
2002	0.75000	0.76000	0.01000	0.00890	0.28540
2002	0.76000	0.77000	0.01000	0.00910	0.29450
2002	0.77000	0.78000	0.01000	0.00950	0.30400
2002	0.78000	0.79000	0.01000	0.00980	0.31380
2002	0.79000	0.80000	0.01000	0.01020	0.32400
2002	0.80000	0.81000	0.01000	0.01060	0.33460
2002	0.81000	0.82000	0.01000	0.01100	0.34560
2002	0.82000	0.83000	0.01000	0.01140	0.35700
2002	0.83000	0.84000	0.01000	0.01200	0.36900
2002	0.84000	0.85000	0.01000	0.01270	0.38170
2002	0.85000	0.86000	0.01000	0.01330	0.39500
2002	0.86000	0.87000	0.01000	0.01410	0.40910
2002	0.87000	0.88000	0.01000	0.01500	0.42410
2002	0.88000	0.89000	0.01000	0.01610	0.44020
2002	0.89000	0.90000	0.01000	0.01740	0.45760
2002	0.90000	0.91000	0.01000	0.01900	0.47660
2002	0.91000	0.92000	0.01000	0.02080	0.49740
2002	0.92000	0.93000	0.01000	0.02330	0.52070
2002	0.93000	0.94000	0.01000	0.02600	0.54670
2002	0.94000	0.95000	0.01000	0.03040	0.57710
2002	0.95000	0.96000	0.01000	0.03620	0.61330
2002	0.96000	0.97000	0.01000	0.04540	0.65870
2002	0.97000	0.98000	0.01000	0.06040	0.71910
2002	0.98000	0.99000	0.01000	0.08760	0.80670
2002	0.99000	0.99100	0.00100	0.01200	0.81870
2002	0.99100	0.99200	0.00100	0.01280	0.83150
2002	0.99200	0.99300	0.00100	0.01370	0.84520
2002	0.99300	0.99400	0.00100	0.01460	0.85980
2002	0.99400	0.99500	0.00100	0.01590	0.87570
2002	0.99500	0.99600	0.00100	0.01700	0.89270
2002	0.99600	0.99700	0.00100	0.01800	0.91070
2002	0.99700	0.99800	0.00100	0.02020	0.93090
2002	0.99800	0.99900	0.00100	0.02580	0.95670
2002	0.99900	0.99910	0.00010	0.00330	0.96000
2002	0.99910	0.99920	0.00010	0.00340	0.96340
2002	0.99920	0.99930	0.00010	0.00360	0.96700
2002	0.99930	0.99940	0.00010	0.00380	0.97080
2002	0.99940	0.99950	0.00010	0.00410	0.97490
2002	0.99950	0.99960	0.00010	0.00430	0.97920
2002	0.99960	0.99970	0.00010	0.00450	0.98370
2002	0.99970	0.99980	0.00010	0.00480	0.98850
2002	0.99980	0.99990	0.00010	0.00520	0.99370
2002	0.99990	0.99991	0.00001	0.00050	0.99420
2002	0.99991	0.99992	0.00001	0.00050	0.99470
2002	0.99992	0.99993	0.00001	0.00060	0.99530
2002	0.99993	0.99994	0.00001	0.00060	0.99590
2002	0.99994	0.99995	0.00001	0.00060	0.99650
2002	0.99995	0.99996	0.00001	0.00060	0.99710
2002	0.99996	0.99997	0.00001	0.00060	0.99770
2002	0.99997	0.99998	0.00001	0.00060	0.99830
2002	0.99998	0.99999	0.00001	0.00080	0.99910
2002	0.99999	1.00000	0.00001	0.00090	1.00000
2001	0.00000	0.01000	0.01000	0.00050	0.00050
2001	0.01000	0.02000	0.01000	0.00080	0.00130
2001	0.02000	0.03000	0.01000	0.00090	0.00220
2001	0.03000	0.04000	0.01000	0.00100	0.00320
2001	0.04000	0.05000	0.01000	0.00110	0.00430
2001	0.05000	0.06000	0.01000	0.00120	0.00550
2001	0.06000	0.07000	0.01000	0.00130	0.00680
2001	0.07000	0.08000	0.01000	0.00140	0.00820
2001	0.08000	0.09000	0.01000	0.00140	0.00960
2001	0.09000	0.10000	0.01000	0.00160	0.01120
2001	0.10000	0.11000	0.01000	0.00160	0.01280
2001	0.11000	0.12000	0.01000	0.00170	0.01450
2001	0.12000	0.13000	0.01000	0.00170	0.01620
2001	0.13000	0.14000	0.01000	0.00180	0.01800
2001	0.14000	0.15000	0.01000	0.00190	0.01990
2001	0.15000	0.16000	0.01000	0.00190	0.02180
2001	0.16000	0.17000	0.01000	0.00200	0.02380
2001	0.17000	0.18000	0.01000	0.00200	0.02580
2001	0.18000	0.19000	0.01000	0.00210	0.02790
2001	0.19000	0.20000	0.01000	0.00210	0.03000
2001	0.20000	0.21000	0.01000	0.00220	0.03220
2001	0.21000	0.22000	0.01000	0.00230	0.03450
2001	0.22000	0.23000	0.01000	0.00230	0.03680
2001	0.23000	0.24000	0.01000	0.00240	0.03920
2001	0.24000	0.25000	0.01000	0.00250	0.04170
2001	0.25000	0.26000	0.01000	0.00250	0.04420
2001	0.26000	0.27000	0.01000	0.00260	0.04680
2001	0.27000	0.28000	0.01000	0.00260	0.04940
2001	0.28000	0.29000	0.01000	0.00270	0.05210
2001	0.29000	0.30000	0.01000	0.00280	0.05490
2001	0.30000	0.31000	0.01000	0.00280	0.05770
2001	0.31000	0.32000	0.01000	0.00290	0.06060
2001	0.32000	0.33000	0.01000	0.00300	0.06360
2001	0.33000	0.34000	0.01000	0.00300	0.06660
2001	0.34000	0.35000	0.01000	0.00310	0.06970
2001	0.35000	0.36000	0.01000	0.00320	0.07290
2001	0.36000	0.37000	0.01000	0.00320	0.07610
2001	0.37000	0.38000	0.01000	0.00330	0.07940
2001	0.38000	0.39000	0.01000	0.00340	0.08280
2001	0.39000	0.40000	0.01000	0.00340	0.08620
2001	0.40000	0.41000	0.01000	0.00350	0.08970
2001	0.41000	0.42000	0.01000	0.00360	0.09330
2001	0.42000	0.43000	0.01000	0.00370	0.09700
2001	0.43000	0.44000	0.01000	0.00380	0.10080
2001	0.44000	0.45000	0.01000	0.00380	0.10460
2001	0.45000	0.46000	0.01000	0.00390	0.10850
2001	0.46000	0.47000	0.01000	0.00400	0.11250
2001	0.47000	0.48000	0.01000	0.00410	0.11660
2001	0.48000	0.49000	0.01000	0.00420	0.12080
2001	0.49000	0.50000	0.01000	0.00430	0.12510
2001	0.50000	0.51000	0.01000	0.00440	0.12950
2001	0.51000	0.52000	0.01000	0.00450	0.13400
2001	0.52000	0.53000	0.01000	0.00460	0.13860
2001	0.53000	0.54000	0.01000	0.00470	0.14330
2001	0.54000	0.55000	0.01000	0.00480	0.14810
2001	0.55000	0.56000	0.01000	0.00490	0.15300
2001	0.56000	0.57000	0.01000	0.00510	0.15810
2001	0.57000	0.58000	0.01000	0.00520	0.16330
2001	0.58000	0.59000	0.01000	0.00530	0.16860
2001	0.59000	0.60000	0.01000	0.00560	0.17420
2001	0.60000	0.61000	0.01000	0.00560	0.17980
2001	0.61000	0.62000	0.01000	0.00580	0.18560
2001	0.62000	0.63000	0.01000	0.00590	0.19150
2001	0.63000	0.64000	0.01000	0.00610	0.19760
2001	0.64000	0.65000	0.01000	0.00620	0.20380
2001	0.65000	0.66000	0.01000	0.00640	0.21020
2001	0.66000	0.67000	0.01000	0.00660	0.21680
2001	0.67000	0.68000	0.01000	0.00680	0.22360
2001	0.68000	0.69000	0.01000	0.00700	0.23060
2001	0.69000	0.70000	0.01000	0.00720	0.23780
2001	0.70000	0.71000	0.01000	0.00740	0.24520
2001	0.71000	0.72000	0.01000	0.00760	0.25280
2001	0.72000	0.73000	0.01000	0.00790	0.26070
2001	0.73000	0.74000	0.01000	0.00810	0.26880
2001	0.74000	0.75000	0.01000	0.00840	0.27720
2001	0.75000	0.76000	0.01000	0.00860	0.28580
2001	0.76000	0.77000	0.01000	0.00900	0.29480
2001	0.77000	0.78000	0.01000	0.00930	0.30410
2001	0.78000	0.79000	0.01000	0.00960	0.31370
2001	0.79000	0.80000	0.01000	0.00990	0.32360
2001	0.80000	0.81000	0.01000	0.01040	0.33400
2001	0.81000	0.82000	0.01000	0.01080	0.34480
2001	0.82000	0.83000	0.01000	0.01130	0.35610
2001	0.83000	0.84000	0.01000	0.01190	0.36800
2001	0.84000	0.85000	0.01000	0.01250	0.38050
2001	0.85000	0.86000	0.01000	0.01320	0.39370
2001	0.86000	0.87000	0.01000	0.01410	0.40780
2001	0.87000	0.88000	0.01000	0.01510	0.42290
2001	0.88000	0.89000	0.01000	0.01610	0.43900
2001	0.89000	0.90000	0.01000	0.01730	0.45630
2001	0.90000	0.91000	0.01000	0.01910	0.47540
2001	0.91000	0.92000	0.01000	0.02070	0.49610
2001	0.92000	0.93000	0.01000	0.02290	0.51900
2001	0.93000	0.94000	0.01000	0.02600	0.54500
2001	0.94000	0.95000	0.01000	0.03040	0.57540
2001	0.95000	0.96000	0.01000	0.03640	0.61180
2001	0.96000	0.97000	0.01000	0.04550	0.65730
2001	0.97000	0.98000	0.01000	0.06030	0.71760
2001	0.98000	0.99000	0.01000	0.09010	0.80770
2001	0.99000	0.99100	0.00100	0.01190	0.81960
2001	0.99100	0.99200	0.00100	0.01260	0.83220
2001	0.99200	0.99300	0.00100	0.01340	0.84560
2001	0.99300	0.99400	0.00100	0.01430	0.85990
2001	0.99400	0.99500	0.00100	0.01530	0.87520
2001	0.99500	0.99600	0.00100	0.01670	0.89190
2001	0.99600	0.99700	0.00100	0.01780	0.90970
2001	0.99700	0.99800	0.00100	0.01980	0.92950
2001	0.99800	0.99900	0.00100	0.02690	0.95640
2001	0.99900	0.99910	0.00010	0.00330	0.95970
2001	0.99910	0.99920	0.00010	0.00350	0.96320
2001	0.99920	0.99930	0.00010	0.00370	0.96690
2001	0.99930	0.99940	0.00010	0.00390	0.97080
2001	0.99940	0.99950	0.00010	0.00410	0.97490
2001	0.99950	0.99960	0.00010	0.00430	0.97920
2001	0.99960	0.99970	0.00010	0.00450	0.98370
2001	0.99970	0.99980	0.00010	0.00480	0.98850
2001	0.99980	0.99990	0.00010	0.00520	0.99370
2001	0.99990	0.99991	0.00001	0.00050	0.99420
2001	0.99991	0.99992	0.00001	0.00050	0.99470
2001	0.99992	0.99993	0.00001	0.00060	0.99530
2001	0.99993	0.99994	0.00001	0.00060	0.99590
2001	0.99994	0.99995	0.00001	0.00060	0.99650
2001	0.99995	0.99996	0.00001	0.00060	0.99710
2001	0.99996	0.99997	0.00001	0.00060	0.99770
2001	0.99997	0.99998	0.00001	0.00070	0.99840
2001	0.99998	0.99999	0.00001	0.00080	0.99920
2001	0.99999	1.00000	0.00001	0.00080	1.00000
2000	0.00000	0.01000	0.01000	0.00050	0.00050
2000	0.01000	0.02000	0.01000	0.00080	0.00130
2000	0.02000	0.03000	0.01000	0.00090	0.00220
2000	0.03000	0.04000	0.01000	0.00100	0.00320
2000	0.04000	0.05000	0.01000	0.00110	0.00430
2000	0.05000	0.06000	0.01000	0.00120	0.00550
2000	0.06000	0.07000	0.01000	0.00130	0.00680
2000	0.07000	0.08000	0.01000	0.00140	0.00820
2000	0.08000	0.09000	0.01000	0.00140	0.00960
2000	0.09000	0.10000	0.01000	0.00160	0.01120
2000	0.10000	0.11000	0.01000	0.00160	0.01280
2000	0.11000	0.12000	0.01000	0.00170	0.01450
2000	0.12000	0.13000	0.01000	0.00170	0.01620
2000	0.13000	0.14000	0.01000	0.00180	0.01800
2000	0.14000	0.15000	0.01000	0.00180	0.01980
2000	0.15000	0.16000	0.01000	0.00190	0.02170
2000	0.16000	0.17000	0.01000	0.00200	0.02370
2000	0.17000	0.18000	0.01000	0.00200	0.02570
2000	0.18000	0.19000	0.01000	0.00210	0.02780
2000	0.19000	0.20000	0.01000	0.00210	0.02990
2000	0.20000	0.21000	0.01000	0.00220	0.03210
2000	0.21000	0.22000	0.01000	0.00230	0.03440
2000	0.22000	0.23000	0.01000	0.00230	0.03670
2000	0.23000	0.24000	0.01000	0.00240	0.03910
2000	0.24000	0.25000	0.01000	0.00250	0.04160
2000	0.25000	0.26000	0.01000	0.00250	0.04410
2000	0.26000	0.27000	0.01000	0.00260	0.04670
2000	0.27000	0.28000	0.01000	0.00260	0.04930
2000	0.28000	0.29000	0.01000	0.00270	0.05200
2000	0.29000	0.30000	0.01000	0.00270	0.05470
2000	0.30000	0.31000	0.01000	0.00280	0.05750
2000	0.31000	0.32000	0.01000	0.00290	0.06040
2000	0.32000	0.33000	0.01000	0.00300	0.06340
2000	0.33000	0.34000	0.01000	0.00300	0.06640
2000	0.34000	0.35000	0.01000	0.00310	0.06950
2000	0.35000	0.36000	0.01000	0.00310	0.07260
2000	0.36000	0.37000	0.01000	0.00320	0.07580
2000	0.37000	0.38000	0.01000	0.00330	0.07910
2000	0.38000	0.39000	0.01000	0.00340	0.08250
2000	0.39000	0.40000	0.01000	0.00340	0.08590
2000	0.40000	0.41000	0.01000	0.00350	0.08940
2000	0.41000	0.42000	0.01000	0.00360	0.09300
2000	0.42000	0.43000	0.01000	0.00370	0.09670
2000	0.43000	0.44000	0.01000	0.00370	0.10040
2000	0.44000	0.45000	0.01000	0.00380	0.10420
2000	0.45000	0.46000	0.01000	0.00390	0.10810
2000	0.46000	0.47000	0.01000	0.00400	0.11210
2000	0.47000	0.48000	0.01000	0.00410	0.11620
2000	0.48000	0.49000	0.01000	0.00420	0.12040
2000	0.49000	0.50000	0.01000	0.00430	0.12470
2000	0.50000	0.51000	0.01000	0.00440	0.12910
2000	0.51000	0.52000	0.01000	0.00450	0.13360
2000	0.52000	0.53000	0.01000	0.00460	0.13820
2000	0.53000	0.54000	0.01000	0.00470	0.14290
2000	0.54000	0.55000	0.01000	0.00480	0.14770
2000	0.55000	0.56000	0.01000	0.00490	0.15260
2000	0.56000	0.57000	0.01000	0.00500	0.15760
2000	0.57000	0.58000	0.01000	0.00520	0.16280
2000	0.58000	0.59000	0.01000	0.00530	0.16810
2000	0.59000	0.60000	0.01000	0.00550	0.17360
2000	0.60000	0.61000	0.01000	0.00560	0.17920
2000	0.61000	0.62000	0.01000	0.00570	0.18490
2000	0.62000	0.63000	0.01000	0.00590	0.19080
2000	0.63000	0.64000	0.01000	0.00610	0.19690
2000	0.64000	0.65000	0.01000	0.00620	0.20310
2000	0.65000	0.66000	0.01000	0.00640	0.20950
2000	0.66000	0.67000	0.01000	0.00660	0.21610
2000	0.67000	0.68000	0.01000	0.00680	0.22290
2000	0.68000	0.69000	0.01000	0.00700	0.22990
2000	0.69000	0.70000	0.01000	0.00720	0.23710
2000	0.70000	0.71000	0.01000	0.00740	0.24450
