year	low	high	width	share	cumul	# sptinc992j
2003	0.15000	0.16000	0.01000	0.00188	0.01033
2003	0.16000	0.17000	0.01000	0.00202	0.01235
2003	0.17000	0.18000	0.01000	0.00215	0.01450
2003	0.18000	0.19000	0.01000	0.00226	0.01675
2003	0.19000	0.20000	0.01000	0.00237	0.01912
2003	0.20000	0.21000	0.01000	0.00248	0.02160
2003	0.21000	0.22000	0.01000	0.00260	0.02420
2003	0.22000	0.23000	0.01000	0.00272	0.02692
2003	0.23000	0.24000	0.01000	0.00284	0.02976
2003	0.24000	0.25000	0.01000	0.00295	0.03271
2003	0.25000	0.26000	0.01000	0.00306	0.03577
2003	0.26000	0.27000	0.01000	0.00316	0.03893
2003	0.27000	0.28000	0.01000	0.00326	0.04219
2003	0.28000	0.29000	0.01000	0.00335	0.04554
2003	0.29000	0.30000	0.01000	0.00343	0.04897
2003	0.30000	0.31000	0.01000	0.00352	0.05249
2003	0.31000	0.32000	0.01000	0.00360	0.05610
2003	0.32000	0.33000	0.01000	0.00369	0.05978
2003	0.33000	0.34000	0.01000	0.00376	0.06355
2003	0.34000	0.35000	0.01000	0.00384	0.06739
2003	0.35000	0.36000	0.01000	0.00391	0.07130
2003	0.36000	0.37000	0.01000	0.00398	0.07528
2003	0.37000	0.38000	0.01000	0.00405	0.07934
2003	0.38000	0.39000	0.01000	0.00413	0.08347
2003	0.39000	0.40000	0.01000	0.00420	0.08767
2003	0.40000	0.41000	0.01000	0.00428	0.09195
2003	0.41000	0.42000	0.01000	0.00436	0.09631
2003	0.42000	0.43000	0.01000	0.00445	0.10076
2003	0.43000	0.44000	0.01000	0.00455	0.10530
2003	0.44000	0.45000	0.01000	0.00465	0.10995
2003	0.45000	0.46000	0.01000	0.00476	0.11471
2003	0.46000	0.47000	0.01000	0.00487	0.11958
2003	0.47000	0.48000	0.01000	0.00499	0.12457
2003	0.48000	0.49000	0.01000	0.00512	0.12968
2003	0.49000	0.50000	0.01000	0.00524	0.13493
2003	0.50000	0.51000	0.01000	0.00537	0.14030
2003	0.51000	0.52000	0.01000	0.00550	0.14580
2003	0.52000	0.53000	0.01000	0.00564	0.15144
2003	0.53000	0.54000	0.01000	0.00579	0.15723
2003	0.54000	0.55000	0.01000	0.00594	0.16317
2003	0.55000	0.56000	0.01000	0.00611	0.16929
2003	0.56000	0.57000	0.01000	0.00630	0.17558
2003	0.57000	0.58000	0.01000	0.00649	0.18207
2003	0.58000	0.59000	0.01000	0.00668	0.18875
2003	0.59000	0.60000	0.01000	0.00687	0.19562
2003	0.60000	0.61000	0.01000	0.00704	0.20265
2003	0.61000	0.62000	0.01000	0.00719	0.20985
2003	0.62000	0.63000	0.01000	0.00734	0.21719
2003	0.63000	0.64000	0.01000	0.00749	0.22469
2003	0.64000	0.65000	0.01000	0.00765	0.23234
2003	0.65000	0.66000	0.01000	0.00782	0.24015
2003	0.66000	0.67000	0.01000	0.00800	0.24815
2003	0.67000	0.68000	0.01000	0.00821	0.25636
2003	0.68000	0.69000	0.01000	0.00844	0.26480
2003	0.69000	0.70000	0.01000	0.00869	0.27349
2003	0.70000	0.71000	0.01000	0.00896	0.28244
2003	0.71000	0.72000	0.01000	0.00924	0.29169
2003	0.72000	0.73000	0.01000	0.00953	0.30122
2003	0.73000	0.74000	0.01000	0.00983	0.31104
2003	0.74000	0.75000	0.01000	0.01012	0.32117
2003	0.75000	0.76000	0.01000	0.01042	0.33159
2003	0.76000	0.77000	0.01000	0.01073	0.34232
2003	0.77000	0.78000	0.01000	0.01103	0.35335
2003	0.78000	0.79000	0.01000	0.01135	0.36470
2003	0.79000	0.80000	0.01000	0.01169	0.37639
2003	0.80000	0.81000	0.01000	0.01205	0.38845
2003	0.81000	0.82000	0.01000	0.01246	0.40090
2003	0.82000	0.83000	0.01000	0.01289	0.41379
2003	0.83000	0.84000	0.01000	0.01335	0.42715
2003	0.84000	0.85000	0.01000	0.01384	0.44099
2003	0.85000	0.86000	0.01000	0.01434	0.45533
2003	0.86000	0.87000	0.01000	0.01486	0.47019
2003	0.87000	0.88000	0.01000	0.01540	0.48559
2003	0.88000	0.89000	0.01000	0.01598	0.50157
2003	0.89000	0.90000	0.01000	0.01663	0.51820
2003	0.90000	0.91000	0.01000	0.01741	0.53561
2003	0.91000	0.92000	0.01000	0.01834	0.55395
2003	0.92000	0.93000	0.01000	0.01947	0.57342
2003	0.93000	0.94000	0.01000	0.02090	0.59432
2003	0.94000	0.95000	0.01000	0.02278	0.61710
2003	0.95000	0.96000	0.01000	0.02537	0.64246
2003	0.96000	0.97000	0.01000	0.02921	0.67168
2003	0.97000	0.98000	0.01000	0.03569	0.70737
2003	0.98000	0.99000	0.01000	0.04985	0.75722
2003	0.99000	0.99100	0.00100	0.00663	0.76385
2003	0.99100	0.99200	0.00100	0.00716	0.77101
2003	0.99200	0.99300	0.00100	0.00783	0.77885
2003	0.99300	0.99400	0.00100	0.00869	0.78754
2003	0.99400	0.99500	0.00100	0.00982	0.79736
2003	0.99500	0.99600	0.00100	0.01139	0.80875
2003	0.99600	0.99700	0.00100	0.01374	0.82249
2003	0.99700	0.99800	0.00100	0.01764	0.84013
2003	0.99800	0.99900	0.00100	0.02601	0.86614
2003	0.99900	0.99910	0.00010	0.00356	0.86970
2003	0.99910	0.99920	0.00010	0.00387	0.87357
2003	0.99920	0.99930	0.00010	0.00426	0.87783
2003	0.99930	0.99940	0.00010	0.00475	0.88257
2003	0.99940	0.99950	0.00010	0.00540	0.88797
2003	0.99950	0.99960	0.00010	0.00630	0.89427
2003	0.99960	0.99970	0.00010	0.00763	0.90191
2003	0.99970	0.99980	0.00010	0.00987	0.91178
2003	0.99980	0.99990	0.00010	0.01465	0.92643
2003	0.99990	0.99991	0.00001	0.00201	0.92843
2003	0.99991	0.99992	0.00001	0.00218	0.93061
2003	0.99992	0.99993	0.00001	0.00239	0.93300
2003	0.99993	0.99994	0.00001	0.00266	0.93567
2003	0.99994	0.99995	0.00001	0.00302	0.93868
2003	0.99995	0.99996	0.00001	0.00351	0.94219
2003	0.99996	0.99997	0.00001	0.00423	0.94642
2003	0.99997	0.99998	0.00001	0.00546	0.95188
2003	0.99998	0.99999	0.00001	0.00811	0.95999
2003	0.99999	1.00000	0.00001	0.04001	1.00000
2002	0.00000	0.01000	0.01000	-0.00002	-0.00002
2002	0.01000	0.02000	0.01000	0.00003	0.00001
2002	0.02000	0.03000	0.01000	0.00007	0.00008
2002	0.03000	0.04000	0.01000	0.00010	0.00018
2002	0.04000	0.05000	0.01000	0.00013	0.00032
2002	0.05000	0.06000	0.01000	0.00016	0.00048
2002	0.06000	0.07000	0.01000	0.00020	0.00068
2002	0.07000	0.08000	0.01000	0.00026	0.00094
2002	0.08000	0.09000	0.01000	0.00045	0.00138
2002	0.09000	0.10000	0.01000	0.00087	0.00225
2002	0.10000	0.11000	0.01000	0.00121	0.00346
2002	0.11000	0.12000	0.01000	0.00140	0.00486
2002	0.12000	0.13000	0.01000	0.00156	0.00642
2002	0.13000	0.14000	0.01000	0.00169	0.00811
2002	0.14000	0.15000	0.01000	0.00182	0.00993
2002	0.15000	0.16000	0.01000	0.00194	0.01187
2002	0.16000	0.17000	0.01000	0.00206	0.01394
2002	0.17000	0.18000	0.01000	0.00219	0.01612
2002	0.18000	0.19000	0.01000	0.00231	0.01843
2002	0.19000	0.20000	0.01000	0.00244	0.02087
2002	0.20000	0.21000	0.01000	0.00256	0.02342
2002	0.21000	0.22000	0.01000	0.00267	0.02609
2002	0.22000	0.23000	0.01000	0.00278	0.02887
2002	0.23000	0.24000	0.01000	0.00289	0.03176
2002	0.24000	0.25000	0.01000	0.00299	0.03475
2002	0.25000	0.26000	0.01000	0.00310	0.03785
2002	0.26000	0.27000	0.01000	0.00321	0.04106
2002	0.27000	0.28000	0.01000	0.00332	0.04438
2002	0.28000	0.29000	0.01000	0.00342	0.04780
2002	0.29000	0.30000	0.01000	0.00351	0.05132
2002	0.30000	0.31000	0.01000	0.00359	0.05491
2002	0.31000	0.32000	0.01000	0.00366	0.05857
2002	0.32000	0.33000	0.01000	0.00373	0.06230
2002	0.33000	0.34000	0.01000	0.00379	0.06609
2002	0.34000	0.35000	0.01000	0.00386	0.06995
2002	0.35000	0.36000	0.01000	0.00392	0.07387
2002	0.36000	0.37000	0.01000	0.00400	0.07787
2002	0.37000	0.38000	0.01000	0.00407	0.08194
2002	0.38000	0.39000	0.01000	0.00415	0.08609
2002	0.39000	0.40000	0.01000	0.00424	0.09033
2002	0.40000	0.41000	0.01000	0.00433	0.09466
2002	0.41000	0.42000	0.01000	0.00443	0.09909
2002	0.42000	0.43000	0.01000	0.00453	0.10362
2002	0.43000	0.44000	0.01000	0.00463	0.10825
2002	0.44000	0.45000	0.01000	0.00474	0.11299
2002	0.45000	0.46000	0.01000	0.00485	0.11784
2002	0.46000	0.47000	0.01000	0.00496	0.12280
2002	0.47000	0.48000	0.01000	0.00507	0.12787
2002	0.48000	0.49000	0.01000	0.00519	0.13306
2002	0.49000	0.50000	0.01000	0.00531	0.13837
2002	0.50000	0.51000	0.01000	0.00543	0.14379
2002	0.51000	0.52000	0.01000	0.00555	0.14935
2002	0.52000	0.53000	0.01000	0.00568	0.15503
2002	0.53000	0.54000	0.01000	0.00582	0.16085
2002	0.54000	0.55000	0.01000	0.00597	0.16682
2002	0.55000	0.56000	0.01000	0.00613	0.17295
2002	0.56000	0.57000	0.01000	0.00630	0.17925
2002	0.57000	0.58000	0.01000	0.00648	0.18573
2002	0.58000	0.59000	0.01000	0.00666	0.19240
2002	0.59000	0.60000	0.01000	0.00685	0.19925
2002	0.60000	0.61000	0.01000	0.00703	0.20628
2002	0.61000	0.62000	0.01000	0.00721	0.21349
2002	0.62000	0.63000	0.01000	0.00739	0.22088
2002	0.63000	0.64000	0.01000	0.00756	0.22844
2002	0.64000	0.65000	0.01000	0.00773	0.23617
2002	0.65000	0.66000	0.01000	0.00790	0.24406
2002	0.66000	0.67000	0.01000	0.00807	0.25214
2002	0.67000	0.68000	0.01000	0.00826	0.26040
2002	0.68000	0.69000	0.01000	0.00846	0.26886
2002	0.69000	0.70000	0.01000	0.00868	0.27755
2002	0.70000	0.71000	0.01000	0.00893	0.28648
2002	0.71000	0.72000	0.01000	0.00920	0.29568
2002	0.72000	0.73000	0.01000	0.00950	0.30518
2002	0.73000	0.74000	0.01000	0.00980	0.31498
2002	0.74000	0.75000	0.01000	0.01011	0.32509
2002	0.75000	0.76000	0.01000	0.01041	0.33549
2002	0.76000	0.77000	0.01000	0.01069	0.34619
2002	0.77000	0.78000	0.01000	0.01097	0.35716
2002	0.78000	0.79000	0.01000	0.01125	0.36841
2002	0.79000	0.80000	0.01000	0.01154	0.37995
2002	0.80000	0.81000	0.01000	0.01186	0.39182
2002	0.81000	0.82000	0.01000	0.01223	0.40405
2002	0.82000	0.83000	0.01000	0.01265	0.41670
2002	0.83000	0.84000	0.01000	0.01313	0.42983
2002	0.84000	0.85000	0.01000	0.01365	0.44347
2002	0.85000	0.86000	0.01000	0.01420	0.45768
2002	0.86000	0.87000	0.01000	0.01479	0.47247
2002	0.87000	0.88000	0.01000	0.01540	0.48787
2002	0.88000	0.89000	0.01000	0.01603	0.50390
2002	0.89000	0.90000	0.01000	0.01668	0.52058
2002	0.90000	0.91000	0.01000	0.01742	0.53800
2002	0.91000	0.92000	0.01000	0.01829	0.55629
2002	0.92000	0.93000	0.01000	0.01935	0.57563
2002	0.93000	0.94000	0.01000	0.02069	0.59632
2002	0.94000	0.95000	0.01000	0.02245	0.61877
2002	0.95000	0.96000	0.01000	0.02488	0.64366
2002	0.96000	0.97000	0.01000	0.02852	0.67218
2002	0.97000	0.98000	0.01000	0.03468	0.70686
2002	0.98000	0.99000	0.01000	0.04824	0.75510
2002	0.99000	0.99100	0.00100	0.00640	0.76150
2002	0.99100	0.99200	0.00100	0.00692	0.76842
2002	0.99200	0.99300	0.00100	0.00756	0.77598
2002	0.99300	0.99400	0.00100	0.00838	0.78436
2002	0.99400	0.99500	0.00100	0.00947	0.79383
2002	0.99500	0.99600	0.00100	0.01098	0.80482
2002	0.99600	0.99700	0.00100	0.01324	0.81806
2002	0.99700	0.99800	0.00100	0.01704	0.83510
2002	0.99800	0.99900	0.00100	0.02527	0.86038
2002	0.99900	0.99910	0.00010	0.00347	0.86385
2002	0.99910	0.99920	0.00010	0.00378	0.86763
2002	0.99920	0.99930	0.00010	0.00417	0.87180
2002	0.99930	0.99940	0.00010	0.00466	0.87646
2002	0.99940	0.99950	0.00010	0.00530	0.88176
2002	0.99950	0.99960	0.00010	0.00620	0.88796
2002	0.99960	0.99970	0.00010	0.00754	0.89549
2002	0.99970	0.99980	0.00010	0.00979	0.90528
2002	0.99980	0.99990	0.00010	0.01466	0.91994
2002	0.99990	0.99991	0.00001	0.00202	0.92196
2002	0.99991	0.99992	0.00001	0.00220	0.92416
2002	0.99992	0.99993	0.00001	0.00242	0.92658
2002	0.99993	0.99994	0.00001	0.00270	0.92928
2002	0.99994	0.99995	0.00001	0.00306	0.93234
2002	0.99995	0.99996	0.00001	0.00358	0.93592
2002	0.99996	0.99997	0.00001	0.00434	0.94026
2002	0.99997	0.99998	0.00001	0.00563	0.94589
2002	0.99998	0.99999	0.00001	0.00845	0.95433
2002	0.99999	1.00000	0.00001	0.04567	1.00000
2001	0.00000	0.01000	0.01000	-0.00002	-0.00002
2001	0.01000	0.02000	0.01000	0.00002	0.00001
2001	0.02000	0.03000	0.01000	0.00005	0.00006
2001	0.03000	0.04000	0.01000	0.00007	0.00013
2001	0.04000	0.05000	0.01000	0.00010	0.00023
2001	0.05000	0.06000	0.01000	0.00012	0.00035
2001	0.06000	0.07000	0.01000	0.00015	0.00050
2001	0.07000	0.08000	0.01000	0.00019	0.00069
2001	0.08000	0.09000	0.01000	0.00032	0.00101
2001	0.09000	0.10000	0.01000	0.00066	0.00167
2001	0.10000	0.11000	0.01000	0.00098	0.00265
2001	0.11000	0.12000	0.01000	0.00120	0.00385
2001	0.12000	0.13000	0.01000	0.00141	0.00526
2001	0.13000	0.14000	0.01000	0.00159	0.00685
2001	0.14000	0.15000	0.01000	0.00175	0.00860
2001	0.15000	0.16000	0.01000	0.00189	0.01049
2001	0.16000	0.17000	0.01000	0.00200	0.01250
2001	0.17000	0.18000	0.01000	0.00210	0.01460
2001	0.18000	0.19000	0.01000	0.00219	0.01679
2001	0.19000	0.20000	0.01000	0.00228	0.01907
2001	0.20000	0.21000	0.01000	0.00238	0.02144
2001	0.21000	0.22000	0.01000	0.00249	0.02393
2001	0.22000	0.23000	0.01000	0.00261	0.02654
2001	0.23000	0.24000	0.01000	0.00273	0.02927
2001	0.24000	0.25000	0.01000	0.00285	0.03212
2001	0.25000	0.26000	0.01000	0.00296	0.03508
2001	0.26000	0.27000	0.01000	0.00307	0.03815
2001	0.27000	0.28000	0.01000	0.00316	0.04131
2001	0.28000	0.29000	0.01000	0.00325	0.04456
2001	0.29000	0.30000	0.01000	0.00335	0.04791
2001	0.30000	0.31000	0.01000	0.00344	0.05135
2001	0.31000	0.32000	0.01000	0.00354	0.05489
2001	0.32000	0.33000	0.01000	0.00365	0.05854
2001	0.33000	0.34000	0.01000	0.00375	0.06229
2001	0.34000	0.35000	0.01000	0.00386	0.06614
2001	0.35000	0.36000	0.01000	0.00396	0.07010
2001	0.36000	0.37000	0.01000	0.00406	0.07416
2001	0.37000	0.38000	0.01000	0.00415	0.07831
2001	0.38000	0.39000	0.01000	0.00424	0.08254
2001	0.39000	0.40000	0.01000	0.00432	0.08686
2001	0.40000	0.41000	0.01000	0.00440	0.09126
2001	0.41000	0.42000	0.01000	0.00448	0.09574
2001	0.42000	0.43000	0.01000	0.00456	0.10029
2001	0.43000	0.44000	0.01000	0.00464	0.10493
2001	0.44000	0.45000	0.01000	0.00472	0.10965
2001	0.45000	0.46000	0.01000	0.00480	0.11445
2001	0.46000	0.47000	0.01000	0.00489	0.11934
2001	0.47000	0.48000	0.01000	0.00498	0.12432
2001	0.48000	0.49000	0.01000	0.00507	0.12939
2001	0.49000	0.50000	0.01000	0.00516	0.13455
2001	0.50000	0.51000	0.01000	0.00526	0.13981
2001	0.51000	0.52000	0.01000	0.00536	0.14517
2001	0.52000	0.53000	0.01000	0.00546	0.15063
2001	0.53000	0.54000	0.01000	0.00557	0.15620
2001	0.54000	0.55000	0.01000	0.00568	0.16188
2001	0.55000	0.56000	0.01000	0.00581	0.16769
2001	0.56000	0.57000	0.01000	0.00594	0.17363
2001	0.57000	0.58000	0.01000	0.00609	0.17972
2001	0.58000	0.59000	0.01000	0.00625	0.18596
2001	0.59000	0.60000	0.01000	0.00641	0.19237
2001	0.60000	0.61000	0.01000	0.00658	0.19895
2001	0.61000	0.62000	0.01000	0.00675	0.20569
2001	0.62000	0.63000	0.01000	0.00692	0.21261
2001	0.63000	0.64000	0.01000	0.00709	0.21970
2001	0.64000	0.65000	0.01000	0.00727	0.22697
2001	0.65000	0.66000	0.01000	0.00745	0.23442
2001	0.66000	0.67000	0.01000	0.00764	0.24206
2001	0.67000	0.68000	0.01000	0.00785	0.24990
2001	0.68000	0.69000	0.01000	0.00806	0.25797
2001	0.69000	0.70000	0.01000	0.00830	0.26627
2001	0.70000	0.71000	0.01000	0.00856	0.27483
2001	0.71000	0.72000	0.01000	0.00884	0.28367
2001	0.72000	0.73000	0.01000	0.00914	0.29281
2001	0.73000	0.74000	0.01000	0.00944	0.30225
2001	0.74000	0.75000	0.01000	0.00975	0.31200
2001	0.75000	0.76000	0.01000	0.01005	0.32205
2001	0.76000	0.77000	0.01000	0.01035	0.33240
2001	0.77000	0.78000	0.01000	0.01064	0.34304
2001	0.78000	0.79000	0.01000	0.01093	0.35397
2001	0.79000	0.80000	0.01000	0.01124	0.36521
2001	0.80000	0.81000	0.01000	0.01159	0.37679
2001	0.81000	0.82000	0.01000	0.01199	0.38878
2001	0.82000	0.83000	0.01000	0.01244	0.40122
2001	0.83000	0.84000	0.01000	0.01295	0.41416
2001	0.84000	0.85000	0.01000	0.01350	0.42767
2001	0.85000	0.86000	0.01000	0.01410	0.44176
2001	0.86000	0.87000	0.01000	0.01472	0.45648
2001	0.87000	0.88000	0.01000	0.01537	0.47186
2001	0.88000	0.89000	0.01000	0.01606	0.48792
2001	0.89000	0.90000	0.01000	0.01682	0.50473
2001	0.90000	0.91000	0.01000	0.01768	0.52241
2001	0.91000	0.92000	0.01000	0.01872	0.54113
2001	0.92000	0.93000	0.01000	0.01998	0.56111
2001	0.93000	0.94000	0.01000	0.02157	0.58267
2001	0.94000	0.95000	0.01000	0.02364	0.60632
2001	0.95000	0.96000	0.01000	0.02649	0.63281
2001	0.96000	0.97000	0.01000	0.03071	0.66352
2001	0.97000	0.98000	0.01000	0.03778	0.70130
2001	0.98000	0.99000	0.01000	0.05308	0.75438
2001	0.99000	0.99100	0.00100	0.00707	0.76144
2001	0.99100	0.99200	0.00100	0.00764	0.76908
2001	0.99200	0.99300	0.00100	0.00834	0.77742
2001	0.99300	0.99400	0.00100	0.00924	0.78667
2001	0.99400	0.99500	0.00100	0.01044	0.79710
2001	0.99500	0.99600	0.00100	0.01208	0.80918
2001	0.99600	0.99700	0.00100	0.01452	0.82370
2001	0.99700	0.99800	0.00100	0.01857	0.84227
2001	0.99800	0.99900	0.00100	0.02719	0.86946
2001	0.99900	0.99910	0.00010	0.00370	0.87316
2001	0.99910	0.99920	0.00010	0.00402	0.87717
2001	0.99920	0.99930	0.00010	0.00441	0.88159
2001	0.99930	0.99940	0.00010	0.00491	0.88650
2001	0.99940	0.99950	0.00010	0.00557	0.89207
2001	0.99950	0.99960	0.00010	0.00648	0.89855
2001	0.99960	0.99970	0.00010	0.00783	0.90637
2001	0.99970	0.99980	0.00010	0.01006	0.91644
2001	0.99980	0.99990	0.00010	0.01482	0.93125
2001	0.99990	0.99991	0.00001	0.00201	0.93327
2001	0.99991	0.99992	0.00001	0.00219	0.93546
2001	0.99992	0.99993	0.00001	0.00239	0.93785
2001	0.99993	0.99994	0.00001	0.00266	0.94051
2001	0.99994	0.99995	0.00001	0.00300	0.94351
2001	0.99995	0.99996	0.00001	0.00348	0.94699
2001	0.99996	0.99997	0.00001	0.00418	0.95116
2001	0.99997	0.99998	0.00001	0.00535	0.95652
2001	0.99998	0.99999	0.00001	0.00786	0.96437
2001	0.99999	1.00000	0.00001	0.03563	1.00000
2000	0.00000	0.01000	0.01000	-0.00001	-0.00001
2000	0.01000	0.02000	0.01000	0.00004	0.00003
2000	0.02000	0.03000	0.01000	0.00007	0.00010
2000	0.03000	0.04000	0.01000	0.00010	0.00020
2000	0.04000	0.05000	0.01000	0.00013	0.00032
2000	0.05000	0.06000	0.01000	0.00015	0.00048
2000	0.06000	0.07000	0.01000	0.00019	0.00067
2000	0.07000	0.08000	0.01000	0.00024	0.00091
2000	0.08000	0.09000	0.01000	0.00042	0.00132
2000	0.09000	0.10000	0.01000	0.00081	0.00213
2000	0.10000	0.11000	0.01000	0.00113	0.00326
2000	0.11000	0.12000	0.01000	0.00132	0.00458
2000	0.12000	0.13000	0.01000	0.00148	0.00607
2000	0.13000	0.14000	0.01000	0.00163	0.00769
2000	0.14000	0.15000	0.01000	0.00176	0.00945
2000	0.15000	0.16000	0.01000	0.00189	0.01134
2000	0.16000	0.17000	0.01000	0.00202	0.01336
2000	0.17000	0.18000	0.01000	0.00215	0.01551
2000	0.18000	0.19000	0.01000	0.00227	0.01778
2000	0.19000	0.20000	0.01000	0.00240	0.02018
2000	0.20000	0.21000	0.01000	0.00252	0.02270
2000	0.21000	0.22000	0.01000	0.00262	0.02532
2000	0.22000	0.23000	0.01000	0.00273	0.02805
2000	0.23000	0.24000	0.01000	0.00282	0.03087
2000	0.24000	0.25000	0.01000	0.00292	0.03379
2000	0.25000	0.26000	0.01000	0.00302	0.03681
2000	0.26000	0.27000	0.01000	0.00312	0.03994
2000	0.27000	0.28000	0.01000	0.00322	0.04316
2000	0.28000	0.29000	0.01000	0.00332	0.04648
2000	0.29000	0.30000	0.01000	0.00342	0.04991
2000	0.30000	0.31000	0.01000	0.00352	0.05343
2000	0.31000	0.32000	0.01000	0.00361	0.05704
2000	0.32000	0.33000	0.01000	0.00370	0.06073
2000	0.33000	0.34000	0.01000	0.00378	0.06451
2000	0.34000	0.35000	0.01000	0.00386	0.06837
2000	0.35000	0.36000	0.01000	0.00394	0.07231
2000	0.36000	0.37000	0.01000	0.00401	0.07632
2000	0.37000	0.38000	0.01000	0.00409	0.08041
2000	0.38000	0.39000	0.01000	0.00417	0.08458
2000	0.39000	0.40000	0.01000	0.00424	0.08882
2000	0.40000	0.41000	0.01000	0.00432	0.09314
2000	0.41000	0.42000	0.01000	0.00440	0.09753
2000	0.42000	0.43000	0.01000	0.00447	0.10201
2000	0.43000	0.44000	0.01000	0.00455	0.10656
2000	0.44000	0.45000	0.01000	0.00463	0.11120
2000	0.45000	0.46000	0.01000	0.00472	0.11591
2000	0.46000	0.47000	0.01000	0.00480	0.12071
2000	0.47000	0.48000	0.01000	0.00489	0.12560
2000	0.48000	0.49000	0.01000	0.00498	0.13058
2000	0.49000	0.50000	0.01000	0.00507	0.13565
2000	0.50000	0.51000	0.01000	0.00517	0.14082
2000	0.51000	0.52000	0.01000	0.00528	0.14610
2000	0.52000	0.53000	0.01000	0.00539	0.15149
2000	0.53000	0.54000	0.01000	0.00552	0.15701
2000	0.54000	0.55000	0.01000	0.00566	0.16268
2000	0.55000	0.56000	0.01000	0.00581	0.16849
2000	0.56000	0.57000	0.01000	0.00598	0.17447
2000	0.57000	0.58000	0.01000	0.00617	0.18064
2000	0.58000	0.59000	0.01000	0.00636	0.18700
2000	0.59000	0.60000	0.01000	0.00655	0.19355
2000	0.60000	0.61000	0.01000	0.00675	0.20030
2000	0.61000	0.62000	0.01000	0.00694	0.20724
2000	0.62000	0.63000	0.01000	0.00713	0.21437
2000	0.63000	0.64000	0.01000	0.00731	0.22168
2000	0.64000	0.65000	0.01000	0.00749	0.22918
2000	0.65000	0.66000	0.01000	0.00768	0.23685
2000	0.66000	0.67000	0.01000	0.00786	0.24472
2000	0.67000	0.68000	0.01000	0.00805	0.25277
2000	0.68000	0.69000	0.01000	0.00826	0.26103
2000	0.69000	0.70000	0.01000	0.00848	0.26951
2000	0.70000	0.71000	0.01000	0.00873	0.27824
2000	0.71000	0.72000	0.01000	0.00900	0.28724
2000	0.72000	0.73000	0.01000	0.00929	0.29653
2000	0.73000	0.74000	0.01000	0.00960	0.30613
2000	0.74000	0.75000	0.01000	0.00993	0.31605
2000	0.75000	0.76000	0.01000	0.01026	0.32631
2000	0.76000	0.77000	0.01000	0.01060	0.33691
2000	0.77000	0.78000	0.01000	0.01094	0.34785
2000	0.78000	0.79000	0.01000	0.01130	0.35915
2000	0.79000	0.80000	0.01000	0.01167	0.37082
2000	0.80000	0.81000	0.01000	0.01209	0.38291
2000	0.81000	0.82000	0.01000	0.01255	0.39546
2000	0.82000	0.83000	0.01000	0.01306	0.40851
2000	0.83000	0.84000	0.01000	0.01361	0.42213
2000	0.84000	0.85000	0.01000	0.01422	0.43635
2000	0.85000	0.86000	0.01000	0.01486	0.45121
2000	0.86000	0.87000	0.01000	0.01555	0.46675
2000	0.87000	0.88000	0.01000	0.01628	0.48303
2000	0.88000	0.89000	0.01000	0.01707	0.50010
2000	0.89000	0.90000	0.01000	0.01798	0.51808
2000	0.90000	0.91000	0.01000	0.01905	0.53713
2000	0.91000	0.92000	0.01000	0.02031	0.55744
2000	0.92000	0.93000	0.01000	0.02184	0.57928
2000	0.93000	0.94000	0.01000	0.02374	0.60302
2000	0.94000	0.95000	0.01000	0.02618	0.62920
2000	0.95000	0.96000	0.01000	0.02948	0.65868
2000	0.96000	0.97000	0.01000	0.03427	0.69295
2000	0.97000	0.98000	0.01000	0.04205	0.73500
2000	0.98000	0.99000	0.01000	0.05811	0.79310
2000	0.99000	0.99100	0.00100	0.00758	0.80068
2000	0.99100	0.99200	0.00100	0.00813	0.80882
2000	0.99200	0.99300	0.00100	0.00881	0.81763
2000	0.99300	0.99400	0.00100	0.00967	0.82730
2000	0.99400	0.99500	0.00100	0.01078	0.83808
2000	0.99500	0.99600	0.00100	0.01229	0.85037
2000	0.99600	0.99700	0.00100	0.01449	0.86486
2000	0.99700	0.99800	0.00100	0.01804	0.88290
2000	0.99800	0.99900	0.00100	0.02532	0.90822
2000	0.99900	0.99910	0.00010	0.00333	0.91155
2000	0.99910	0.99920	0.00010	0.00358	0.91513
2000	0.99920	0.99930	0.00010	0.00389	0.91902
2000	0.99930	0.99940	0.00010	0.00428	0.92330
2000	0.99940	0.99950	0.00010	0.00479	0.92809
2000	0.99950	0.99960	0.00010	0.00548	0.93357
2000	0.99960	0.99970	0.00010	0.00648	0.94005
2000	0.99970	0.99980	0.00010	0.00810	0.94815
2000	0.99980	0.99990	0.00010	0.01142	0.95957
2000	0.99990	0.99991	0.00001	0.00150	0.96107
2000	0.99991	0.99992	0.00001	0.00161	0.96269
2000	0.99992	0.99993	0.00001	0.00175	0.96444
2000	0.99993	0.99994	0.00001	0.00192	0.96636
2000	0.99994	0.99995	0.00001	0.00214	0.96851
2000	0.99995	0.99996	0.00001	0.00244	0.97095
2000	0.99996	0.99997	0.00001	0.00288	0.97383
2000	0.99997	0.99998	0.00001	0.00359	0.97742
2000	0.99998	0.99999	0.00001	0.00505	0.98247
2000	0.99999	1.00000	0.00001	0.01753	1.00000
1999	0.00000	0.01000	0.01000	-0.00001	-0.00001
1999	0.01000	0.02000	0.01000	0.00003	0.00002
1999	0.02000	0.03000	0.01000	0.00005	0.00008
1999	0.03000	0.04000	0.01000	0.00008	0.00015
1999	0.04000	0.05000	0.01000	0.00010	0.00025
