year	low	high	width	share	cumul	# sptinc992j
2004	0.81000	0.82000	0.01000	0.01100	0.34040
2004	0.82000	0.83000	0.01000	0.01150	0.35190
2004	0.83000	0.84000	0.01000	0.01200	0.36390
2004	0.84000	0.85000	0.01000	0.01260	0.37650
2004	0.85000	0.86000	0.01000	0.01320	0.38970
2004	0.86000	0.87000	0.01000	0.01390	0.40360
2004	0.87000	0.88000	0.01000	0.01460	0.41820
2004	0.88000	0.89000	0.01000	0.01550	0.43370
2004	0.89000	0.90000	0.01000	0.01650	0.45020
2004	0.90000	0.91000	0.01000	0.01760	0.46780
2004	0.91000	0.92000	0.01000	0.01890	0.48670
2004	0.92000	0.93000	0.01000	0.02060	0.50730
2004	0.93000	0.94000	0.01000	0.02270	0.53000
2004	0.94000	0.95000	0.01000	0.02540	0.55540
2004	0.95000	0.96000	0.01000	0.02920	0.58460
2004	0.96000	0.97000	0.01000	0.03460	0.61920
2004	0.97000	0.98000	0.01000	0.04360	0.66280
2004	0.98000	0.99000	0.01000	0.06220	0.72500
2004	0.99000	0.99100	0.00100	0.00830	0.73330
2004	0.99100	0.99200	0.00100	0.00890	0.74220
2004	0.99200	0.99300	0.00100	0.00970	0.75190
2004	0.99300	0.99400	0.00100	0.01080	0.76270
2004	0.99400	0.99500	0.00100	0.01210	0.77480
2004	0.99500	0.99600	0.00100	0.01390	0.78870
2004	0.99600	0.99700	0.00100	0.01660	0.80530
2004	0.99700	0.99800	0.00100	0.02110	0.82640
2004	0.99800	0.99900	0.00100	0.03080	0.85720
2004	0.99900	0.99910	0.00010	0.00420	0.86140
2004	0.99910	0.99920	0.00010	0.00450	0.86590
2004	0.99920	0.99930	0.00010	0.00490	0.87080
2004	0.99930	0.99940	0.00010	0.00550	0.87630
2004	0.99940	0.99950	0.00010	0.00620	0.88250
2004	0.99950	0.99960	0.00010	0.00710	0.88960
2004	0.99960	0.99970	0.00010	0.00850	0.89810
2004	0.99970	0.99980	0.00010	0.01090	0.90900
2004	0.99980	0.99990	0.00010	0.01600	0.92500
2004	0.99990	0.99991	0.00001	0.00220	0.92720
2004	0.99991	0.99992	0.00001	0.00240	0.92960
2004	0.99992	0.99993	0.00001	0.00260	0.93220
2004	0.99993	0.99994	0.00001	0.00290	0.93510
2004	0.99994	0.99995	0.00001	0.00320	0.93830
2004	0.99995	0.99996	0.00001	0.00370	0.94200
2004	0.99996	0.99997	0.00001	0.00450	0.94650
2004	0.99997	0.99998	0.00001	0.00570	0.95220
2004	0.99998	0.99999	0.00001	0.00840	0.96060
2004	0.99999	1.00000	0.00001	0.03940	1.00000
2003	0.00000	0.01000	0.01000	0.00000	0.00000
2003	0.01000	0.02000	0.01000	0.00000	0.00000
2003	0.02000	0.03000	0.01000	0.00010	0.00010
2003	0.03000	0.04000	0.01000	0.00010	0.00020
2003	0.04000	0.05000	0.01000	0.00020	0.00040
2003	0.05000	0.06000	0.01000	0.00020	0.00060
2003	0.06000	0.07000	0.01000	0.00030	0.00090
2003	0.07000	0.08000	0.01000	0.00040	0.00130
2003	0.08000	0.09000	0.01000	0.00050	0.00180
2003	0.09000	0.10000	0.01000	0.00060	0.00240
2003	0.10000	0.11000	0.01000	0.00080	0.00320
2003	0.11000	0.12000	0.01000	0.00090	0.00410
2003	0.12000	0.13000	0.01000	0.00110	0.00520
2003	0.13000	0.14000	0.01000	0.00130	0.00650
2003	0.14000	0.15000	0.01000	0.00140	0.00790
2003	0.15000	0.16000	0.01000	0.00150	0.00940
2003	0.16000	0.17000	0.01000	0.00170	0.01110
2003	0.17000	0.18000	0.01000	0.00180	0.01290
2003	0.18000	0.19000	0.01000	0.00180	0.01470
2003	0.19000	0.20000	0.01000	0.00180	0.01650
2003	0.20000	0.21000	0.01000	0.00200	0.01850
2003	0.21000	0.22000	0.01000	0.00200	0.02050
2003	0.22000	0.23000	0.01000	0.00210	0.02260
2003	0.23000	0.24000	0.01000	0.00220	0.02480
2003	0.24000	0.25000	0.01000	0.00230	0.02710
2003	0.25000	0.26000	0.01000	0.00240	0.02950
2003	0.26000	0.27000	0.01000	0.00250	0.03200
2003	0.27000	0.28000	0.01000	0.00270	0.03470
2003	0.28000	0.29000	0.01000	0.00280	0.03750
2003	0.29000	0.30000	0.01000	0.00310	0.04060
2003	0.30000	0.31000	0.01000	0.00300	0.04360
2003	0.31000	0.32000	0.01000	0.00300	0.04660
2003	0.32000	0.33000	0.01000	0.00300	0.04960
2003	0.33000	0.34000	0.01000	0.00300	0.05260
2003	0.34000	0.35000	0.01000	0.00310	0.05570
2003	0.35000	0.36000	0.01000	0.00320	0.05890
2003	0.36000	0.37000	0.01000	0.00330	0.06220
2003	0.37000	0.38000	0.01000	0.00340	0.06560
2003	0.38000	0.39000	0.01000	0.00340	0.06900
2003	0.39000	0.40000	0.01000	0.00350	0.07250
2003	0.40000	0.41000	0.01000	0.00350	0.07600
2003	0.41000	0.42000	0.01000	0.00360	0.07960
2003	0.42000	0.43000	0.01000	0.00370	0.08330
2003	0.43000	0.44000	0.01000	0.00380	0.08710
2003	0.44000	0.45000	0.01000	0.00390	0.09100
2003	0.45000	0.46000	0.01000	0.00390	0.09490
2003	0.46000	0.47000	0.01000	0.00400	0.09890
2003	0.47000	0.48000	0.01000	0.00410	0.10300
2003	0.48000	0.49000	0.01000	0.00420	0.10720
2003	0.49000	0.50000	0.01000	0.00440	0.11160
2003	0.50000	0.51000	0.01000	0.00440	0.11600
2003	0.51000	0.52000	0.01000	0.00460	0.12060
2003	0.52000	0.53000	0.01000	0.00470	0.12530
2003	0.53000	0.54000	0.01000	0.00480	0.13010
2003	0.54000	0.55000	0.01000	0.00490	0.13500
2003	0.55000	0.56000	0.01000	0.00510	0.14010
2003	0.56000	0.57000	0.01000	0.00520	0.14530
2003	0.57000	0.58000	0.01000	0.00530	0.15060
2003	0.58000	0.59000	0.01000	0.00550	0.15610
2003	0.59000	0.60000	0.01000	0.00550	0.16160
2003	0.60000	0.61000	0.01000	0.00570	0.16730
2003	0.61000	0.62000	0.01000	0.00590	0.17320
2003	0.62000	0.63000	0.01000	0.00600	0.17920
2003	0.63000	0.64000	0.01000	0.00620	0.18540
2003	0.64000	0.65000	0.01000	0.00630	0.19170
2003	0.65000	0.66000	0.01000	0.00650	0.19820
2003	0.66000	0.67000	0.01000	0.00670	0.20490
2003	0.67000	0.68000	0.01000	0.00690	0.21180
2003	0.68000	0.69000	0.01000	0.00710	0.21890
2003	0.69000	0.70000	0.01000	0.00740	0.22630
2003	0.70000	0.71000	0.01000	0.00750	0.23380
2003	0.71000	0.72000	0.01000	0.00770	0.24150
2003	0.72000	0.73000	0.01000	0.00800	0.24950
2003	0.73000	0.74000	0.01000	0.00820	0.25770
2003	0.74000	0.75000	0.01000	0.00850	0.26620
2003	0.75000	0.76000	0.01000	0.00870	0.27490
2003	0.76000	0.77000	0.01000	0.00900	0.28390
2003	0.77000	0.78000	0.01000	0.00930	0.29320
2003	0.78000	0.79000	0.01000	0.00970	0.30290
2003	0.79000	0.80000	0.01000	0.01020	0.31310
2003	0.80000	0.81000	0.01000	0.01050	0.32360
2003	0.81000	0.82000	0.01000	0.01100	0.33460
2003	0.82000	0.83000	0.01000	0.01150	0.34610
2003	0.83000	0.84000	0.01000	0.01200	0.35810
2003	0.84000	0.85000	0.01000	0.01250	0.37060
2003	0.85000	0.86000	0.01000	0.01310	0.38370
2003	0.86000	0.87000	0.01000	0.01380	0.39750
2003	0.87000	0.88000	0.01000	0.01470	0.41220
2003	0.88000	0.89000	0.01000	0.01560	0.42780
2003	0.89000	0.90000	0.01000	0.01680	0.44460
2003	0.90000	0.91000	0.01000	0.01810	0.46270
2003	0.91000	0.92000	0.01000	0.01960	0.48230
2003	0.92000	0.93000	0.01000	0.02140	0.50370
2003	0.93000	0.94000	0.01000	0.02350	0.52720
2003	0.94000	0.95000	0.01000	0.02610	0.55330
2003	0.95000	0.96000	0.01000	0.02960	0.58290
2003	0.96000	0.97000	0.01000	0.03480	0.61770
2003	0.97000	0.98000	0.01000	0.04380	0.66150
2003	0.98000	0.99000	0.01000	0.06430	0.72580
2003	0.99000	0.99100	0.00100	0.00870	0.73450
2003	0.99100	0.99200	0.00100	0.00940	0.74390
2003	0.99200	0.99300	0.00100	0.01020	0.75410
2003	0.99300	0.99400	0.00100	0.01130	0.76540
2003	0.99400	0.99500	0.00100	0.01270	0.77810
2003	0.99500	0.99600	0.00100	0.01460	0.79270
2003	0.99600	0.99700	0.00100	0.01730	0.81000
2003	0.99700	0.99800	0.00100	0.02200	0.83200
2003	0.99800	0.99900	0.00100	0.03180	0.86380
2003	0.99900	0.99910	0.00010	0.00430	0.86810
2003	0.99910	0.99920	0.00010	0.00460	0.87270
2003	0.99920	0.99930	0.00010	0.00500	0.87770
2003	0.99930	0.99940	0.00010	0.00560	0.88330
2003	0.99940	0.99950	0.00010	0.00630	0.88960
2003	0.99950	0.99960	0.00010	0.00720	0.89680
2003	0.99960	0.99970	0.00010	0.00860	0.90540
2003	0.99970	0.99980	0.00010	0.01090	0.91630
2003	0.99980	0.99990	0.00010	0.01580	0.93210
2003	0.99990	0.99991	0.00001	0.00210	0.93420
2003	0.99991	0.99992	0.00001	0.00230	0.93650
2003	0.99992	0.99993	0.00001	0.00250	0.93900
2003	0.99993	0.99994	0.00001	0.00280	0.94180
2003	0.99994	0.99995	0.00001	0.00310	0.94490
2003	0.99995	0.99996	0.00001	0.00360	0.94850
2003	0.99996	0.99997	0.00001	0.00430	0.95280
2003	0.99997	0.99998	0.00001	0.00540	0.95820
2003	0.99998	0.99999	0.00001	0.00790	0.96610
2003	0.99999	1.00000	0.00001	0.03390	1.00000
2002	0.00000	0.01000	0.01000	0.00000	0.00000
2002	0.01000	0.02000	0.01000	0.00000	0.00000
2002	0.02000	0.03000	0.01000	0.00010	0.00010
2002	0.03000	0.04000	0.01000	0.00010	0.00020
2002	0.04000	0.05000	0.01000	0.00020	0.00040
2002	0.05000	0.06000	0.01000	0.00020	0.00060
2002	0.06000	0.07000	0.01000	0.00030	0.00090
2002	0.07000	0.08000	0.01000	0.00040	0.00130
2002	0.08000	0.09000	0.01000	0.00060	0.00190
2002	0.09000	0.10000	0.01000	0.00070	0.00260
2002	0.10000	0.11000	0.01000	0.00080	0.00340
2002	0.11000	0.12000	0.01000	0.00100	0.00440
2002	0.12000	0.13000	0.01000	0.00110	0.00550
2002	0.13000	0.14000	0.01000	0.00130	0.00680
2002	0.14000	0.15000	0.01000	0.00140	0.00820
2002	0.15000	0.16000	0.01000	0.00150	0.00970
2002	0.16000	0.17000	0.01000	0.00160	0.01130
2002	0.17000	0.18000	0.01000	0.00170	0.01300
2002	0.18000	0.19000	0.01000	0.00180	0.01480
2002	0.19000	0.20000	0.01000	0.00210	0.01690
2002	0.20000	0.21000	0.01000	0.00200	0.01890
2002	0.21000	0.22000	0.01000	0.00210	0.02100
2002	0.22000	0.23000	0.01000	0.00220	0.02320
2002	0.23000	0.24000	0.01000	0.00230	0.02550
2002	0.24000	0.25000	0.01000	0.00240	0.02790
2002	0.25000	0.26000	0.01000	0.00250	0.03040
2002	0.26000	0.27000	0.01000	0.00260	0.03300
2002	0.27000	0.28000	0.01000	0.00270	0.03570
2002	0.28000	0.29000	0.01000	0.00270	0.03840
2002	0.29000	0.30000	0.01000	0.00270	0.04110
2002	0.30000	0.31000	0.01000	0.00280	0.04390
2002	0.31000	0.32000	0.01000	0.00280	0.04670
2002	0.32000	0.33000	0.01000	0.00290	0.04960
2002	0.33000	0.34000	0.01000	0.00300	0.05260
2002	0.34000	0.35000	0.01000	0.00310	0.05570
2002	0.35000	0.36000	0.01000	0.00310	0.05880
2002	0.36000	0.37000	0.01000	0.00320	0.06200
2002	0.37000	0.38000	0.01000	0.00330	0.06530
2002	0.38000	0.39000	0.01000	0.00330	0.06860
2002	0.39000	0.40000	0.01000	0.00350	0.07210
2002	0.40000	0.41000	0.01000	0.00350	0.07560
2002	0.41000	0.42000	0.01000	0.00360	0.07920
2002	0.42000	0.43000	0.01000	0.00370	0.08290
2002	0.43000	0.44000	0.01000	0.00370	0.08660
2002	0.44000	0.45000	0.01000	0.00380	0.09040
2002	0.45000	0.46000	0.01000	0.00390	0.09430
2002	0.46000	0.47000	0.01000	0.00400	0.09830
2002	0.47000	0.48000	0.01000	0.00410	0.10240
2002	0.48000	0.49000	0.01000	0.00420	0.10660
2002	0.49000	0.50000	0.01000	0.00440	0.11100
2002	0.50000	0.51000	0.01000	0.00440	0.11540
2002	0.51000	0.52000	0.01000	0.00450	0.11990
2002	0.52000	0.53000	0.01000	0.00470	0.12460
2002	0.53000	0.54000	0.01000	0.00480	0.12940
2002	0.54000	0.55000	0.01000	0.00490	0.13430
2002	0.55000	0.56000	0.01000	0.00500	0.13930
2002	0.56000	0.57000	0.01000	0.00520	0.14450
2002	0.57000	0.58000	0.01000	0.00530	0.14980
2002	0.58000	0.59000	0.01000	0.00540	0.15520
2002	0.59000	0.60000	0.01000	0.00560	0.16080
2002	0.60000	0.61000	0.01000	0.00570	0.16650
2002	0.61000	0.62000	0.01000	0.00590	0.17240
2002	0.62000	0.63000	0.01000	0.00600	0.17840
2002	0.63000	0.64000	0.01000	0.00620	0.18460
2002	0.64000	0.65000	0.01000	0.00630	0.19090
2002	0.65000	0.66000	0.01000	0.00650	0.19740
2002	0.66000	0.67000	0.01000	0.00670	0.20410
2002	0.67000	0.68000	0.01000	0.00690	0.21100
2002	0.68000	0.69000	0.01000	0.00710	0.21810
2002	0.69000	0.70000	0.01000	0.00730	0.22540
2002	0.70000	0.71000	0.01000	0.00750	0.23290
2002	0.71000	0.72000	0.01000	0.00780	0.24070
2002	0.72000	0.73000	0.01000	0.00800	0.24870
2002	0.73000	0.74000	0.01000	0.00830	0.25700
2002	0.74000	0.75000	0.01000	0.00850	0.26550
2002	0.75000	0.76000	0.01000	0.00880	0.27430
2002	0.76000	0.77000	0.01000	0.00910	0.28340
2002	0.77000	0.78000	0.01000	0.00940	0.29280
2002	0.78000	0.79000	0.01000	0.00970	0.30250
2002	0.79000	0.80000	0.01000	0.01010	0.31260
2002	0.80000	0.81000	0.01000	0.01050	0.32310
2002	0.81000	0.82000	0.01000	0.01100	0.33410
2002	0.82000	0.83000	0.01000	0.01150	0.34560
2002	0.83000	0.84000	0.01000	0.01200	0.35760
2002	0.84000	0.85000	0.01000	0.01270	0.37030
2002	0.85000	0.86000	0.01000	0.01330	0.38360
2002	0.86000	0.87000	0.01000	0.01410	0.39770
2002	0.87000	0.88000	0.01000	0.01490	0.41260
2002	0.88000	0.89000	0.01000	0.01580	0.42840
2002	0.89000	0.90000	0.01000	0.01690	0.44530
2002	0.90000	0.91000	0.01000	0.01800	0.46330
2002	0.91000	0.92000	0.01000	0.01950	0.48280
2002	0.92000	0.93000	0.01000	0.02120	0.50400
2002	0.93000	0.94000	0.01000	0.02350	0.52750
2002	0.94000	0.95000	0.01000	0.02640	0.55390
2002	0.95000	0.96000	0.01000	0.03040	0.58430
2002	0.96000	0.97000	0.01000	0.03630	0.62060
2002	0.97000	0.98000	0.01000	0.04600	0.66660
2002	0.98000	0.99000	0.01000	0.06640	0.73300
2002	0.99000	0.99100	0.00100	0.00890	0.74190
2002	0.99100	0.99200	0.00100	0.00960	0.75150
2002	0.99200	0.99300	0.00100	0.01050	0.76200
2002	0.99300	0.99400	0.00100	0.01160	0.77360
2002	0.99400	0.99500	0.00100	0.01300	0.78660
2002	0.99500	0.99600	0.00100	0.01490	0.80150
2002	0.99600	0.99700	0.00100	0.01770	0.81920
2002	0.99700	0.99800	0.00100	0.02230	0.84150
2002	0.99800	0.99900	0.00100	0.03200	0.87350
2002	0.99900	0.99910	0.00010	0.00430	0.87780
2002	0.99910	0.99920	0.00010	0.00460	0.88240
2002	0.99920	0.99930	0.00010	0.00500	0.88740
2002	0.99930	0.99940	0.00010	0.00550	0.89290
2002	0.99940	0.99950	0.00010	0.00620	0.89910
2002	0.99950	0.99960	0.00010	0.00710	0.90620
2002	0.99960	0.99970	0.00010	0.00840	0.91460
2002	0.99970	0.99980	0.00010	0.01060	0.92520
2002	0.99980	0.99990	0.00010	0.01520	0.94040
2002	0.99990	0.99991	0.00001	0.00200	0.94240
2002	0.99991	0.99992	0.00001	0.00220	0.94460
2002	0.99992	0.99993	0.00001	0.00240	0.94700
2002	0.99993	0.99994	0.00001	0.00260	0.94960
2002	0.99994	0.99995	0.00001	0.00290	0.95250
2002	0.99995	0.99996	0.00001	0.00340	0.95590
2002	0.99996	0.99997	0.00001	0.00400	0.95990
2002	0.99997	0.99998	0.00001	0.00500	0.96490
2002	0.99998	0.99999	0.00001	0.00720	0.97210
2002	0.99999	1.00000	0.00001	0.02790	1.00000
2001	0.00000	0.01000	0.01000	0.00000	0.00000
2001	0.01000	0.02000	0.01000	0.00010	0.00010
2001	0.02000	0.03000	0.01000	0.00010	0.00020
2001	0.03000	0.04000	0.01000	0.00010	0.00030
2001	0.04000	0.05000	0.01000	0.00020	0.00050
2001	0.05000	0.06000	0.01000	0.00030	0.00080
2001	0.06000	0.07000	0.01000	0.00030	0.00110
2001	0.07000	0.08000	0.01000	0.00040	0.00150
2001	0.08000	0.09000	0.01000	0.00050	0.00200
2001	0.09000	0.10000	0.01000	0.00070	0.00270
2001	0.10000	0.11000	0.01000	0.00080	0.00350
2001	0.11000	0.12000	0.01000	0.00090	0.00440
2001	0.12000	0.13000	0.01000	0.00110	0.00550
2001	0.13000	0.14000	0.01000	0.00130	0.00680
2001	0.14000	0.15000	0.01000	0.00140	0.00820
2001	0.15000	0.16000	0.01000	0.00160	0.00980
2001	0.16000	0.17000	0.01000	0.00170	0.01150
2001	0.17000	0.18000	0.01000	0.00180	0.01330
2001	0.18000	0.19000	0.01000	0.00190	0.01520
2001	0.19000	0.20000	0.01000	0.00180	0.01700
2001	0.20000	0.21000	0.01000	0.00200	0.01900
2001	0.21000	0.22000	0.01000	0.00210	0.02110
2001	0.22000	0.23000	0.01000	0.00220	0.02330
2001	0.23000	0.24000	0.01000	0.00230	0.02560
2001	0.24000	0.25000	0.01000	0.00240	0.02800
2001	0.25000	0.26000	0.01000	0.00250	0.03050
2001	0.26000	0.27000	0.01000	0.00260	0.03310
2001	0.27000	0.28000	0.01000	0.00270	0.03580
2001	0.28000	0.29000	0.01000	0.00280	0.03860
2001	0.29000	0.30000	0.01000	0.00280	0.04140
2001	0.30000	0.31000	0.01000	0.00290	0.04430
2001	0.31000	0.32000	0.01000	0.00290	0.04720
2001	0.32000	0.33000	0.01000	0.00300	0.05020
2001	0.33000	0.34000	0.01000	0.00300	0.05320
2001	0.34000	0.35000	0.01000	0.00310	0.05630
2001	0.35000	0.36000	0.01000	0.00320	0.05950
2001	0.36000	0.37000	0.01000	0.00320	0.06270
2001	0.37000	0.38000	0.01000	0.00330	0.06600
2001	0.38000	0.39000	0.01000	0.00340	0.06940
2001	0.39000	0.40000	0.01000	0.00330	0.07270
2001	0.40000	0.41000	0.01000	0.00350	0.07620
2001	0.41000	0.42000	0.01000	0.00360	0.07980
2001	0.42000	0.43000	0.01000	0.00370	0.08350
2001	0.43000	0.44000	0.01000	0.00380	0.08730
2001	0.44000	0.45000	0.01000	0.00390	0.09120
2001	0.45000	0.46000	0.01000	0.00400	0.09520
2001	0.46000	0.47000	0.01000	0.00410	0.09930
2001	0.47000	0.48000	0.01000	0.00420	0.10350
2001	0.48000	0.49000	0.01000	0.00430	0.10780
2001	0.49000	0.50000	0.01000	0.00470	0.11250
2001	0.50000	0.51000	0.01000	0.00450	0.11700
2001	0.51000	0.52000	0.01000	0.00470	0.12170
2001	0.52000	0.53000	0.01000	0.00480	0.12650
2001	0.53000	0.54000	0.01000	0.00490	0.13140
2001	0.54000	0.55000	0.01000	0.00500	0.13640
2001	0.55000	0.56000	0.01000	0.00510	0.14150
2001	0.56000	0.57000	0.01000	0.00530	0.14680
2001	0.57000	0.58000	0.01000	0.00540	0.15220
2001	0.58000	0.59000	0.01000	0.00560	0.15780
2001	0.59000	0.60000	0.01000	0.00570	0.16350
2001	0.60000	0.61000	0.01000	0.00590	0.16940
2001	0.61000	0.62000	0.01000	0.00600	0.17540
2001	0.62000	0.63000	0.01000	0.00620	0.18160
2001	0.63000	0.64000	0.01000	0.00630	0.18790
2001	0.64000	0.65000	0.01000	0.00650	0.19440
2001	0.65000	0.66000	0.01000	0.00670	0.20110
2001	0.66000	0.67000	0.01000	0.00690	0.20800
2001	0.67000	0.68000	0.01000	0.00710	0.21510
2001	0.68000	0.69000	0.01000	0.00730	0.22240
2001	0.69000	0.70000	0.01000	0.00750	0.22990
2001	0.70000	0.71000	0.01000	0.00780	0.23770
2001	0.71000	0.72000	0.01000	0.00800	0.24570
2001	0.72000	0.73000	0.01000	0.00830	0.25400
2001	0.73000	0.74000	0.01000	0.00850	0.26250
2001	0.74000	0.75000	0.01000	0.00880	0.27130
2001	0.75000	0.76000	0.01000	0.00900	0.28030
2001	0.76000	0.77000	0.01000	0.00930	0.28960
2001	0.77000	0.78000	0.01000	0.00960	0.29920
2001	0.78000	0.79000	0.01000	0.01000	0.30920
2001	0.79000	0.80000	0.01000	0.01050	0.31970
2001	0.80000	0.81000	0.01000	0.01090	0.33060
2001	0.81000	0.82000	0.01000	0.01140	0.34200
2001	0.82000	0.83000	0.01000	0.01190	0.35390
2001	0.83000	0.84000	0.01000	0.01240	0.36630
2001	0.84000	0.85000	0.01000	0.01300	0.37930
2001	0.85000	0.86000	0.01000	0.01370	0.39300
2001	0.86000	0.87000	0.01000	0.01440	0.40740
2001	0.87000	0.88000	0.01000	0.01530	0.42270
2001	0.88000	0.89000	0.01000	0.01630	0.43900
2001	0.89000	0.90000	0.01000	0.01730	0.45630
2001	0.90000	0.91000	0.01000	0.01880	0.47510
2001	0.91000	0.92000	0.01000	0.02030	0.49540
2001	0.92000	0.93000	0.01000	0.02200	0.51740
2001	0.93000	0.94000	0.01000	0.02420	0.54160
2001	0.94000	0.95000	0.01000	0.02690	0.56850
2001	0.95000	0.96000	0.01000	0.03070	0.59920
2001	0.96000	0.97000	0.01000	0.03630	0.63550
2001	0.97000	0.98000	0.01000	0.04600	0.68150
2001	0.98000	0.99000	0.01000	0.06760	0.74910
2001	0.99000	0.99100	0.00100	0.00910	0.75820
2001	0.99100	0.99200	0.00100	0.00980	0.76800
2001	0.99200	0.99300	0.00100	0.01070	0.77870
2001	0.99300	0.99400	0.00100	0.01180	0.79050
2001	0.99400	0.99500	0.00100	0.01310	0.80360
2001	0.99500	0.99600	0.00100	0.01500	0.81860
2001	0.99600	0.99700	0.00100	0.01770	0.83630
2001	0.99700	0.99800	0.00100	0.02210	0.85840
2001	0.99800	0.99900	0.00100	0.03130	0.88970
2001	0.99900	0.99910	0.00010	0.00410	0.89380
2001	0.99910	0.99920	0.00010	0.00440	0.89820
2001	0.99920	0.99930	0.00010	0.00480	0.90300
2001	0.99930	0.99940	0.00010	0.00530	0.90830
2001	0.99940	0.99950	0.00010	0.00590	0.91420
2001	0.99950	0.99960	0.00010	0.00670	0.92090
2001	0.99960	0.99970	0.00010	0.00780	0.92870
2001	0.99970	0.99980	0.00010	0.00970	0.93840
2001	0.99980	0.99990	0.00010	0.01370	0.95210
2001	0.99990	0.99991	0.00001	0.00180	0.95390
2001	0.99991	0.99992	0.00001	0.00190	0.95580
2001	0.99992	0.99993	0.00001	0.00210	0.95790
2001	0.99993	0.99994	0.00001	0.00230	0.96020
2001	0.99994	0.99995	0.00001	0.00250	0.96270
2001	0.99995	0.99996	0.00001	0.00290	0.96560
2001	0.99996	0.99997	0.00001	0.00340	0.96900
2001	0.99997	0.99998	0.00001	0.00420	0.97320
2001	0.99998	0.99999	0.00001	0.00590	0.97910
2001	0.99999	1.00000	0.00001	0.02090	1.00000
2000	0.00000	0.01000	0.01000	0.00000	0.00000
2000	0.01000	0.02000	0.01000	0.00010	0.00010
2000	0.02000	0.03000	0.01000	0.00010	0.00020
2000	0.03000	0.04000	0.01000	0.00010	0.00030
2000	0.04000	0.05000	0.01000	0.00020	0.00050
2000	0.05000	0.06000	0.01000	0.00030	0.00080
2000	0.06000	0.07000	0.01000	0.00030	0.00110
2000	0.07000	0.08000	0.01000	0.00040	0.00150
2000	0.08000	0.09000	0.01000	0.00050	0.00200
2000	0.09000	0.10000	0.01000	0.00070	0.00270
2000	0.10000	0.11000	0.01000	0.00080	0.00350
2000	0.11000	0.12000	0.01000	0.00090	0.00440
2000	0.12000	0.13000	0.01000	0.00110	0.00550
2000	0.13000	0.14000	0.01000	0.00130	0.00680
2000	0.14000	0.15000	0.01000	0.00140	0.00820
2000	0.15000	0.16000	0.01000	0.00160	0.00980
2000	0.16000	0.17000	0.01000	0.00170	0.01150
2000	0.17000	0.18000	0.01000	0.00180	0.01330
2000	0.18000	0.19000	0.01000	0.00180	0.01510
2000	0.19000	0.20000	0.01000	0.00190	0.01700
2000	0.20000	0.21000	0.01000	0.00200	0.01900
2000	0.21000	0.22000	0.01000	0.00210	0.02110
2000	0.22000	0.23000	0.01000	0.00220	0.02330
2000	0.23000	0.24000	0.01000	0.00230	0.02560
2000	0.24000	0.25000	0.01000	0.00240	0.02800
2000	0.25000	0.26000	0.01000	0.00250	0.03050
2000	0.26000	0.27000	0.01000	0.00260	0.03310
2000	0.27000	0.28000	0.01000	0.00270	0.03580
2000	0.28000	0.29000	0.01000	0.00280	0.03860
2000	0.29000	0.30000	0.01000	0.00280	0.04140
2000	0.30000	0.31000	0.01000	0.00290	0.04430
2000	0.31000	0.32000	0.01000	0.00290	0.04720
2000	0.32000	0.33000	0.01000	0.00300	0.05020
2000	0.33000	0.34000	0.01000	0.00300	0.05320
2000	0.34000	0.35000	0.01000	0.00310	0.05630
2000	0.35000	0.36000	0.01000	0.00320	0.05950
2000	0.36000	0.37000	0.01000	0.00320	0.06270
2000	0.37000	0.38000	0.01000	0.00330	0.06600
2000	0.38000	0.39000	0.01000	0.00340	0.06940
2000	0.39000	0.40000	0.01000	0.00330	0.07270
2000	0.40000	0.41000	0.01000	0.00350	0.07620
2000	0.41000	0.42000	0.01000	0.00360	0.07980
2000	0.42000	0.43000	0.01000	0.00370	0.08350
2000	0.43000	0.44000	0.01000	0.00380	0.08730
2000	0.44000	0.45000	0.01000	0.00390	0.09120
2000	0.45000	0.46000	0.01000	0.00400	0.09520
2000	0.46000	0.47000	0.01000	0.00410	0.09930
2000	0.47000	0.48000	0.01000	0.00420	0.10350
2000	0.48000	0.49000	0.01000	0.00430	0.10780
2000	0.49000	0.50000	0.01000	0.00460	0.11240
2000	0.50000	0.51000	0.01000	0.00450	0.11690
2000	0.51000	0.52000	0.01000	0.00460	0.12150
2000	0.52000	0.53000	0.01000	0.00480	0.12630
2000	0.53000	0.54000	0.01000	0.00490	0.13120
2000	0.54000	0.55000	0.01000	0.00500	0.13620
2000	0.55000	0.56000	0.01000	0.00510	0.14130
2000	0.56000	0.57000	0.01000	0.00530	0.14660
2000	0.57000	0.58000	0.01000	0.00540	0.15200
2000	0.58000	0.59000	0.01000	0.00560	0.15760
2000	0.59000	0.60000	0.01000	0.00580	0.16340
2000	0.60000	0.61000	0.01000	0.00590	0.16930
2000	0.61000	0.62000	0.01000	0.00600	0.17530
2000	0.62000	0.63000	0.01000	0.00620	0.18150
2000	0.63000	0.64000	0.01000	0.00630	0.18780
2000	0.64000	0.65000	0.01000	0.00650	0.19430
2000	0.65000	0.66000	0.01000	0.00670	0.20100
2000	0.66000	0.67000	0.01000	0.00690	0.20790
2000	0.67000	0.68000	0.01000	0.00710	0.21500
2000	0.68000	0.69000	0.01000	0.00730	0.22230
2000	0.69000	0.70000	0.01000	0.00750	0.22980
2000	0.70000	0.71000	0.01000	0.00780	0.23760
2000	0.71000	0.72000	0.01000	0.00800	0.24560
